region	bytes_sent
AE/Abu Dhabi	47718060
AE/Ajman	16384
AE/Dubai	46305808
AE/Ras Al Khaimah	1366682
AE/Sharjah	47233513
AL/Dibër County	11398392
AL/Durrës County	2458159
AL/Elbasan County	16384
AL/Gjirokastër County	16384
AL/Korçë County	37256
AL/Kukës County	16384
AL/Shkodër County	654184
AL/Tirana	167830656
AL/Vlorë County	1885120
AM/Armavir	17887936
AM/Lori	82427590
AM/Yerevan	77542750
AO/Luanda	65550423
AR/Buenos Aires	730749867
AR/Buenos Aires F.D.	3656969512
AR/Chaco	11319455
AR/Chubut	18416
AR/Cordoba	38075654
AR/Corrientes	10502570
AR/Entre Rios	9064503
AR/Formosa	9908110
AR/La Pampa	1151719
AR/La Rioja	1410656
AR/Mendoza	14120173
AR/Misiones	33077771
AR/Neuquen	11689973
AR/Rio Negro	2474365
AR/Salta	20910504
AR/San Juan	30526220
AR/San Luis	13650617
AR/Santa Cruz	6616308
AR/Santa Fe	75529939
AR/Santiago del Estero	11803193
AR/Tucuman	14852201
AT/Styria	46924705540
AT/Tyrol	456108963
AT/Upper Austria	4440
AT/Vienna	91771279830
AU/Australian Capital Territory	31462630493
AU/New South Wales	14898519126
AU/Queensland	141391936
AU/South Australia	293051387512
AU/Victoria	940153710
AU/Western Australia	251106648
AWS/ap-east-1	632410082663
AWS/ap-northeast-1	12362750392
AWS/ap-northeast-2	7870617363
AWS/ap-southeast-1	61121577757
AWS/ap-southeast-2	20971520
AWS/ap-southeast-3	150336
AWS/cn-north-1	22097514
AWS/eu-central-1	1187081260
AWS/eu-north-1	1374096
AWS/eu-south-2	1807544444
AWS/eu-west-1	40084016
AWS/eu-west-2	4325376
AWS/me-central-1	2058838397
AWS/sa-east-1	171408
AWS/us-east-1	107213923955825
AWS/us-east-2	3951498931888
AWS/us-west-1	2644334824
AWS/us-west-2	19542716586
AZ/Baki	73501815
AZ/Gǝncǝ	214432
BA/Federation of B&H	31469879
BA/Srpska	9952523
BB/Saint Michael	2612342
BD/Barisal Division	10890712
BD/Chittagong	133495827
BD/Dhaka Division	290001116
BD/Khulna Division	46915939
BD/Mymensingh Division	41888043
BD/Rajshahi Division	63153001
BD/Rangpur Division	9895813
BD/Sylhet Division	12057987
BE/Brussels Capital	636746
BE/Flanders	1133113803
BE/Wallonia	75233952957
BG/Blagoevgrad	356520
BG/Burgas	16384
BG/Dobrich	16384
BG/Lovech	2227734
BG/Pleven	16384
BG/Sofia-Capital	24107127
BG/Vratsa	1469896
BH/Manama	2306561
BH/Muharraq	1043778
BH/Southern Governorate	1575248
BN/Brunei-Muara District	5225833
BO/Cochabamba	18136
BO/La Paz Department	19656369
BO/Potosí Department	9866136
BO/Santa Cruz Department	27891138
BO/Tarija Department	14749396
BR/Acre	607960
BR/Alagoas	163993973
BR/Amapá	75590409
BR/Amazonas	139459868
BR/Bahia	215592988
BR/Ceará	223310729
BR/Espírito Santo	77616594
BR/Federal District	171708508
BR/Goiás	128719269
BR/Maranhão	207792665
BR/Mato Grosso	20039447
BR/Mato Grosso do Sul	12962271
BR/Minas Gerais	398557131
BR/Paraíba	135083896
BR/Paraná	240844525
BR/Pará	19062209
BR/Pernambuco	143081549
BR/Piauí	98888153
BR/Rio Grande do Norte	22186536
BR/Rio Grande do Sul	394260768
BR/Rio de Janeiro	434473413
BR/Rondônia	2081122
BR/Roraima	15353
BR/Santa Catarina	8389130516
BR/São Paulo	4314193342
BR/Sergipe	27360640
BR/Tocantins	9250726
BS/New Providence	704390
BW/Gaborone	7683308
BY/Brest	627328
BY/Grodnenskaya	15541780
BY/Minsk	10485512
BY/Minsk City	3708482
CA/Alberta	65945314970
CA/British Columbia	29613531575
CA/Manitoba	21969100
CA/New Brunswick	1839567
CA/Newfoundland and Labrador	26948481
CA/Nova Scotia	12085115
CA/Ontario	3737264308804
CA/Quebec	5551383822404
CA/Saskatchewan	24847172
CD/Kinshasa	9629676
CG/Brazzaville	21760480
CG/Pointe-Noire	1255980
CH/Basel-City	137415627
CH/Basel-Landschaft	2531211547
CH/Geneva	479915626244
CH/Neuchâtel	252553848
CH/Solothurn	1562516339
CH/Valais	37584
CH/Vaud	844030693458
CH/Zurich	15397993039
CI/Abidjan Autonomous District	27623388
CL/Antofagasta	3219627
CL/Araucanía	2288117
CL/Atacama	13167108
CL/Biobío	4722934
CL/Coquimbo Region	496007
CL/Los Lagos Region	1920161
CL/Maule Region	16384
CL/Ñuble	1595160
CL/O'Higgins Region	1431970
CL/Santiago Metropolitan	5239105309
CL/Valparaíso	3396664
CM/Centre	893712
CN/Anhui	10351506167
CN/Beijing	1512238325723
CN/Chongqing	1286915940
CN/Fujian	17068911564
CN/Guangdong	778781283230
CN/Hebei	497988
CN/Heilongjiang	40533542441
CN/Henan	25540400
CN/Hubei	35657241812
CN/Hunan	474826718541
CN/Inner Mongolia	34074321
CN/Jiangsu	272923190516
CN/Jiangxi	1428241
CN/Jilin	147438691
CN/Liaoning	6382457
CN/Ningxia	66591465653
CN/Shaanxi	1700778803
CN/Shandong	108523707
CN/Shanghai	10668358333209
CN/Tianjin	177408465575
CN/Yunnan	3702461009
CN/Zhejiang	325353475563
CO/Antioquia	477484782
CO/Atlántico	12344861
CO/Bogota D.C.	77359843
CO/Bolívar	24242776
CO/Caldas Department	11856948
CO/Cauca Department	2662172
CO/Cesar Department	2234651
CO/Chocó	1615826
CO/Cundinamarca	1078933
CO/Huila Department	73173272
CO/Magdalena Department	16174005
CO/Meta Department	1330333
CO/Nariño	1275205
CO/Norte de Santander Department	1816487
CO/Quindío Department	225987
CO/Risaralda Department	4833503
CO/Sucre Department	16384
CO/Tolima Department	1432444
CO/Valle del Cauca Department	57327099
CR/Alajuela Province	23206216
CR/Cartago Province	20824
CR/Heredia Province	1113200
CR/San José	36689109
CW/Curacao	1723909
CZ/Central Bohemia	1245931
CZ/Liberecký kraj	885162
CZ/Moravskoslezský	1739736
CZ/Olomoucký	593272
CZ/Prague	3820589
CZ/South Moravian	1261686
CZ/Ústecký kraj	1232516
DE/Baden-Wurttemberg	1768102078205
DE/Bavaria	44213726545
DE/Brandenburg	33735363032
DE/Hamburg	11353
DE/Hesse	29256023252
DE/Lower Saxony	28808097363
DE/North Rhine-Westphalia	131785948872
DE/Rheinland-Pfalz	6199809222
DE/Saxony	170116112
DE/Saxony-Anhalt	32341881786
DE/Schleswig-Holstein	1991652
DE/State of Berlin	1597610608647
DE/Thuringia	3726076302
DK/Capital Region	40807443754
DK/Central Jutland	46474272121
DO/La Altagracia Province	3507545
DO/La Vega	4201324
DO/María Trinidad Sánchez	1611219
DO/Monseñor Nouel	12278587
DO/Nacional	31975429
DO/Samaná	16384
DO/Santiago Province	13642440
DO/Santo Domingo Province	10873775
DZ/Algiers	51769110
DZ/Annaba	12542796
DZ/Béchar	16384
DZ/Blida	74509422
DZ/Bordj Bou Arréridj	4220567
DZ/Constantine	1370605
DZ/El Oued	11527352
DZ/Oran	18252481
DZ/Ouargla	4114568
DZ/Sétif	34085436
DZ/Tlemcen	1444146
DZ/Touggourt	614785
EC/Azuay	7491801
EC/Cañar	2047492
EC/Chimborazo Province	5812047
EC/Cotopaxi	13164176
EC/El Oro	1159529
EC/Esmeraldas	1913142
EC/Guayas	79811782
EC/Imbabura	1580684
EC/Loja	2883834
EC/Manabí	11626467
EC/Orellana Province	10808820
EC/Pastaza Province	16384
EC/Pichincha	218348328
EC/Santa Elena	1373902
EC/Santo Domingo de los Tsáchilas	458088
EC/Tungurahua Province	1316128
EE/Harjumaa	4936677
EG/Alexandria	3074974
EG/Asyut	1995274
EG/Beni Suweif	16384
EG/Cairo	1641436218
EG/Dakahlia	14084220
EG/Damietta	19909200
EG/Faiyum	2200
EG/Gharbia	8628384
EG/Giza	3436912
EG/Ismailia	2032
EG/Kafr el-Sheikh	194936
EG/Minya	16384
EG/North Sinai	1696
EG/Qalyubia	2032
EG/Red Sea	208056
EG/Sharqia	1229227
ES/Andalusia	2357160
ES/Aragon	843896
ES/Basque Country	906698
ES/Castille and León	1667814
ES/Catalonia	63605953132
ES/Extremadura	18224383003
ES/La Rioja	1992978
ES/Madrid	18645023648
ES/Murcia	1646548
ES/Valencia	3127964
ET/Addis Ababa	68120228
ET/Amhara	1350796
ET/Oromiya	4440
ET/Sidama Region	64896
ET/Tigray	1353947
FI/Satakunta	23319
FI/Uusimaa	606712757682
FR/Auvergne-Rhône-Alpes	18295752
FR/Bourgogne	273822
FR/Brittany	365415060
FR/Grand Est	233245205
FR/Hauts-de-France	15039776856
FR/Île-de-France	965956796474
FR/Normandy	3389193898
FR/Nouvelle-Aquitaine	283996494
FR/Occitanie	2191541
FR/Provence-Alpes-Côte d'Azur	5650673
FR/Rhône-Alpes	12078839470
GA/Estuaire	5899000
GB/England	919643962838
GB/Northern Ireland	21320464
GB/Scotland	629966479006
GB/Wales	37486359
GCP/asia-east1	250155640430
GCP/asia-northeast3	638928
GCP/asia-south1	3457728
GCP/asia-southeast1	78957189625
GCP/europe-central2	111622892
GCP/europe-west1	1141759611
GCP/europe-west2	6437073
GCP/europe-west3	2837592
GCP/europe-west4	364842997968
GCP/us-central1	1492964850002
GCP/us-east1	687747560338
GCP/us-east4	225723525235
GCP/us-east5	638928
GCP/us-south1	14838330326
GCP/us-west1	408772064217
GCP/us-west2	1277856
GCP/us-west3	101524268601
GCP/us-west4	229100886752
GE/Abkhazia	1194229
GE/Adjara	20824
GE/Imereti	699040
GE/Kakheti	621320
GE/Kvemo Kartli	191888
GE/Tbilisi	18804602
GH/Greater Accra	504157938
GR/Attica	17896015
GR/Central Greece	613282
GR/Central Macedonia	9255567
GR/West Greece	200593295
GT/Guatemala	1967344
GY/Demerara-Mahaica	25640716
GitHub	6530593448035
HK/Central and Western	15709896
HK/Eastern District	103180592
HK/Hong Kong	207365378773
HK/Kwai Tsing District	23735108205
HK/Kwun Tong District	19042573205
HK/Sha Tin	82346079
HK/Sham Shui Po District	11448742186
HK/Tuen Mun	920698515
HK/Yuen Long	888365
HN/Colón Department	16384
HN/Copán Department	1920
HN/Cortés Department	15600084
HN/Francisco Morazán Department	2661814
HN/La Paz Department	661
HN/Olancho Department	35488
HN/Yoro Department	634968
HR/Varaždin	1687367
HU/Baranya	459073599
HU/Budapest	249033719416
HU/Csongrád	3699516988
HU/Hajdú-Bihar	612583
HU/Komárom-Esztergom	913028
HU/Pest County	11594916
ID/Aceh	2079094
ID/Bali	22568497
ID/Bangka–Belitung Islands	1659227
ID/Banten	544
ID/Central Java	14989958
ID/Central Papua	544
ID/East Java	37325199
