region	bytes_sent
AE/Abu Dhabi	20219753653
AE/Ajman	52660888
AE/Dubai	13013585479
AE/Fujairah	7185830
AE/Ras Al Khaimah	11035772
AE/Sharjah	201497845
AG/Saint John Parish	8904443
AI/The Valley	1223272
AL/Berat County	30075449
AL/Dibër County	27897740
AL/Durrës County	48187062
AL/Elbasan County	5268511
AL/Fier County	34520
AL/Gjirokastër County	16384
AL/Korçë County	3949737
AL/Kukës County	976173
AL/Shkodër County	34603006
AL/Tirana	152802344
AL/Vlorë County	1374018
AM/Aragatsotn	1584
AM/Ararat	2291507
AM/Armavir	860917
AM/Kotayk	1325237
AM/Lori	4440
AM/Shirak	22796784
AM/Yerevan	198387665
AO/Benguela	1350619
AO/Luanda	175856593
AR/Buenos Aires	2256686206
AR/Buenos Aires F.D.	17592800749
AR/Catamarca	4164892
AR/Chaco	142948833
AR/Chubut	76457768
AR/Cordoba	288611699
AR/Corrientes	143147215
AR/Entre Rios	160503575
AR/Formosa	156133988
AR/Jujuy	10019471
AR/La Pampa	36572842
AR/La Rioja	28554673
AR/Mendoza	180441696
AR/Misiones	173277050
AR/Neuquen	72910906
AR/Rio Negro	4631216115
AR/Salta	55474656
AR/San Juan	181019194
AR/San Luis	77100911
AR/Santa Cruz	33159492
AR/Santa Fe	285218430
AR/Santiago del Estero	17854127
AR/Tierra del Fuego	14317908
AR/Tucuman	191485703
AT/Lower Austria	15704502245
AT/Salzburg	17703464043
AT/Styria	2448258884
AT/Tyrol	5424610966
AT/Upper Austria	69450704
AT/Vienna	1219887113811
AT/Vorarlberg	10020964
AU/Australian Capital Territory	23671691461
AU/New South Wales	129132527882
AU/Northern Territory	189380
AU/Queensland	34138849830
AU/South Australia	390794982455
AU/Tasmania	37675634
AU/Victoria	219025523835
AU/Western Australia	13487785559
AW/Aruba	1099663
AWS/af-south-1	1823368810
AWS/ap-east-1	457725229915
AWS/ap-northeast-1	643777889289
AWS/ap-northeast-2	20425910517
AWS/ap-northeast-3	11334694760
AWS/ap-south-1	288235000
AWS/ap-southeast-1	272718884789
AWS/ap-southeast-2	2880099261
AWS/ap-southeast-3	112083736
AWS/ca-central-1	724531920
AWS/cn-north-1	326137190
AWS/eu-central-1	54880501296
AWS/eu-central-2	574315944
AWS/eu-north-1	104878141
AWS/eu-south-2	5443276875
AWS/eu-west-1	22637038286
AWS/eu-west-2	4184363733
AWS/eu-west-3	8399045533
AWS/me-central-1	2764553818
AWS/me-south-1	1017378660
AWS/sa-east-1	43126070113
AWS/us-east-1	501957684198228
AWS/us-east-2	36614670116365
AWS/us-west-1	2985306870
AWS/us-west-2	90429036534910
AX/Mariehamns stad	2226417
AZ/Abşeron	468152
AZ/Baki	619135954
AZ/Barda	13758904
AZ/Gǝncǝ	50468106
AZ/Mingǝcevir	16384
AZ/Nakhchivan	609568
AZ/Sumqayit	34600141
AZ/Yevlax City	3456718
BA/Federation of B&H	273876656
BA/Srpska	12718146
BB/Christ Church	894326446
BB/Saint James	893684
BB/Saint Michael	38076424
BD/Barisal Division	23633606
BD/Chittagong	490202717
BD/Dhaka Division	2003146756
BD/Khulna Division	204331702
BD/Mymensingh Division	87893603
BD/Rajshahi Division	263402125
BD/Rangpur Division	49977214
BD/Sylhet Division	67048418
BE/Brussels Capital	562719005565
BE/Flanders	357514291082
BE/Wallonia	148022990664
BF/Centre	14716405
BF/Hauts-Bassins	1364591
BG/Blagoevgrad	10931036
BG/Burgas	17102624
BG/Dobrich	2458064
BG/Gabrovo	4144
BG/Haskovo	69680
BG/Kardzhali	3883970
BG/Kyustendil	2296510
BG/Lovech	31801782
BG/Pernik	11613700
BG/Pleven	10038540
BG/Plovdiv	419042820397
BG/Silistra	884819
BG/Sliven	98623147
BG/Smolyan	1521316
BG/Sofia	1067873
BG/Sofia-Capital	2732240675
BG/Stara Zagora	37256
BG/Targovishte	16384
BG/Varna	10121895
BG/Vratsa	3774104
BH/Manama	113430413
