region	bytes_sent
AE/Abu Dhabi	13264351
AE/Ajman	5204723
AE/Dubai	25119030884
AE/Fujairah	10339
AE/Raʼs al Khaymah	2022190
AE/Sharjah	12433183
AL/Berat County	1053742
AL/Durrës County	6120287
AL/Elbasan County	1552144
AL/Gjirokastër County	2402382
AL/Shkodër County	2780
AL/Tirana	230311975
AL/Vlorë County	3363159
AM/Kotayk	82423150
AM/Yerevan	5225981550
AO/Luanda	1464982
AR/Buenos Aires	1060474719
AR/Buenos Aires F.D.	30548618571
AR/Catamarca	1088060
AR/Chaco	99120720
AR/Chubut	1034204
AR/Cordoba	100696798
AR/Corrientes	10894773
AR/Entre Rios	23908128
AR/Formosa	37209733
AR/La Pampa	2173606
AR/La Rioja	4542150
AR/Mendoza	33207345
AR/Misiones	28239972
AR/Neuquen	21322614
AR/Rio Negro	5760337959
AR/Salta	3313992
AR/San Juan	81490038
AR/San Luis	13473905
AR/Santa Fe	40310022
AR/Tucuman	700538989
AT/Lower Austria	26483772303
AT/Salzburg	27461952231
AT/Styria	49352823456
AT/Tyrol	7261635320
AT/Upper Austria	39991532978
AT/Vienna	633657430523
AU/Australian Capital Territory	31507251478
AU/New South Wales	378568931690
AU/Queensland	9575045461
AU/South Australia	1022968505895
AU/Tasmania	105135237
AU/Victoria	169297314821
AU/Western Australia	623995187
AWS/af-south-1	1823368810
AWS/ap-east-1	634302774879
AWS/ap-northeast-1	954344365596
AWS/ap-northeast-2	21110940299
AWS/ap-south-1	299946788
AWS/ap-southeast-1	466175355016
AWS/ap-southeast-2	2958099013
AWS/ap-southeast-3	392387036
AWS/ca-central-1	1588897672
AWS/cn-north-1	177885520
AWS/eu-central-1	76190858261
AWS/eu-central-2	689714844
AWS/eu-north-1	2513992339
AWS/eu-south-2	5443276875
AWS/eu-west-1	37455464501
AWS/eu-west-2	4560604117
AWS/eu-west-3	12660415219
AWS/me-central-1	3898657715
AWS/me-south-1	1513413572
AWS/sa-east-1	39678890685
AWS/us-east-1	938791037845853
AWS/us-east-2	46575094704839
AWS/us-west-1	3094583055
AWS/us-west-2	32646904599795
AZ/Abşeron	1409780
AZ/Baki	1232166
BA/Federation of B&H	26838868
BA/Srpska	2415109
BB/Saint Michael	14761808
BD/Chittagong	93829393
BD/Dhaka Division	569948618
BD/Khulna Division	18000995
BD/Mymensingh Division	2545185
BD/Rajshahi Division	33977276
BD/Rangpur Division	6671665
BD/Sylhet Division	2554583
BE/Brussels Capital	934946529265
BE/Flanders	583515674376
BE/Wallonia	149974031271
BF/Centre	2221026
BF/Sahel	8388608
BG/Blagoevgrad	10153740
BG/Pazardzhik	1359373
BG/Plovdiv	941779
BG/Sofia-Capital	2689521687
BG/Varna	2337020
BG/Vratsa	2227734
BH/Manama	3184323
BH/Southern Governorate	7468201
BI/Bujumbura Mairie	4114568
BN/Brunei	2220841
BN/Brunei-Muara District	80935556
BO/La Paz Department	26847906462
BO/Santa Cruz Department	4689344
BR/Acre	68051992
BR/Alagoas	292875888
BR/Amapá	1667498
BR/Amazonas	481340092
BR/Bahia	1133501037
BR/Ceará	374819601
BR/Espírito Santo	184683410
BR/Federal District	296365184
BR/Goiás	537593241
BR/Maranhão	151239876
BR/Mato Grosso	135320469
BR/Mato Grosso do Sul	54299166
BR/Minas Gerais	63452228488
BR/Paraíba	7544382356
BR/Paraná	41273676388
BR/Pará	30775894855
BR/Pernambuco	89955815365
BR/Piauí	241999454
BR/Rio Grande do Norte	20063024207
BR/Rio Grande do Sul	5158369519
BR/Rio de Janeiro	144499855710
BR/Rondônia	123791955
BR/Roraima	15353
BR/Santa Catarina	9544294157
BR/São Paulo	168062681336
BR/Sergipe	126386849
BR/Tocantins	109681369
BS/New Providence	1296622
BW/Gaborone	2257228
BY/Brest	1399601
BY/Gomel Oblast	76304044
BY/Minsk	1546769
BY/Minsk City	17588793
BY/Mogilev	22944
BY/Vitebsk	3513827
BZ/Belize District	1160898305
CA/Alberta	231863009432
CA/British Columbia	1244044290212
CA/Manitoba	359488841
CA/New Brunswick	524587175
CA/Newfoundland and Labrador	69055280
CA/Nova Scotia	45648610499
CA/Ontario	21709523925450
CA/Prince Edward Island	69218408
CA/Quebec	94358394596559
CA/Saskatchewan	111508692
CD/Kinshasa	9629676
CG/Brazzaville	73156888
CH/Basel-City	63840310720
CH/Basel-Landschaft	4851628781
CH/Bern	142584962758
CH/Fribourg	29216568
CH/Geneva	1798075692578
CH/Grisons	519777150
CH/Lucerne	104022129762
CH/Neuchâtel	64947896
CH/Saint Gallen	5091152806
CH/Schwyz	342264608
CH/Ticino	8982990506
CH/Valais	444840193
CH/Vaud	2169441399962
CH/Zurich	4181275924075
CI/Abidjan Autonomous District	1791885
CL/Antofagasta	13175710
CL/Araucanía	5361576
CL/Arica y Parinacota Region	171408
CL/Biobío	4903345
CL/Coquimbo Region	5211030
CL/Los Lagos Region	2523521
CL/Maule Region	11956379
CL/O'Higgins Region	171408
CL/Santiago Metropolitan	156961673171
CL/Valparaíso	102610532363
CM/Centre	1183275012
CM/South-West	1070349948
CN/Anhui	26377156990
