region	bytes_sent
AE/Abu Dhabi	50059404
AE/Ajman	16384
AE/Dubai	50882991
AE/Ras Al Khaimah	1632250
AE/Sharjah	48771497
AL/Dibër County	11398392
AL/Durrës County	2459575
AL/Elbasan County	242820
AL/Fier County	16384
AL/Gjirokastër County	16384
AL/Korçë County	37256
AL/Kukës County	16384
AL/Shkodër County	654184
AL/Tirana	167863424
AL/Vlorë County	1885120
AM/Armavir	17887936
AM/Lori	82427590
AM/Yerevan	91142470
AO/Luanda	65656127
AR/Buenos Aires	830217840
AR/Buenos Aires F.D.	3779313892
AR/Chaco	18809923
AR/Chubut	12503157
AR/Cordoba	53135545
AR/Corrientes	21075818
AR/Entre Rios	11863552
AR/Formosa	55340380
AR/La Pampa	11108935
AR/La Rioja	1410656
AR/Mendoza	14327109
AR/Misiones	57241745
AR/Neuquen	13038197
AR/Rio Negro	14986393
AR/Salta	33718756
AR/San Juan	43430484
AR/San Luis	13650617
AR/Santa Cruz	14779080
AR/Santa Fe	87289843
AR/Santiago del Estero	11803193
AR/Tucuman	16163952
AT/Styria	46924705540
AT/Tyrol	456108963
AT/Upper Austria	4440
AT/Vienna	114631382214
AU/Australian Capital Territory	31462630493
AU/New South Wales	14970766366
AU/Queensland	287568956
AU/South Australia	293068670044
AU/Victoria	977481393
AU/Western Australia	269224020
AWS/ap-east-1	632410082663
AWS/ap-northeast-1	15413267787
AWS/ap-northeast-2	8543569172
AWS/ap-southeast-1	78679788647
AWS/ap-southeast-2	20971520
AWS/ap-southeast-3	150336
AWS/cn-north-1	25049024
AWS/eu-central-1	3727756906
AWS/eu-north-1	1374096
AWS/eu-south-2	1807544444
AWS/eu-west-1	25193715918
AWS/eu-west-2	4325376
AWS/me-central-1	2058838397
AWS/me-south-1	508610696
AWS/sa-east-1	171408
AWS/us-east-1	146761560838403
AWS/us-east-2	4517579081383
AWS/us-west-1	2644334824
AWS/us-west-2	24030927134
AZ/Baki	139291466
AZ/Gǝncǝ	214432
AZ/Sumqayit	203
BA/Federation of B&H	31502647
BA/Srpska	9952523
BB/Saint Michael	3505466
BD/Barisal Division	10890712
BD/Chittagong	141562098
BD/Dhaka Division	380797000
BD/Khulna Division	58461767
BD/Mymensingh Division	41888043
BD/Rajshahi Division	65945213
BD/Rangpur Division	9895813
BD/Sylhet Division	31917207
BE/Brussels Capital	636746
BE/Flanders	1133113803
BE/Wallonia	75233952957
BG/Blagoevgrad	356520
BG/Burgas	32768
BG/Dobrich	16384
BG/Lovech	2227734
BG/Pleven	16384
BG/Sofia-Capital	24107127
BG/Vratsa	1469896
BH/Manama	19052869
BH/Muharraq	1043778
BH/Southern Governorate	1575248
BN/Brunei-Muara District	5225833
BO/Cochabamba	18136
BO/La Paz Department	20658557
BO/Potosí Department	9866136
BO/Santa Cruz Department	27891138
BO/Tarija Department	14749396
BR/Acre	607960
BR/Alagoas	253902243
BR/Amapá	76988123
BR/Amazonas	139476252
BR/Bahia	241805378
BR/Ceará	255129787
BR/Espírito Santo	106195939
BR/Federal District	174790417
BR/Goiás	141453538
BR/Maranhão	215194149
BR/Mato Grosso	28138828
BR/Mato Grosso do Sul	14635081
BR/Minas Gerais	480953755
BR/Paraíba	7560358888
BR/Paraná	294267280
BR/Pará	28406726
BR/Pernambuco	165207961
BR/Piauí	101158229
BR/Rio Grande do Norte	38428435
BR/Rio Grande do Sul	536004147
BR/Rio de Janeiro	611392564
BR/Rondônia	2081122
BR/Roraima	15353
BR/Santa Catarina	8421250267
BR/São Paulo	4704752871
BR/Sergipe	30310459
BR/Tocantins	24435767
BS/New Providence	882629
BW/City of Francistown	16384
BW/Gaborone	9124992
BY/Brest	627328
BY/Grodnenskaya	15541780
BY/Minsk	10485512
BY/Minsk City	5130655
CA/Alberta	65945314970
CA/British Columbia	29689543419
CA/Manitoba	21969100
CA/New Brunswick	1839567
CA/Newfoundland and Labrador	26948481
CA/Nova Scotia	36421219
CA/Ontario	3747159457685
CA/Quebec	5751724380708
CA/Saskatchewan	24847172
CD/Kinshasa	9629676
CG/Brazzaville	21760480
CG/Pointe-Noire	1255980
CH/Basel-City	54619151689
CH/Basel-Landschaft	2531211547
CH/Geneva	479915626244
CH/Lucerne	42453593989
CH/Neuchâtel	264907512
CH/Solothurn	1562516339
CH/Ticino	2366668
CH/Valais	37584
CH/Vaud	844543577401
CH/Zurich	18580431668
CI/Abidjan Autonomous District	40033456
