region	bytes_sent
AE/Abu Dhabi	8910476
AE/Ajman	2714564
AE/Dubai	25099823348
AL/Tirana	142347404
AM/Kotayk	82423150
AM/Yerevan	89801998
AR/Buenos Aires	18798908
AR/Buenos Aires F.D.	15012833013
AR/Neuquen	9490052
AR/Rio Negro	5749652936
AT/Salzburg	26261708909
AT/Styria	48201893060
AT/Tyrol	7261635320
AT/Upper Austria	39991532978
AT/Vienna	453881305032
AU/Australian Capital Territory	31513025146
AU/New South Wales	389998425857
AU/Queensland	8944575883
AU/South Australia	1247797193084
AU/Tasmania	117844751
AU/Victoria	123294787342
AU/Western Australia	671372917
AWS/af-south-1	1823368810
AWS/ap-east-1	1892692216
AWS/ap-northeast-1	906200578288
AWS/ap-northeast-2	20434904979
AWS/ap-south-1	299946788
AWS/ap-southeast-1	484527388252
AWS/ap-southeast-2	2907767365
AWS/ap-southeast-3	784999576
AWS/ca-central-1	1588897672
AWS/cn-north-1	72668580
AWS/eu-central-1	76202016149
AWS/eu-central-2	689714844
AWS/eu-north-1	482454745
AWS/eu-south-2	5443276875
AWS/eu-west-1	37455292804
AWS/eu-west-2	4569941957
AWS/eu-west-3	12669194882
AWS/me-central-1	3898657715
AWS/me-south-1	1513413572
AWS/sa-east-1	39660467009
AWS/us-east-1	478887476551937
AWS/us-east-2	43085979197488
AWS/us-west-1	2985130199
AWS/us-west-2	31550463159252
BA/Federation of B&H	566646
BD/Dhaka Division	311551038
BD/Rangpur Division	4127004
BE/Brussels Capital	924436058923
BE/Flanders	623353358076
BE/Wallonia	33346316088
BG/Blagoevgrad	10153740
BG/Sofia-Capital	2686772624
BI/Bujumbura Mairie	4114568
BO/La Paz Department	26847339082
BR/Alagoas	10485512
BR/Amazonas	33653492
BR/Bahia	12204503
BR/Ceará	37022132
BR/Espírito Santo	6878340
BR/Goiás	34522716
BR/Maranhão	12324032
BR/Minas Gerais	61444956680
BR/Paraíba	7423019691
BR/Paraná	40885256902
BR/Pará	30421185736
BR/Pernambuco	89311163179
BR/Piauí	23808460
BR/Rio Grande do Norte	19948030895
