region	bytes_sent
AE/Abu Dhabi	62369168
AE/Ajman	19001948
AE/Dubai	103263753355
AL/Tirana	996431828
AM/Kotayk	576962050
AM/Yerevan	272023728
AR/Buenos Aires	131592356
AR/Buenos Aires F.D.	85797060967
AR/Neuquen	66430364
AR/Rio Negro	40247570552
AT/Salzburg	183740905670
AT/Styria	307862033036
AT/Tyrol	21264748833
AT/Upper Austria	280013290916
AT/Vienna	2802384892164
AU/Australian Capital Territory	153539230887
AU/New South Wales	1985496089556
AU/Queensland	57511916493
AU/South Australia	8342393761617
AU/Tasmania	829865531
AU/Victoria	796325601779
AU/Western Australia	4506106042
AWS/af-south-1	12763581670
AWS/ap-east-1	3793927152
AWS/ap-northeast-1	6123817075767
AWS/ap-northeast-2	126862037181
AWS/ap-south-1	1051852056
AWS/ap-southeast-1	3604572907247
AWS/ap-southeast-2	20174800060
AWS/ap-southeast-3	5494874884
AWS/ca-central-1	11122283704
AWS/cn-north-1	573970520
AWS/eu-central-1	1117466024005
AWS/eu-central-2	4031664616
AWS/eu-north-1	3376849039
AWS/eu-south-2	25450127017
AWS/eu-west-1	401406066463
AWS/eu-west-2	31989593699
AWS/eu-west-3	151483671341
AWS/me-central-1	27290604005
AWS/me-south-1	10593895004
AWS/sa-east-1	277533873543
AWS/us-east-1	3640678848307540
AWS/us-east-2	620910574156123
AWS/us-west-1	13042551772
AWS/us-west-2	152861886546238
BA/Federation of B&H	3966522
BD/Dhaka Division	2180857266
BD/Rangpur Division	28889028
BE/Brussels Capital	2555322278148
BE/Flanders	3274975242637
BE/Wallonia	225206680536
BG/Blagoevgrad	71076180
BG/Sofia-Capital	5533322012
BI/Bujumbura Mairie	28801976
BO/La Paz Department	187686009494
BR/Alagoas	91832930
BR/Amazonas	202439876
BR/Bahia	83260928
BR/Ceará	259154924
BR/Espírito Santo	48148380
BR/Goiás	241659012
BR/Maranhão	86268224
BR/Minas Gerais	341404223493
BR/Paraíba	51957134748
BR/Paraná	286027288594
BR/Pará	61243856068
BR/Pernambuco	625178142253
BR/Piauí	79788744
BR/Rio Grande do Norte	139636216265
BR/Rio Grande do Sul	9382008008
BR/Rio de Janeiro	913275290146
BR/Rondônia	59900
BR/Roraima	61412
BR/Santa Catarina	61925656624
BR/São Paulo	654115915830
BY/Mogilev	160608
BZ/Belize District	21713368950
CA/Alberta	364890049808
CA/British Columbia	7095729353867
CA/Manitoba	3899895805
CA/New Brunswick	2402421730
CA/Newfoundland and Labrador	368222996
CA/Nova Scotia	319731611708
CA/Ontario	68015929247039
CA/Prince Edward Island	471787340
CA/Quebec	523217842170837
CA/Saskatchewan	774740444
CD/Kinshasa	67407732
CH/Basel-City	255651392889
CH/Basel-Landschaft	16242920638
CH/Bern	803671759775
CH/Fribourg	204515976
CH/Geneva	3826506794761
CH/Grisons	3638440050
CH/Lucerne	604710334727
CH/Neuchâtel	1136537282
CH/Saint Gallen	25557073287
CH/Schwyz	2395852256
CH/Ticino	62561893149
CH/Valais	2137346043
CH/Vaud	14732534233988
CH/Zurich	15063473232825
CL/Antofagasta	85767024
CL/Maule Region	52689973
CL/Santiago Metropolitan	947764709064
CL/Valparaíso	416327341440
CM/Centre	8282925084
CM/South-West	7492449636
CN/Anhui	202698408538
CN/Beijing	35130461976826
CN/Chongqing	4834882248
CN/Fujian	1159944104168
CN/Gansu	24680264012
CN/Guangdong	90853762070562
CN/Hainan	14790181476
CN/Hebei	179299820
CN/Heilongjiang	214353454172
CN/Henan	165146490
CN/Hubei	4866377047
CN/Hunan	136110669919
CN/Inner Mongolia	1773219242475
CN/Jiangsu	212548051649
CN/Liaoning	284075264
CN/Ningxia	92938849448
CN/Shaanxi	417613193962
CN/Shanghai	327073263332770
CN/Sichuan	61401855156
CN/Tianjin	3293372071322
CN/Yunnan	1183873638979
CN/Zhejiang	3528009353155
CO/Antioquia	91735262207
CO/Atlántico	59900
CO/Bogota D.C.	29130884530
CO/Bolívar	9669764496
CO/Boyacá	89193216
CO/Cundinamarca	1045750216
CO/Risaralda Department	183422400
CO/Valle del Cauca Department	83457192
CR/Guanacaste Province	5590950838
CR/San José	23877528478
CU/Havana	71993292
CY/Limassol	374065333015
CY/Nicosia	332794126
CZ/Central Bohemia	250384512
CZ/Jihočeský kraj	68276144
CZ/Moravskoslezský	97115830
CZ/Prague	1401956475
CZ/Vysočina	60353876
DE/Baden-Wurttemberg	12628757162794
DE/Bavaria	9261286571079
DE/Brandenburg	2176633259
DE/City state Bremen	423309046530
DE/Hamburg	375945035923
DE/Hesse	2811448712185
DE/Lower Saxony	1721679823588
DE/North Rhine-Westphalia	11173967196278
DE/Rheinland-Pfalz	2703656295771
DE/Saarland	167271297620
DE/Saxony	350007214194
DE/Saxony-Anhalt	84545906746
DE/Schleswig-Holstein	3790372182
DE/State of Berlin	12538072924552
DE/Thuringia	257938173627
DK/Capital Region	6040147835789
DK/Central Jutland	334049834898
DK/Zealand	5514153666
DO/Nacional	42474592
DZ/Algiers	72348444
DZ/Mascara	130688460
DZ/Oran	130229904
DZ/Sétif	91775766
EC/Manabí	78508612
EC/Pichincha	14403828
EE/Harjumaa	2854450497698
EG/Alexandria	5890293230
EG/Cairo	17964144008
EG/Dakahlia	729569358
EG/Damietta	209046600
EG/Giza	327537553
EG/Monufia	139075587
ES/Andalusia	803997348205
ES/Aragon	1998099600
ES/Asturias	2772805
ES/Balearic Islands	10154860177
ES/Basque Country	1204767429
ES/Canary Islands	19775
ES/Castille and León	147978215709
ES/Castille-La Mancha	70611296
ES/Catalonia	4100948576293
ES/Extremadura	12264697939
ES/Madrid	850022814050
ES/Murcia	747913704664
ES/Navarre	7477624
ES/Valencia	326480373891
ET/Addis Ababa	116139480
FI/Pirkanmaa	2741670244
FI/Southwest Finland	689837166648
FI/Uusimaa	3669188447454
FR/Auvergne-Rhône-Alpes	1104300247095
FR/Bourgogne-Franche-Comté	219607962
FR/Brittany	8996509120
FR/Centre	29666553315
FR/Grand Est	50962127781
FR/Hauts-de-France	2357254144102
FR/Île-de-France	28319095663416
FR/Normandy	413618218370
FR/Nouvelle-Aquitaine	479473087113
FR/Occitanie	421500053027
FR/Pays de la Loire	514981630810
FR/Provence-Alpes-Côte d'Azur	8320885264216
GB/England	97350887789126
GB/Northern Ireland	309390499600
GB/Scotland	14888539444153
GB/Wales	118016849357
GCP/asia-east1	13730030134422
GCP/asia-northeast1	5342842288
GCP/asia-northeast3	19995658
GCP/asia-south1	107834002
GCP/asia-southeast1	2972007139322
GCP/europe-central2	8969628508
GCP/europe-west1	42371862366
GCP/europe-west2	5682843683
GCP/europe-west3	3653903953
GCP/europe-west4	10651390733979
GCP/northamerica-northeast1	621618301170
GCP/us-central1	45472878946400
GCP/us-east1	30491477193638
GCP/us-east4	16919099761625
GCP/us-east5	9282160845
GCP/us-south1	399364089979
GCP/us-west1	34422174113398
GCP/us-west2	40057632
GCP/us-west3	2889254250180
GCP/us-west4	15328421108846
GE/Tbilisi	322641568
GH/Greater Accra	6579968698
GR/Attica	52212560863
GR/Central Macedonia	22904122661
GR/Crete	68908511833
GR/East Macedonia and Thrace	1449739670
GR/Ionian Islands	68875366865
GR/West Greece	683803070
GT/Guatemala	803361041
GY/Demerara-Mahaica	39478684
GitHub	457553791269145
HK/Central and Western	109969272
HK/Eastern	11324015066
HK/Hong Kong	86261613146139
HK/Islands	4509765417239
HK/Kwai Tsing	84384970590
HK/Kwun Tong	349530231837
HK/Sai Kung	405236228810
HK/Sha Tin	990645525037
HK/Sham Shui Po	5049064781224
HK/Tsuen Wan	183435685878
HK/Wong Tai Sin	66826268459
HK/Yau Tsim Mong	3091977272
HK/Yuen Long	741391280
HN/Francisco Morazán Department	23334094
HR/County of Osijek-Baranja	41809320
HR/Zagreb	11464320
HU/Baranya	1476229121927
HU/Budapest	3603661646483
HU/Csongrád	143335254084
HU/Győr-Moson-Sopron	1764495429809
HU/Pest County	111055718962
ID/Bali	419951392
ID/East Java	57691004
ID/Jakarta	93215528
ID/Lampung	28889028
ID/Riau	57031044
ID/South Sumatra	43202964
ID/West Java	47231268
ID/West Kalimantan	27848072
IE/Connacht	1772552388
IE/Leinster	721879326116
IE/Munster	4345160223
IE/Ulster	1864199673
IL/Central District	416104356374
IL/Haifa	613353136056
IL/Jerusalem	478220471654
IL/Southern District	916145744724
IL/Tel Aviv	1224098373018
