region	bytes_sent
AE/Abu Dhabi	5378746334
AE/Ajman	28369637
AE/Dubai	9859634468
AE/Fujairah	4456132
AE/Ras Al Khaimah	9493810
AE/Sharjah	60704733
AG/Saint John Parish	2919744
AI/The Valley	1223272
AL/Berat County	29851641
AL/Dibër County	13987916
AL/Durrës County	7646448
AL/Elbasan County	4599922
AL/Fier County	34520
AL/Korçë County	638320
AL/Shkodër County	657688
AL/Tirana	44524507
AL/Vlorë County	1374018
AM/Aragatsotn	1584
AM/Ararat	2291507
AM/Kotayk	1325237
AM/Lori	4440
AM/Shirak	6878340
AM/Yerevan	110354707
AO/Benguela	1349147
AO/Luanda	82357724
AR/Buenos Aires	1010160556
AR/Buenos Aires F.D.	7888399536
AR/Catamarca	2830560
AR/Chaco	54668707
AR/Chubut	50539451
AR/Cordoba	129709822
AR/Corrientes	65263511
AR/Entre Rios	72027850
AR/Formosa	97551177
AR/La Pampa	32260759
AR/La Rioja	16189696
AR/Mendoza	52421238
AR/Misiones	107166983
AR/Neuquen	24474480
AR/Rio Negro	1859063755
AR/Salta	7345187
AR/San Juan	62934555
AR/San Luis	60129578
AR/Santa Cruz	23248224
AR/Santa Fe	139692063
AR/Santiago del Estero	10933261
AR/Tucuman	69360152
AT/Lower Austria	7698989715
AT/Salzburg	9204231578
AT/Styria	1888991788
AT/Tyrol	4961174791
AT/Upper Austria	31880870
AT/Vienna	379779274312
AT/Vorarlberg	10020964
AU/Australian Capital Territory	11277171950
AU/New South Wales	55717934835
AU/Queensland	1357225187
AU/South Australia	197778644467
AU/Tasmania	32434173
AU/Victoria	133385222457
AU/Western Australia	4243983674
AW/Aruba	1099663
AWS/af-south-1	492576
AWS/ap-east-1	194830380826
AWS/ap-northeast-1	298433476107
AWS/ap-northeast-2	13235380606
AWS/ap-south-1	276523212
AWS/ap-southeast-1	130835364348
AWS/ap-southeast-2	1844392874
AWS/ap-southeast-3	18792
AWS/ca-central-1	260551520
AWS/cn-north-1	173922354
AWS/eu-central-1	32105321169
AWS/eu-central-2	334938332
AWS/eu-north-1	23335408
AWS/eu-south-2	1363
AWS/eu-west-1	12982232222
AWS/eu-west-2	3430899447
AWS/eu-west-3	2960652294
AWS/me-central-1	1467625537
AWS/me-south-1	73937732
AWS/sa-east-1	30860572674
AWS/us-east-1	239956671573474
AWS/us-east-2	15396668453758
AWS/us-west-1	1229460974
AWS/us-west-2	46427619048633
AZ/Abşeron	467592
AZ/Baki	177651573
AZ/Barda	13758904
AZ/Gǝncǝ	48935250
AZ/Mingǝcevir	16384
AZ/Sumqayit	17133164
AZ/Yevlax City	670576
BA/Federation of B&H	55962966
BA/Srpska	32768
BB/Christ Church	20855728
BB/Saint James	893684
BB/Saint Michael	13900044
BD/Barisal Division	1134424
BD/Chittagong	196464608
BD/Dhaka Division	813853214
BD/Khulna Division	127765942
BD/Mymensingh Division	62759910
BD/Rajshahi Division	170254761
BD/Rangpur Division	28061745
BD/Sylhet Division	8770661
BE/Brussels Capital	278710626546
BE/Flanders	129771860066
BE/Wallonia	81306063384
BF/Centre	13149267
BG/Blagoevgrad	777296
BG/Burgas	16384
BG/Dobrich	2441680
BG/Gabrovo	4144
BG/Kyustendil	584976
BG/Lovech	31801782
BG/Pernik	11613700
BG/Pleven	10022156
BG/Plovdiv	96848607427
BG/Sliven	70873101
BG/Sofia-Capital	2705447953
BG/Targovishte	16384
BG/Varna	8094778
BG/Vratsa	2304208
BH/Manama	49337570
BH/Muharraq	30282360
BH/Southern Governorate	16384
BN/Brunei-Muara District	98209914
BN/Tutong	1692114
BO/Chuquisaca Department	599720
BO/Cochabamba	34322474
BO/La Paz Department	10437616404
BO/Oruro	596712
BO/Pando	3376
BO/Potosí Department	7860960
BO/Santa Cruz Department	26582689
BO/Tarija Department	14749192
BR/Acre	1998398
BR/Alagoas	158231283
BR/Amapá	12545665
BR/Amazonas	120070834
BR/Bahia	828338609
BR/Ceará	467732120
BR/Espírito Santo	221414357
BR/Federal District	535292263
BR/Goiás	459927564
BR/Maranhão	166190256
BR/Mato Grosso	160240698
BR/Mato Grosso do Sul	82831589
BR/Minas Gerais	3544516313
BR/Paraíba	2773835873
BR/Paraná	18844312764
BR/Pará	12036923299
BR/Pernambuco	440653376
BR/Piauí	113743805
BR/Rio Grande do Norte	6323914961
BR/Rio Grande do Sul	1171679657
BR/Rio de Janeiro	43719718440
BR/Rondônia	145369569
BR/Santa Catarina	4354860929
BR/São Paulo	113942577967
BR/Sergipe	82891067
BR/Tocantins	58395343
BS/Freeport	16976
BS/New Providence	27783212
BT/Chukha	1318067
BT/Lhuntse	560
BT/Thimphu District	1633189
BW/City of Francistown	16384
BW/Gaborone	21260268
BY/Brest	33506054
BY/Grodnenskaya	25748375
BY/Homyel’ Voblasc’	7215076
BY/Minsk	1530240
BY/Minsk City	54896593
BY/Mogilev	8620024
BY/Vitebsk	11621983
BZ/Belize District	353420723
CA/Alberta	146489851126
CA/British Columbia	392823256567
CA/Manitoba	184093907
CA/New Brunswick	713261430
CA/Newfoundland and Labrador	9793825
CA/Nova Scotia	9014065885
CA/Ontario	12459333043197
CA/Prince Edward Island	11268684
CA/Quebec	40837300093062
CA/Saskatchewan	51501153
CD/Haut-Katanga	1866672
CD/Kinshasa	1396883
CG/Brazzaville	32268924
CG/Pointe-Noire	31707984
CH/Basel-City	11308415210
CH/Basel-Landschaft	348319553
CH/Bern	42952734685
CH/Geneva	659417813979
CH/Grisons	8782836
CH/Jura	606263
CH/Lucerne	28692112640
CH/Neuchâtel	2384559596
CH/Saint Gallen	67380950
CH/Schwyz	164536509
CH/Valais	17070872
CH/Vaud	473413326172
CH/Zurich	1165634154218
CI/Abidjan Autonomous District	37141114
CL/Antofagasta	4120844
CL/Araucanía	13232216
CL/Arica y Parinacota Region	14165804
CL/Atacama	13953204
CL/Aysén	439450
CL/Biobío	25804690
CL/Coquimbo Region	5847397
