region	bytes_sent
AE/Abu Dhabi	7464176499
AE/Ajman	46404964
AE/Dubai	12033336919
AE/Fujairah	5819148
AE/Ras Al Khaimah	11035772
AE/Sharjah	164713316
AG/Saint John Parish	5554306
AI/The Valley	1223272
AL/Berat County	29851641
AL/Dibër County	27897740
AL/Durrës County	33782886
AL/Elbasan County	4603090
AL/Fier County	34520
AL/Korçë County	1927686
AL/Kukës County	16384
AL/Shkodër County	34600226
AL/Tirana	48347750
AL/Vlorë County	1374018
AM/Aragatsotn	1584
AM/Ararat	2291507
AM/Kotayk	1325237
AM/Lori	4440
AM/Shirak	6878340
AM/Yerevan	176207778
AO/Benguela	1349147
AO/Luanda	159456486
AR/Buenos Aires	1746127730
AR/Buenos Aires F.D.	13602126121
AR/Catamarca	4164892
AR/Chaco	111714492
AR/Chubut	62468891
AR/Cordoba	241941745
AR/Corrientes	101383239
AR/Entre Rios	135011148
AR/Formosa	130211529
AR/Jujuy	8550848
AR/La Pampa	34773382
AR/La Rioja	25276949
AR/Mendoza	153999495
AR/Misiones	121923292
AR/Neuquen	64513647
AR/Rio Negro	3271667428
AR/Salta	38049230
AR/San Juan	121278336
AR/San Luis	67866152
AR/Santa Cruz	33159492
AR/Santa Fe	228121327
AR/Santiago del Estero	16125273
AR/Tierra del Fuego	447832
AR/Tucuman	150880788
AT/Lower Austria	13180487183
AT/Salzburg	13313107745
AT/Styria	2437097696
AT/Tyrol	5423686945
AT/Upper Austria	47940958
AT/Vienna	1031799826550
AT/Vorarlberg	10020964
AU/Australian Capital Territory	20093065879
AU/New South Wales	109807497736
AU/Queensland	31856836775
AU/South Australia	341933841877
AU/Tasmania	32434173
AU/Victoria	177456298763
AU/Western Australia	13419840841
AW/Aruba	1099663
AWS/af-south-1	492576
AWS/ap-east-1	398775342383
AWS/ap-northeast-1	506108651099
AWS/ap-northeast-2	16598301923
AWS/ap-northeast-3	2696702864
AWS/ap-south-1	288235000
AWS/ap-southeast-1	216156767859
AWS/ap-southeast-2	2098005646
AWS/ap-southeast-3	112083736
AWS/ca-central-1	724531920
AWS/cn-north-1	270082540
AWS/eu-central-1	51286533119
AWS/eu-central-2	448806760
AWS/eu-north-1	79792980
AWS/eu-south-2	1807545807
AWS/eu-west-1	15911750923
AWS/eu-west-2	3711629647
AWS/eu-west-3	6044668988
AWS/me-central-1	2444287949
AWS/me-south-1	129312364
AWS/sa-east-1	40813281660
