region	bytes_sent	number_of_requests	number_of_downloads
CN/Shanghai	38318197369	5540	260
AWS/us-east-1	50776553934	6640	3460
VPN	95910416044	8360	8300
missing	34719750665	23160	3480
US/Massachusetts	24145508350	1460	<50
HK/Hong Kong	3429805174	480	<50
US/California	33868722706	3240	1460
GitHub	23393632558	51820	3040
undetermined	50093919095	5760	3120
AWS/ap-southeast-1	9204981631	820	820
US/New York	22763419323	1240	1240
SG/Singapore	3368076211	260	260
VN/Hanoi	34966222	<50	<50
US/Illinois	6064401651	1180	460
GCP/us-east1	70775611	<50	<50
US/Virginia	2457084372	500	240
GCP/us-west1	74706805	<50	<50
MX/Mexico City	94820182	240	<50
ID/Central Java	1113636	<50	<50
CH/Vaud	143762808	640	40
KE/Nairobi County	12577536	<50	<50
ZA/Western Cape	5044116	<50	<50
US/Texas	261073959	<50	<50
BR/Rio Grande do Sul	6354276	<50	<50
US/South Carolina	397836676	<50	<50
VN/Ho Chi Minh City (HCMC)	50715918	<50	<50
AWS/us-west-2	954856390	4620	<50
SE/Östergötland	136852402	260	<50
bogon	8192	<50	<50
NP/Madhesh	10219248	<50	<50
MY/Selangor	1113636	<50	<50
VN/Thừa Thiên Huế Province	8909088	<50	<50
BR/Rio de Janeiro	3340908	<50	<50
BD/Chittagong	25548120	<50	<50
US/Georgia	32062232	<50	<50
ID/West Java	10546788	<50	<50
US/Wyoming	41902263	100	<50
IN/Himachal Pradesh	3995988	<50	<50
TH/Songkhla	12118980	<50	<50
JO/Amman	4323528	<50	<50
US/Tennessee	12396677	<50	<50
PK/Islamabad	9760692	<50	<50
GCP/us-west4	11711699	<50	<50
AR/Chaco	7729944	<50	<50
GCP/us-central1	50900240	<50	<50
TR/Manisa	3275400	<50	<50
IN/Telangana	1506684	<50	<50
CO/Santander Department	2423796	<50	<50
EG/Alexandria	7402404	<50	<50
BR/São Paulo	17769823	<50	<50
MY/Penang	1113636	<50	<50
IN/Maharashtra	2489304	<50	<50
BR/Mato Grosso	4978608	<50	<50
US/Oregon	25579352	<50	<50
VE/Distrito Federal	9433152	<50	<50
VN/Da Nang City	1048128	<50	<50
AR/Cordoba	5699196	<50	<50
DZ/Algiers	7271388	<50	<50
MY/Kuala Lumpur	7926468	<50	<50
IQ/Nineveh	2358288	<50	<50
VN/Bac Ninh	1048128	<50	<50
TR/Istanbul	1113636	<50	<50
MX/Baja California	16376487	<50	<50
VE/Táchira	5306148	<50	<50
VN/Khanh Hoa	7140372	<50	<50
UZ/Tashkent	21093576	<50	<50
OM/Al Batinah North	10088232	<50	<50
JM/Manchester	5175132	<50	<50
PK/Sindh	10743312	<50	<50
VN/Vinh Long	10876619	<50	<50
BD/Dhaka Division	9695184	<50	<50
VN/Gia Lai	1768716	<50	<50
ET/Addis Ababa	8974596	<50	<50
VN/Hưng Yên Province	11856948	<50	<50
VN/Phu Tho	851604	<50	<50
CN/Guangdong	109258444	<50	<50
AWS/us-east-2	27314611	<50	<50
US/District of Columbia	23444469	<50	<50
US/New Jersey	19706443	<50	<50
OM/Muscat	3013368	<50	<50
ID/Jakarta	20241972	<50	<50
BD/Rangpur Division	15224740	<50	<50
GCP/us-west2	18160932	<50	<50
KR/Seoul	18160932	<50	<50
IQ/Najaf	8450532	<50	<50
ZA/Gauteng	4847592	<50	<50
HK/Yau Tsim Mong District	5175132	<50	<50
AZ/Yevlax City	9367644	<50	<50
IN/Delhi	1506684	<50	<50
PK/Punjab	12184488	<50	<50
SA/Riyadh Region	8122992	<50	<50
VN/Nghệ An Province	6691821	<50	<50
ID/South Kalimantan	7402404	<50	<50
BO/Cochabamba	8319516	<50	<50
CL/Coquimbo Region	7991976	<50	<50
NP/Bagmati Province	10743312	<50	<50
AM/Kotayk	3340908	<50	<50
VN/Thanh Hóa Province	1768716	<50	<50
HU/Budapest	2729253	<50	<50
MA/Tanger-Tetouan-Al Hoceima	1768716	<50	<50
UA/Lviv	8057484	<50	<50
SV/San Salvador Department	4127004	<50	<50
VN/Lam Dong	11529408	<50	<50
ID/North Sumatra	8581548	<50	<50
AR/Santa Fe	7271388	<50	<50
TT/Port of Spain	8122992	<50	<50
ZA/Eastern Cape	3668448	<50	<50
EG/Cairo	8712564	<50	<50
TN/Tunis Governorate	3013368	<50	<50
VN/Ninh Binh	14175051	<50	<50
US/Missouri	2685828	<50	<50
KE/Nakuru County	1441176	<50	<50
