region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
CHN	38859127631	5610	314	1105
AWS/us-east-1	52953295765	6881	3715	1166
VPN	140107858650	12091	11510	72
GH-actions	50434159189	169899	9822	8910
USA/MA	33429030393	2050	20	1758
HKG/KKC	3429805174	483	10	170
USA	20124977918	2849	1276	376
USA/CA	26741723560	19921	2522	1270
CAN/QC	6437538750	331	330	1
AWS/ap-southeast-1	11746805519	2327	2327	0
NOR/46	47554311	8	8	0
USA/NY	25552699921	2161	1251	9
AWS/us-east-2	4011042420	214	208	1
AWS/ap-south-1	14587775	1	1	0
USA/DC	4548991470	20904	1245	1242
AWS/us-west-2	2205790990	5599	68	5
ARG/W	6092244	2	2	0
ETH/AA	23058816	5	5	0
VEN	32448353	5	5	0
BRA/SP	316217480	29	28	1
VNM/HN	783504707	93	93	0
USA/IL	9521681899	737	705	3
GCP/us-east1	149214302	448	18	1
USA/VA	4887347056	463	453	1
BGD	415780379	46	46	0
VNM/26	57755500	5	5	0
BRA/RJ	35701861	6	5	1
CHL/RM	134649170	12	12	0
PAK	33918889	5	3	2
GCP/us-west1	74706805	4	4	0
IDN/JB	27644376	3	3	0
NLD	8449658572	547	406	136
USA/TX	2157570560	128	128	0
MMR/06	21355608	2	2	0
VNM/56	87649704	14	14	0
TUN/53	10095832	2	2	0
VNM/44	13101600	1	1	0
VNM/CT	60645231	6	6	0
MEX/CMX	210494575	382	57	49
IDN	47231268	8	8	0
CHE/VD	143762808	639	50	32
CAN/BC	18335657	40	4	3
DEU/NW	52974579	3	3	0
DEU/TH	58171104	11	11	0
DZA/16	34574364	3	3	0
IRQ/AR	15001332	3	3	0
KEN/30	41073516	9	9	0
SYR	26006676	8	8	0
ECU/P	27493010	2	2	0
IRQ	50313379	8	8	0
CAN/ON	613053098	53	53	0
UKR	131693326	21	21	0
ZAF/WC	57366512	6	6	0
BRA/SC	53891129	7	7	0
DOM/32	23058816	2	2	0
GUY/DE	19309480	2	2	0
UKR/30	300943752	51	51	0
BRA/AP	4323528	1	1	0
IDN/JI	24368976	5	5	0
PRY	14477268	2	2	0
VNM/SG	788023328	83	83	0
BRA/MG	120547287	16	16	0
BRA/RS	55003927	7	7	0
XK	7664436	1	1	0
IDN/BT	16442508	3	3	0
VNM	92305265	10	10	0
KGZ/GB	31895228	2	2	0
CHE/FR	771777573	383	61	10
USA/MD	206290237	410	27	19
HUN/BU	203916789	79	15	6
SWE/E	136852402	252	10	1
USA/WA	2383116	8	2	2
bogon	8192	3	0	1
MAR/09	40343813	99	2	1
IND/MH	37929132	4	4	0
VNM/DN	107755737	13	13	0
PHL/40	55349431	5	4	1
SAU/01	95677034	6	5	1
BRA/PE	33998652	2	2	0
BGD/C	79727574	10	10	0
NPL	56422904	10	10	0
MYS/10	12118980	3	3	0
TUN/11	26793470	2	2	0
DOM/25	7991976	1	1	0
VNM/37	37274052	4	4	0
MYS/14	77332004	11	11	0
AUS/SA	31678695	1	1	0
LBN/BA	19521384	4	4	0
UKR/26	9389537	1	1	0
ESP/AN	12774060	1	1	0
COL	7533420	1	1	0
CRI/SJ	23255340	5	5	0
BGD/B	39697848	2	2	0
VNM/69	31578153	4	4	0
USA/OR	40122128	2	2	0
SGP	210331930	32	32	0
ARG/C	12512028	2	2	0
DEU/RP	38518704	4	4	0
unknown	12381012	1	1	0
DZA/03	7664436	1	1	0
VEN/O	6943848	1	1	0
ECU/G	22927800	3	3	0
IDN/SU	30237028	3	3	0
DZA/25	21224592	1	1	0
USA/GA	32062232	1	1	0
PHL/06	30947146	1	1	0
ARG/B	142522080	19	19	0
PER/AYA	13036092	1	1	0
USA/NJ	15160134	1	1	0
UKR/68	12577536	1	1	0
IRQ/KA	9433152	4	4	0
COL/BOL	6485293	2	1	1
PAK/SD	41728597	11	10	1
IRQ/BG	123747170	16	14	2
VEN/G	14542777	2	1	1
NLD/GR	6157752	1	1	0
USA/FL	41400098	6	6	0
CAN/MB	8581548	1	1	0
VNM/57	13232616	1	1	0
ZAF/GP	59350248	12	12	0
IDN/YO	170230119	31	31	0
IND/HP	20155288	2	2	0
PSE/RBH	1	1	0	1
MAR/04	21466828	2	2	0
ARG/Y	7860960	2	2	0
IND/NL	21693555	1	0	1
SLV/SS	16442508	3	3	0
THA/10	57898126	4	4	0
HKG	147655032	25	25	0
IRQ/BA	3668448	2	2	0
BRA/PR	5764704	2	2	0
PRT/10	8778072	1	1	0
VNM/HP	124468944	16	16	0
TUR/53	5699196	1	1	0
ARE/AZ	53466210	5	5	0
BRA/RO	4520052	1	1	0
JOR/AM	102161437	11	11	0
NLD/GE	12184488	1	1	0
COL/DC	25867353	4	4	0
ARE/DU	35570844	6	6	0
LBN/JA	1703208	1	1	0
USA/VT	144829731	436	29	9
