region	bytes_sent	number_of_requests	number_of_downloads
CN/Shanghai	38318197369	5540	260
AWS/us-east-1	51598468810	6740	3560
VPN	102593940858	8860	8800
GitHub	29590054576	72160	4240
US/Massachusetts	24194853740	1460	<50
HK/Hong Kong	3429805174	480	<50
US/California	33868722706	3240	1460
undetermined	52475498207	6200	3360
AWS/ap-southeast-1	9204981631	820	820
US/New York	22763419323	1240	1240
missing	26602563664	17240	3260
SG/Singapore	3494291586	280	280
VN/Hanoi	100887013	<50	<50
US/Illinois	6685245703	1240	520
GCP/us-east1	139060562	440	<50
US/Virginia	2728347031	780	280
GCP/us-west1	74706805	<50	<50
US/Iowa	91811795	520	<50
MX/Mexico City	94820182	240	<50
ID/Central Java	1113636	<50	<50
CH/Vaud	143762808	640	40
IQ/Erbil	8712564	<50	<50
KE/Nairobi County	30592236	<50	<50
ZA/Western Cape	5044116	<50	<50
US/Texas	261073959	<50	<50
BR/Rio Grande do Sul	22272720	<50	<50
US/South Carolina	397836676	<50	<50
VN/Ho Chi Minh City (HCMC)	96897703	<50	<50
AWS/us-west-2	1071763195	5540	<50
SE/Östergötland	136852402	260	<50
bogon	8192	<50	<50
IN/Maharashtra	15983952	<50	<50
NP/Madhesh	10219248	<50	<50
MY/Selangor	1113636	<50	<50
VN/Thừa Thiên Huế Province	8909088	<50	<50
BR/Rio de Janeiro	3340908	<50	<50
BD/Chittagong	53230055	<50	<50
AR/Buenos Aires F.D.	4520052	<50	<50
US/Georgia	32062232	<50	<50
ID/West Java	10546788	<50	<50
US/Wyoming	41902263	100	<50
IN/Himachal Pradesh	3995988	<50	<50
SV/San Salvador Department	14084220	<50	<50
TH/Songkhla	12118980	<50	<50
PT/Leiria	8778072	<50	<50
HK/Yau Tsim Mong District	25024056	<50	<50
TR/Rize Province	5699196	<50	<50
BR/Rondônia	4520052	<50	<50
JO/Amman	4323528	<50	<50
AE/Dubai	14477268	<50	<50
GCP/us-central1	170612031	<50	<50
VN/Tuyen Quang	15528693	<50	<50
VN/Hai Phong	10481280	<50	<50
US/Tennessee	12396677	<50	<50
MY/Johor	1113636	<50	<50
IQ/Nineveh	6550800	<50	<50
MA/Tanger-Tetouan-Al Hoceima	3799464	<50	<50
PK/Islamabad	12053472	<50	<50
IQ/Najaf	13101600	<50	<50
CL/Valparaiso	7598928	<50	<50
GCP/us-west4	11711699	<50	<50
AR/Chaco	7729944	<50	<50
TR/Manisa	3275400	<50	<50
IN/Telangana	8450532	<50	<50
BD/Sylhet Division	6812832	<50	<50
AZ/Baki	28102932	<50	<50
CO/Santander Department	2423796	<50	<50
EG/Alexandria	7402404	<50	<50
BR/São Paulo	39256447	<50	<50
BY/Minsk City	2685828	<50	<50
CA/Ontario	8319516	<50	<50
MY/Penang	1113636	<50	<50
ID/Bali	9367420	<50	<50
BR/Mato Grosso	4978608	<50	<50
US/Oregon	25579352	<50	<50
VE/Distrito Federal	19193844	<50	<50
CO/Risaralda Department	7336896	<50	<50
VN/Da Nang City	1048128	<50	<50
AR/Cordoba	5699196	<50	<50
DZ/Algiers	13429140	<50	<50
VN/Bac Ninh	9695184	<50	<50
VN/Thanh Hóa Province	16704540	<50	<50
NP/Bagmati Province	27120312	<50	<50
VE/Barinas	4127004	<50	<50
MY/Kuala Lumpur	7926468	<50	<50
IQ/Baghdad	8647056	<50	<50
MX/Tlaxcala	8254008	<50	<50
PK/Sindh	34260684	<50	<50
MX/Nuevo León	9629676	<50	<50
KE/Isiolo County	1113636	<50	<50
TR/Istanbul	1113636	<50	<50
BD/Khulna Division	13494648	<50	<50
MX/Baja California	16376487	<50	<50
OM/Muscat	26681160	<50	<50
PA/Colón	2358288	<50	<50
VE/Táchira	5306148	<50	<50
MA/Casablanca-Settat	5502672	<50	<50
VN/Khanh Hoa	7140372	<50	<50
UZ/Tashkent	57121312	<50	<50
OM/Al Batinah North	10088232	<50	<50
JM/Manchester	5175132	<50	<50
ID/Jakarta	22993308	<50	<50
BR/Maranhão	3733956	<50	<50
IQ/Karbala	1310160	<50	<50
BR/Santa Catarina	8277577	<50	<50
VN/Vinh Long	12186779	<50	<50
BD/Dhaka Division	15001332	<50	<50
BO/La Paz Department	11201868	<50	<50
PK/Khyber Pakhtunkhwa	6943848	<50	<50
VN/Gia Lai	1768716	<50	<50
AR/Rio Negro	3340908	<50	<50
AR/Buenos Aires	23648388	<50	<50
ET/Addis Ababa	8974596	<50	<50
BR/Minas Gerais	7140372	<50	<50
VN/Hưng Yên Province	11856948	<50	<50
VN/Phu Tho	851604	<50	<50
IQ/Dhi Qar	10350264	<50	<50
MX/Chihuahua	13429140	<50	<50
CN/Guangdong	109258444	<50	<50
AWS/us-east-2	27314611	<50	<50
US/District of Columbia	23444469	<50	<50
US/New Jersey	19706443	<50	<50
VE/Zulia	12643044	<50	<50
CL/Santiago Metropolitan	11070852	<50	<50
ID/West Sumatra	2096256	<50	<50
VN/Nghệ An Province	13897701	<50	<50
BD/Rangpur Division	15224740	<50	<50
VN/Ninh Binh	32517291	<50	<50
GCP/us-west2	18160932	<50	<50
KR/Seoul	18160932	<50	<50
SA/Riyadh Region	22534752	<50	<50
ZA/Gauteng	4847592	<50	<50
AZ/Yevlax City	9367644	<50	<50
IN/Delhi	1506684	<50	<50
PS/West Bank	2423796	<50	<50
RU/Krasnodar Krai	13101600	<50	<50
DZ/Batna	2292780	<50	<50
US/Arizona	5502672	<50	<50
SY/Aleppo	1375668	<50	<50
PK/Punjab	12184488	<50	<50
CG/Brazzaville	3013368	<50	<50
BY/Brest	7336896	<50	<50
TW/Taiwan	1113636	<50	<50
CR/Guanacaste Province	7729944	<50	<50
ID/South Kalimantan	7402404	<50	<50
BO/Cochabamba	8319516	<50	<50
CL/Coquimbo Region	7991976	<50	<50
TN/Sousse Governorate	13560156	<50	<50
AE/Abu Dhabi	6747324	<50	<50
AM/Kotayk	3340908	<50	<50
SN/Dakar	6026736	<50	<50
HU/Budapest	2729253	<50	<50
DE/North Rhine-Westphalia	13691172	<50	<50
UA/Lviv	8057484	<50	<50
VN/Lam Dong	11529408	<50	<50
ID/North Sumatra	8581548	<50	<50
AR/Santa Fe	7271388	<50	<50
TT/Port of Spain	8122992	<50	<50
TN/Ariana Governorate	5895720	<50	<50
CO/Bogota D.C.	2030748	<50	<50
ZA/Eastern Cape	3668448	<50	<50
ID/East Java	10939836	<50	<50
VN/Dong Nai	12381012	<50	<50
EG/Cairo	8712564	<50	<50
KZ/Ulytau Region	8254008	<50	<50
TN/Tunis Governorate	3013368	<50	<50
IE/Munster	5961228	<50	<50
US/Missouri	2685828	<50	<50
BR/Pará	6812832	<50	<50
FR/Grand Est	9891708	<50	<50
KE/Nakuru County	1441176	<50	<50
