week_start	sub-M042/sub-M042_ses-20230228T085432_behavior+ophys.nwb	sub-M042/sub-M042_ses-20230301T155902_behavior+ophys.nwb	sub-M042/sub-M042_ses-20230301T160023_behavior+ophys.nwb	sub-M042/sub-M042_ses-20230316T150632_behavior+ophys.nwb	sub-M042/sub-M042_ses-20230316T150907_behavior+ophys.nwb	sub-M042/sub-M042_ses-20230316T150921_behavior+ophys.nwb	sub-M045/sub-M045_ses-20230516T084234_behavior+ophys.nwb	sub-M045/sub-M045_ses-20230517T090242_behavior+ophys.nwb	sub-M045/sub-M045_ses-20230518T063111_behavior+ophys.nwb	sub-M045/sub-M045_ses-20230522T083658_behavior+ophys.nwb	sub-M045/sub-M045_ses-20230526T080136_behavior+ophys.nwb	sub-M045/sub-M045_ses-20230602T073131_behavior+ophys.nwb	sub-M045/sub-M045_ses-20230609T081549_behavior+ophys.nwb	sub-M045/sub-M045_ses-20230616T075457_behavior+ophys.nwb	sub-M052/sub-M052_ses-20230513T094405_behavior+ophys.nwb	sub-M052/sub-M052_ses-20230515T104750_behavior+ophys.nwb	sub-M052/sub-M052_ses-20230522T091625_behavior+ophys.nwb	sub-M052/sub-M052_ses-20230526T082927_behavior+ophys.nwb	sub-M052/sub-M052_ses-20230602T075920_behavior+ophys.nwb	sub-M052/sub-M052_ses-20230609T084251_behavior+ophys.nwb	sub-M052/sub-M052_ses-20230616T081803_behavior+ophys.nwb	sub-M053/sub-M053_ses-20230509T142044_behavior+ophys.nwb	sub-M053/sub-M053_ses-20230511T115930_behavior+ophys.nwb	sub-M053/sub-M053_ses-20230515T111523_behavior+ophys.nwb	sub-M053/sub-M053_ses-20230529T072653_behavior+ophys.nwb	sub-M053/sub-M053_ses-20230602T082206_behavior+ophys.nwb	sub-M053/sub-M053_ses-20230609T090401_behavior+ophys.nwb	sub-M053/sub-M053_ses-20230616T083741_behavior+ophys.nwb	sub-M053/sub-M053_ses-20230623T073030_behavior+ophys.nwb	sub-M054/sub-M054_ses-20240202T080547_behavior+ophys.nwb	sub-M054/sub-M054_ses-20240203T102924_behavior+ophys.nwb	sub-M054/sub-M054_ses-20240205T091802_behavior+ophys.nwb	sub-M054/sub-M054_ses-20240209T093508_behavior+ophys.nwb	sub-M054/sub-M054_ses-20240213T122814_behavior+ophys.nwb	sub-M054/sub-M054_ses-20240220T091530_behavior+ophys.nwb	sub-M054/sub-M054_ses-20240227T124907_behavior+ophys.nwb	sub-M054/sub-M054_ses-20240305T094631_behavior+ophys.nwb	sub-M055/sub-M055_ses-20240202T083527_behavior+ophys.nwb	sub-M055/sub-M055_ses-20240203T105420_behavior+ophys.nwb	sub-M055/sub-M055_ses-20240205T094153_behavior+ophys.nwb	sub-M055/sub-M055_ses-20240209T100318_behavior+ophys.nwb	sub-M055/sub-M055_ses-20240213T124848_behavior+ophys.nwb	sub-M055/sub-M055_ses-20240220T093919_behavior+ophys.nwb	sub-M055/sub-M055_ses-20240227T131148_behavior+ophys.nwb	sub-M055/sub-M055_ses-20240305T100816_behavior+ophys.nwb	sub-M056/sub-M056_ses-20240202T090150_behavior+ophys.nwb	sub-M056/sub-M056_ses-20240203T111744_behavior+ophys.nwb	sub-M056/sub-M056_ses-20240205T100630_behavior+ophys.nwb	sub-M056/sub-M056_ses-20240209T102926_behavior+ophys.nwb	sub-M056/sub-M056_ses-20240213T131353_behavior+ophys.nwb	sub-M056/sub-M056_ses-20240220T100254_behavior+ophys.nwb	sub-M056/sub-M056_ses-20240227T133844_behavior+ophys.nwb	sub-M056/sub-M056_ses-20240305T103224_behavior+ophys.nwb	sub-M058/sub-M058_ses-20240202T092514_behavior+ophys.nwb	sub-M058/sub-M058_ses-20240203T114755_behavior+ophys.nwb	sub-M058/sub-M058_ses-20240205T103257_behavior+ophys.nwb	sub-M058/sub-M058_ses-20240209T122118_behavior+ophys.nwb	sub-M058/sub-M058_ses-20240213T133503_behavior+ophys.nwb	sub-M058/sub-M058_ses-20240220T102814_behavior+ophys.nwb	sub-M058/sub-M058_ses-20240227T140258_behavior+ophys.nwb	sub-M058/sub-M058_ses-20240305T105434_behavior+ophys.nwb	sub-M059/sub-M059_ses-20240229T090753_behavior+ophys.nwb	sub-M059/sub-M059_ses-20240301T123842_behavior+ophys.nwb	sub-M059/sub-M059_ses-20240304T091828_behavior+ophys.nwb	sub-M059/sub-M059_ses-20240311T085258_behavior+ophys.nwb	sub-M059/sub-M059_ses-20240315T092714_behavior+ophys.nwb	sub-M059/sub-M059_ses-20240322T130245_behavior+ophys.nwb	sub-M059/sub-M059_ses-20240329T152254_behavior+ophys.nwb	sub-M059/sub-M059_ses-20240405T110823_behavior+ophys.nwb	sub-M060/sub-M060_ses-20240305T112331_behavior+ophys.nwb	sub-M060/sub-M060_ses-20240306T125601_behavior+ophys.nwb	sub-M060/sub-M060_ses-20240307T125209_behavior+ophys.nwb	sub-M060/sub-M060_ses-20240311T091947_behavior+ophys.nwb	sub-M060/sub-M060_ses-20240315T095309_behavior+ophys.nwb	sub-M060/sub-M060_ses-20240322T132923_behavior+ophys.nwb	sub-M060/sub-M060_ses-20240329T154722_behavior+ophys.nwb	sub-M060/sub-M060_ses-20240405T113859_behavior+ophys.nwb	sub-M061/sub-M061_ses-20240305T114516_behavior+ophys.nwb	sub-M061/sub-M061_ses-20240306T131801_behavior+ophys.nwb	sub-M061/sub-M061_ses-20240307T131709_behavior+ophys.nwb	sub-M061/sub-M061_ses-20240311T094207_behavior+ophys.nwb	sub-M061/sub-M061_ses-20240315T101332_behavior+ophys.nwb	sub-M061/sub-M061_ses-20240322T135404_behavior+ophys.nwb	sub-M061/sub-M061_ses-20240329T160956_behavior+ophys.nwb	sub-M061/sub-M061_ses-20240405T120028_behavior+ophys.nwb	sub-M063/sub-M063_ses-20240517T085328_behavior+ophys.nwb	sub-M063/sub-M063_ses-20240518T121517_behavior+ophys.nwb	sub-M063/sub-M063_ses-20240522T110348_behavior+ophys.nwb	sub-M063/sub-M063_ses-20240530T112659_behavior+ophys.nwb	sub-M063/sub-M063_ses-20240603T073647_behavior+ophys.nwb	sub-M063/sub-M063_ses-20240610T071156_behavior+ophys.nwb	sub-M063/sub-M063_ses-20240617T080206_behavior+ophys.nwb	sub-M063/sub-M063_ses-20240624T080533_behavior+ophys.nwb	sub-M064/sub-M064_ses-20240515T090245_behavior+ophys.nwb	sub-M064/sub-M064_ses-20240518T142741_behavior+ophys.nwb	sub-M064/sub-M064_ses-20240523T085253_behavior+ophys.nwb	sub-M064/sub-M064_ses-20240530T115416_behavior+ophys.nwb	sub-M064/sub-M064_ses-20240603T080742_behavior+ophys.nwb	sub-M064/sub-M064_ses-20240610T073718_behavior+ophys.nwb	sub-M064/sub-M064_ses-20240617T082242_behavior+ophys.nwb	sub-M064/sub-M064_ses-20240624T085424_behavior+ophys.nwb	sub-M065/sub-M065_ses-20240515T092439_behavior+ophys.nwb	sub-M065/sub-M065_ses-20240518T144959_behavior+ophys.nwb	sub-M065/sub-M065_ses-20240523T091523_behavior+ophys.nwb	sub-M065/sub-M065_ses-20240530T122825_behavior+ophys.nwb	sub-M065/sub-M065_ses-20240603T085411_behavior+ophys.nwb	sub-M065/sub-M065_ses-20240610T080239_behavior+ophys.nwb	sub-M065/sub-M065_ses-20240617T084352_behavior+ophys.nwb	sub-M065/sub-M065_ses-20240624T091412_behavior+ophys.nwb	sub-M068/sub-M068_ses-20240523T093959_behavior+ophys.nwb	sub-M068/sub-M068_ses-20240524T123655_behavior+ophys.nwb	sub-M068/sub-M068_ses-20240530T145710_behavior+ophys.nwb	sub-M068/sub-M068_ses-20240606T131518_behavior+ophys.nwb	sub-M068/sub-M068_ses-20240610T083028_behavior+ophys.nwb	sub-M068/sub-M068_ses-20240617T091039_behavior+ophys.nwb	sub-M068/sub-M068_ses-20240624T093820_behavior+ophys.nwb	sub-M072/sub-M072_ses-20241011T103409_behavior+ophys.nwb	sub-M072/sub-M072_ses-20241012T124634_behavior+ophys.nwb	sub-M072/sub-M072_ses-20241013T115054_behavior+ophys.nwb	sub-M072/sub-M072_ses-20241017T073014_behavior+ophys.nwb	sub-M072/sub-M072_ses-20241021T073805_behavior+ophys.nwb	sub-M072/sub-M072_ses-20241028T122442_behavior+ophys.nwb	sub-M072/sub-M072_ses-20241104T081221_behavior+ophys.nwb	sub-M072/sub-M072_ses-20241111T085610_behavior+ophys.nwb	sub-M076/sub-M076_ses-20241016T121935_behavior+ophys.nwb	sub-M076/sub-M076_ses-20241017T081031_behavior+ophys.nwb	sub-M076/sub-M076_ses-20241020T100251_behavior+ophys.nwb	sub-M076/sub-M076_ses-20241024T120017_behavior+ophys.nwb	sub-M076/sub-M076_ses-20241028T124622_behavior+ophys.nwb	sub-M076/sub-M076_ses-20241104T083551_behavior+ophys.nwb	sub-M076/sub-M076_ses-20241111T091818_behavior+ophys.nwb	sub-M076/sub-M076_ses-20241118T090220_behavior+ophys.nwb	sub-M079/sub-M079_ses-20241009T100836_behavior+ophys.nwb	sub-M079/sub-M079_ses-20241015T092247_behavior+ophys.nwb	sub-M079/sub-M079_ses-20241020T102858_behavior+ophys.nwb	sub-M079/sub-M079_ses-20241024T122743_behavior+ophys.nwb	sub-M079/sub-M079_ses-20241028T131136_behavior+ophys.nwb	sub-M079/sub-M079_ses-20241104T085737_behavior+ophys.nwb	sub-M079/sub-M079_ses-20241111T093954_behavior+ophys.nwb	sub-M079/sub-M079_ses-20241118T092529_behavior+ophys.nwb	sub-M080/sub-M080_ses-20241016T124834_behavior+ophys.nwb	sub-M080/sub-M080_ses-20241020T105258_behavior+ophys.nwb	sub-M080/sub-M080_ses-20241024T125737_behavior+ophys.nwb	sub-M080/sub-M080_ses-20241028T133900_behavior+ophys.nwb	sub-M080/sub-M080_ses-20241104T091844_behavior+ophys.nwb	sub-M080/sub-M080_ses-20241111T100723_behavior+ophys.nwb	sub-M080/sub-M080_ses-20241118T095310_behavior+ophys.nwb	sub-M082/sub-M082_ses-20241009T103258_behavior+ophys.nwb	sub-M082/sub-M082_ses-20241011T123354_behavior+ophys.nwb	sub-M082/sub-M082_ses-20241012T135759_behavior+ophys.nwb	sub-M082/sub-M082_ses-20241017T094326_behavior+ophys.nwb	sub-M082/sub-M082_ses-20241021T081516_behavior+ophys.nwb	sub-M082/sub-M082_ses-20241028T140800_behavior+ophys.nwb	sub-M082/sub-M082_ses-20241104T094325_behavior+ophys.nwb	sub-M082/sub-M082_ses-20241111T103020_behavior+ophys.nwb	sub-M084/sub-M084_ses-20241007T125600_behavior+ophys.nwb	sub-M084/sub-M084_ses-20241008T104428_behavior+ophys.nwb	sub-M084/sub-M084_ses-20241011T131746_behavior+ophys.nwb	sub-M084/sub-M084_ses-20241017T100656_behavior+ophys.nwb	sub-M084/sub-M084_ses-20241021T084323_behavior+ophys.nwb	sub-M084/sub-M084_ses-20241028T142813_behavior+ophys.nwb	sub-M084/sub-M084_ses-20241104T100332_behavior+ophys.nwb	sub-M084/sub-M084_ses-20241111T105138_behavior+ophys.nwb
2025-11-10	135289768	141809620	133753316	171726352	142466156	141091664	155232160	155015636	134779036	194607884	171902228	182755824	174695508	149313868	129517808	113638480	115087796	109721416	117235428	114090396	117022692	123885328	121720688	112874948	172562972	173315220	135993848	128148336	118353376	121745572	116140032	116638740	115476196	112861024	122634920	113707796	116634512	124469032	120778864	110919640	145603696	130368516	138227988	132196740	129584328	113531840	110017380	110332952	120519088	114090980	139649520	113667748	115873348	120661996	120444144	121870996	121739212	120270492	143795772	146167156	121671212	118811492	116623656	115714152	154367408	131873452	131310676	133033524	136021012	114074912	115657580	110046952	109349452	114984556	115310764	118437280	112449776	123570424	104614404	101630180	122295316	117603120	107186792	102942884	110926528	110652832	106580468	105217304	125434736	130766140	100879080	96644320	97978344	101938772	102073924	102919740	140348400	123660552	109491200	100336312	98694840	100156792	98395420	98696028	137783376	117713420	110272320	107865984	105321756	106889020	106384068	111409616	122952352	126583680	112032292	112844676	118762400	106950924	109636548	117230384	128289828	107607912	109126432	106042572	117463524	111530808	106131972	137354756	120698112	106404468	102880524	112792536	118014000	114766036	109026944	135961912	133120720	105730696	123375648	102774840	116273272	104569668	148549092	130469564	125642536	120101020	115959856	116818552	106582564	100708652	119186500	106482008	104431156	102839280	102840852	115478784	109138712	102119668	133527796	120711304	96770776	96779076	96157932
2025-11-17	47225912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19178628	13819976	0	0	18924768	13624220	17911108	14300152	18654304	12762708	20446060	17507076	18588652	12473548	12616664	17906264	12469040	18331520	19317872	20606648	16603312	13074612	12647204	20651864	12464796	19298988	13578912	12686612	16338848	18674064	13502600	12713760	12526960	12713080	12717448	19958092	12664124	12873680	18421284	12679316	18740720	12674484	13584772	13630472	13013224	12749428	19423348	18606464	14629024	13659724	16505388	12471540	12806608	17402040	12935220	19011564	18599632	13913280	12951912	19310804	12797968	18291600	10754528	12668280	19453472	19387864	19279316	19767168	19165004	12796220	18917496	14997472	15454516	13526020	13188708	12491256	10625120	12650624	0	0	0	19197860	0	0	0
2025-11-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12757444	18782752	12991680	0	12733636	12246420	12722224
2025-12-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50618596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54992252	0	0	61009516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-12-15	60982592	118122532	114027444	77169864	71180736	61485468	68711888	74292508	64312248	86085820	84241820	85496560	75210088	76398112	60556432	108567448	61448496	55707424	60657148	62601120	61459340	60320108	60077852	59269816	92467476	86669056	73703116	67571808	113152672	55609748	62869504	59170824	58127688	61579772	60557956	61032336	60587784	111310204	104460496	63159804	75684236	65712936	75102928	66061040	73204272	63462428	57356360	57570656	57711948	53560632	66623340	59730364	105536636	59267388	61880132	66942000	63643444	66058656	76216880	76725616	64866008	59327544	57680948	58752944	83715676	70779052	73146216	125888940	69629100	63731412	61528404	60991012	53203200	62243720	60299256	59835136	59695548	68403864	67472304	57660676	66581212	62002360	60144196	61592428	66337592	65807696	64852396	65513728	129037676	75438548	109133088	53300768	55212432	56701336	56637896	59615616	81965640	73097652	66471532	60583928	59042604	59184008	55781264	64316592	77669760	68781172	65813964	66248496	63633468	64875656	65212752	68544376	71040344	74100660	63123764	66805356	73858468	67395912	64415196	72830428	70531944	62385504	66092624	58753236	70293924	120046848	67117452	75522964	68734080	64371348	58089324	66156960	69881328	64621652	66435928	76824536	75993512	67015076	71579532	63375384	73006952	68170524	85574676	72014860	73302548	69581924	69771368	70069700	61316012	108242072	73906748	63198220	60764372	65831400	59445156	63962652	61513204	61246328	76557344	72671156	62535116	61851432	53614392
2025-12-22	0	0	0	0	0	53165952	0	0	50162520	0	0	0	0	0	0	0	0	0	0	0	45016832	0	47369300	0	0	0	0	0	0	0	0	0	46074216	0	0	0	0	0	0	0	0	0	0	0	0	0	44909840	0	46706604	0	0	0	0	0	48123452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44949192	0	44839368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47103588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51577804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56222052	0	0	52269264	0	0	0	0	0	48541820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-12-29	47225912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46748184	0	0	0	0	74059728	73043392	0	0	0	0	47475124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45515128	0	0	0	50433984	0	0	60363944	0	0	0	47854748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46524316	0	0	0	0	0	0	0	0	0	0	0	45177776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57218156	0	51790880	0	0	49315704	0	0	0	0	0	48861528	0	0	0	0	0	0	47280504	0	0	0	0	64378016	0	0	0	0	0	0	0	0	0	55759736	0	0	0	0	0	0	0	47292636	0	0	0	0	0	56163140	0	0	0
2026-01-05	0	0	0	62889120	0	0	0	0	0	0	0	0	63877204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46569072	0	0	0	0	0	0	0	0	45054680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48620024	0	0	0	0	0	54934992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46809628	0	0	66505752	0	101237192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48840720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47882696	62538632	0	44258384	0	0
2026-01-12	0	161167092	149914836	0	162052920	159497856	0	0	150487560	220721376	0	0	0	0	0	139268292	0	0	0	0	135050496	0	142107900	45906184	0	219130176	0	0	146342652	0	0	0	138222648	0	0	0	0	145249404	137824440	135042264	0	0	0	0	0	0	134729520	0	140119812	0	0	0	138357768	0	144370356	0	0	0	0	0	145860072	0	0	138919272	0	0	0	168689700	176067792	0	0	0	134847576	0	134518104	0	0	0	144442332	139572948	0	0	148399176	141935052	0	0	147587952	0	175574568	0	141688944	135533328	0	140428884	0	141310764	0	0	151855788	0	0	0	0	0	196455816	0	0	0	0	0	0	154733412	171654468	0	155372640	0	0	0	0	0	0	0	0	0	0	155111724	0	0	168666156	0	141841512	156807792	0	0	0	193134048	187300068	0	0	0	164976756	144571752	0	183028548	0	167279208	0	0	147198048	138780228	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-01-19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	47355740	0	0	0	0	0	0	0	0	0	0	0	53855988	58070848	0	0	0	0	44469056	0	45372132	0	136545384	0	0	0	151301952	0	0	181091832	59169472	0	49370328	0	0	0	55188148	0	0	0	46633824	134078544	0	0	0	0	0	44563200	0	0	0	0	0	0	47311684	0	0	0	0	0	0	0	0	0	0	0	0	0	57637764	0	0	0	0	0	0	0	0	51009156	0	0	0	49032276	0	0	59164836	0	0	0	147947112	50527500	0	0	49480428	0	0	54572004	0	0	0	0	0	0	0	54814488	0	0	0	62433356	145625460	0	0	0	0	0	0	0	0	0	162846816	0	0	0	0	0	0	47260668	53612388	0	0	0	0	0	0	0
2026-01-26	0	0	0	0	54017640	0	54562160	0	0	73573792	68126852	68398972	0	0	48109912	0	0	45422668	45852340	0	0	51083480	0	0	0	0	57260608	0	0	0	0	0	0	45988868	49421596	46555068	0	0	0	45014088	61862048	0	0	55317728	56368716	0	0	0	0	0	0	0	0	49375680	0	0	48445588	48764544	0	0	0	0	0	0	66290548	0	0	0	58689264	0	44692848	44745028	0	46259768	0	46733536	0	51240768	0	0	0	0	49466392	0	0	51199412	49195984	48481648	0	0	0	0	44796660	0	46877204	0	0	0	0	45975644	45220416	45951392	45037952	45908844	0	54696952	0	50788608	48501120	49284752	0	0	0	0	0	52262580	55188688	0	0	54357172	59919648	0	50436212	0	0	0	0	64517620	0	49042476	0	0	0	0	50386468	0	0	0	0	0	0	0	70049280	0	0	0	53787416	0	0	0	55433492	0	48055820	0	0	0	0	0	0	0	0	44295288	43919208
2026-02-02	0	0	0	0	0	0	0	59686464	0	0	0	0	0	57531808	0	0	46512672	0	0	0	0	0	0	0	0	0	0	53225556	0	0	0	47706924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56862648	0	0	0	0	0	0	0	0	0	0	0	0	46306424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48147444	0	50400736	45625360	0	0	51401768	0	0	0	0	61157804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65485272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53157752	0	0	0	0	57560820	47194908	0	48190584	0	0	58628756	0	0	54282272	49066016	0	0	49114000	0	0	0	0	50442352	0	0	0	0	0	0
