date	bytes_sent	number_of_requests	number_of_downloads	number_of_views
2026-06-25	897109058	756	31	15
2026-06-26	549289149	414	13	0
2026-06-27	78215789	84	6	2
2026-06-28	660452896	403	30	7
2026-07-03	211860923	3	3	0
2026-07-06	55882682	19	0	6
2026-07-07	483730317	325	22	5
2026-07-08	4412614	22	1	1
2026-07-14	241751899	320	16	4
2026-07-15	68477268	170	10	5
2026-07-16	14571319	77	3	3
2026-07-17	229056578	7	6	1
2026-07-18	246600018	18	16	1
2026-07-20	3340908	2	1	1
2026-07-25	917112	1	1	0
2026-07-27	5945376	18	6	3
2026-08-06	96883	7	0	1
2026-08-07	7724468	51	2	2
2026-08-17	201418850	269	18	2
2026-08-19	6272735	8	2	2
2026-08-21	5183408	3	1	1
