region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
VPN	71237698611	81	81	0
CAN/QC	2523	7	7	0
AWS/us-east-1	35602736506	4352	136	8
NLD	42536071251	359	20	2
CHN	41493231433	5863	33	9
USA/CT	6099379466	33	33	0
HKG	415	1	1	0
AWS/ap-southeast-1	160342744	46	46	0
USA/NV	70778619470	1777	24	16
USA	4886500355	947	22	1
USA/MA	60358671094	874	7	22
AWS/us-east-2	9720256422	4	4	0
ISL/1	415	1	1	0
BRA/DF	415	1	1	0
USA/IL	142285859	9	9	0
VNM/26	224	1	1	0
COL/DC	224	1	1	0
BRA/RJ	1991144	2	2	0
VEN/M	224	1	1	0
IRQ/DI	224	1	1	0
USA/VA	54552854	5	5	0
USA/NH	12763456920	22	22	0
DZA/16	1061824	1	1	0
MEX/GUA	23028308	2	2	0
USA/NY	12065512336	4	4	0
BRA/SP	1889821869	4	4	0
USA/SC	6798089823	2	2	0
BRA/CE	19245560	1	1	0
IND/UP	1128188	1	1	0
IDN/JK	1061824	1	1	0
ESP/AN	2256376	1	1	0
TUR/34	1128188	1	1	0
ZAF/MP	929096	1	1	0
IND/RJ	1061824	1	1	0
COL/BOL	224	1	1	0
ARG/B	224	1	1	0
BRA/SC	453	1	1	0
ESP/GA	82704404	1	1	0
UKR/51	26379221	2	2	0
RUS	159368746	5	5	0
USA/WI	4934149429	1	1	0
USA/GA	4934149429	1	1	0
KOR/11	63510348	2	2	0
ARM/KT	82423150	2	2	0
USA/KS	4934149429	1	1	0
USA/PA	192087136	1	1	0
BGD	32551073	2	2	0
USA/OK	4934149429	1	1	0
USA/SD	4934149429	1	1	0
USA/MO	4934149429	1	1	0
IRL	4934149429	1	1	0
POL/28	13438241	1	1	0
PHL/03	9888236	1	1	0
USA/FL	11746428	1	1	0
CUB/03	1061824	1	1	0
IND/CH	1194552	1	1	0
BRA/RN	2190012	1	1	0
JPN/13	1804	4	2	1
SGP	451	1	1	0
DEU/NW	422	1	1	0
VNM/SG	422	1	1	0
