date	bytes_sent	number_of_requests	number_of_downloads	number_of_views
2026-06-15	1457507108	3799	127	121
2026-06-16	696886540	884	31	52
2026-06-17	50362460	224	4	2
2026-06-18	120287568	620	10	5
2026-06-19	119981240	227	4	12
2026-06-20	274342588	31	0	31
2026-06-22	351757012	40	0	40
2026-06-23	25321256151	3539	6	29
2026-06-24	16596249362	327	0	13
2026-06-25	150053632	18	0	18
2026-06-26	165613340	78	78	0
2026-06-27	54527000	5	5	0
2026-06-29	235485028	24	24	0
2026-06-30	1119488596	124	4	1
2026-07-06	50481220	17	0	4
2026-07-07	187100844	770	12	6
2026-07-08	213592720	1085	18	9
2026-07-09	391210640	1362	103	13
2026-07-10	324754228	1607	30	15
2026-07-11	100151024	595	10	5
2026-07-12	182247996	949	18	9
2026-07-13	1600915655	1915	31	19
2026-07-14	1092965818	983	128	11
2026-07-15	202246112	1108	16	8
2026-07-16	589139036	2469	69	60
2026-07-17	260493128	1407	23	12
2026-07-18	181632848	928	22	11
2026-07-19	824241332	3810	78	67
2026-07-20	94177180	511	14	7
2026-07-22	447213888	1764	41	44
2026-07-24	11575580	54	1	1
2026-07-25	112494987	479	10	12
2026-07-26	52631668	327	4	4
2026-07-27	200638836	1246	22	22
2026-07-28	389903960	2356	42	44
2026-07-29	158449876	1012	17	17
2026-07-30	263051808	1698	18	18
2026-07-31	113770040	768	8	9
2026-08-01	6772	1	0	1
