week_start	sub-tg19/sub-tg19_ses-21322_behavior+ophys.nwb	sub-tg19/sub-tg19_ses-21324_behavior+ophys.nwb	sub-tg19/sub-tg19_ses-21333_behavior+ophys.nwb
2023-11-13	441836868	34471568	29331356
2023-11-20	376968332	49421752	51587848
2023-11-27	5508028	0	0
2023-12-04	73469648	0	0
2023-12-11	19699776	44178872	20551044
2024-01-01	0	49421752	0
2024-01-08	271664	0	0
2024-01-15	153287101	24710876	25793924
2024-01-22	38357756	74828788	49598984
2024-02-05	31532527	0	0
2024-02-19	82493765	0	0
2024-03-04	52226464	0	0
2024-03-11	18573504	26401920	23385880
2024-03-18	37067424	46501416	47080300
2024-03-25	23542548	33140100	26319252
2024-04-01	55903748	11199552	10738324
2024-04-15	22573668	22426660	22952540
2024-05-13	24399328	24710876	25793924
2024-06-03	21776768	19467996	20551044
2024-07-08	58359688	56952036	20282236
2024-07-15	24399328	24710876	25793924
2024-07-22	11070852	12315504	11987964
2024-07-29	158610368	24710876	25793924
2024-08-05	48798656	49421752	51587848
2024-08-12	97597312	49421752	51587848
2024-08-26	47879304	44821832	47608088
2024-09-02	97597312	28450232	51587848
2024-09-09	83481408	85350696	91848984
2024-09-16	21251808	21497848	11438656
2024-09-23	19156448	19467996	20551044
2024-10-21	19156448	19467996	20551044
2024-10-28	4454544	10153740	7991976
2024-11-18	13758416	13897320	13889544
2024-12-02	24399328	24710876	25793924
2025-02-10	0	24710876	0
2025-02-17	24399328	0	0
2025-03-31	107939304	5334836	9340916
2025-04-07	2145424	0	0
2025-04-14	14586148	0	0
2025-04-21	24399328	24710876	25793924
2025-06-23	640824	1094616	627144
2025-07-14	640824	1094616	627144
2025-07-21	24399328	24710876	0
2025-08-04	48798656	24710876	51587848
2025-08-11	0	0	5606960
2025-09-22	4974332	5072804	5410436
2025-09-29	9428876	0	0
2025-10-06	41260940	9752560	10689856
2025-10-13	15054012	12663600	18393072
2025-10-20	4974332	5269328	5410436
2025-10-27	5105348	4876280	5672468
2025-11-03	70426744	75146260	76532200
2025-11-10	61919256	60939156	65449296
2025-11-17	35409896	35051072	38921180
2025-11-24	36851072	34854548	37611020
2025-12-01	32134496	34264976	38200592
2025-12-08	55031416	52723904	32331600
2025-12-15	106739028	114504176	109283096
2025-12-22	0	10240	25793924
2026-01-05	53084228	49155848	54562916
2026-01-12	108083072	74132628	77381772
2026-01-19	20814440	20029184	20855648
2026-01-26	30304548	29257680	32200584
2026-02-02	19897328	20235948	21445220
2026-02-09	166424312	143387040	150742380
2026-02-16	27967852	30195544	31039192
2026-02-23	33257172	28926208	31160032
2026-03-02	0	4876280	5213912
2026-03-09	346695940	222397884	232145316
2026-03-16	79334884	39542436	41764752
2026-03-23	15066564	21093864	21391064
2026-03-30	24399328	26029312	27109760
2026-04-06	15448524	4806912	5475944
2026-04-13	242066828	207644225	154763544
2026-04-20	88672136	108966620	75080044
2026-04-27	24399328	0	0
2026-05-04	1567916	1600880	9602948
2026-05-11	24399328	0	0
2026-05-18	68611176	55370844	64859944
2026-05-25	28182940	29927460	6647988
2026-06-01	39818412	27341664	33054812
2026-06-08	1437388	1334988	3183164
2026-06-15	10743312	24710876	0
2026-06-22	30548528	39048996	35554616
2026-06-29	27535160	34266912	54404692
2026-07-06	163378766	167079578	158987698
2026-07-13	163050536	14521664	19882904
2026-07-20	56301996	50862929	51587848
2026-07-27	50497588	50862928	52439452
2026-08-03	53001156	15046716	1375668
