region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
US/California	17921134666	2314	18	31
CN/Shanghai	58230893660	4884	24	98
undetermined	13999280043	523	181	68
AWS/us-east-1	36377439788	4381	0	84
US/Massachusetts	35949585253	740	1	83
missing	13509159133	5996	226	181
GitHub	2805819037	11629	558	423
US/Virginia	36885695049	1142	94	9
AWS/ap-southeast-1	845380740	155	155	0
VPN	39270664690	1322	1135	154
US/New York	455415476	516	85	84
AWS/us-east-2	3611917498	10	10	0
SG/Singapore	145926943	27	27	0
MX/Mexico City	51984392	202	40	40
AWS/us-west-2	17086684	28	6	2
VN/Ho Chi Minh City (HCMC)	23451864	2	2	0
PL/Greater Poland	1	1	0	1
AL/Elbasan County	13756680	1	1	0
DE/North Rhine-Westphalia	1158804	4	1	1
JO/Amman	21290100	2	2	0
CN/Zhejiang	1	1	0	1
CN/Heilongjiang	1113636	1	1	0
US/New Jersey	4127004	1	1	0
GA/Estuaire	13232616	1	1	0
BD/Dhaka Division	8843580	1	1	0
TR/Istanbul	5764704	1	1	0
IN/Kerala	1375668	1	1	0
BR/São Paulo	382877932	3	3	0
ES/Murcia	1	1	0	1
HK/Hong Kong	45200521	5	4	1
VE/Distrito Federal	7402404	1	1	0
VN/Bac Ninh	8909088	1	1	0
US/Arizona	2810590	11	2	1
US/Iowa	2537820	11	2	1
VN/Da Nang City	13691172	1	1	0
DZ/Batna	5437164	1	1	0
VN/Tuyen Quang	7598928	1	1	0
PL/Mazovia	1375668	1	1	0
BD/Rajshahi Division	12643044	1	1	0
US/Illinois	24951377	146	1	1
BR/Santa Catarina	3668448	1	1	0
IN/Delhi	11373511	1	1	0
QA/Baladiyat ad Dawhah	10344691	1	0	1
CH/Vaud	2514132	8	2	1
GCP/us-central1	11373511	1	1	0
IN/Tamil Nadu	1375668	1	1	0
US/Indiana	7140372	1	1	0
