region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
USA	12759940344	2369	84	27
CHN	58238714004	4904	33	109
AWS/us-east-1	36377439788	4381	0	84
USA/MA	58616236776	3443	1	125
GitHub	4261850707	17316	768	619
USA/VA	36377439788	84	84	0
AWS/ap-southeast-1	845380740	155	155	0
VPN	48393914357	2328	1261	174
USA/NY	457825058	521	85	85
AWS/us-east-2	3611917498	10	10	0
USA/MD	44505460	32	10	5
USA/CA	11374264	15	5	4
MEX/CMX	60124636	229	47	47
AWS/us-west-2	17086684	28	6	2
USA/WA	11742484	6	2	2
ZMB/09	1	1	0	1
GBR/ENG	6288768	1	1	0
BRA/ES	1	1	0	1
PHL/10	7140372	1	1	0
VNM/SG	67841407	6	6	0
POL/30	1	1	0	1
FRA/ARA	7271388	1	1	0
IDN/JI	8057484	1	1	0
BRA/BA	8778072	1	1	0
COG/BZV	2685828	1	1	0
ALB/11	13756680	1	1	0
DEU/NW	1158804	4	1	1
ARG/S	4716576	1	1	0
USA/NJ	9040104	1	1	0
BRA/MG	26349962	3	3	0
IDN/YO	5961228	1	1	0
MYS/10	1048128	1	1	0
JOR/AM	40156404	3	3	0
USA/PA	11973750	6	1	1
CHN/LN	1	1	0	1
CHN/HE	9957216	1	1	0
CHN/HL	1113636	1	1	0
HND/CR	9695184	1	1	0
UZB/TK	30657744	2	2	0
IND/PB	6878340	1	1	0
VNM/61	20176464	2	2	0
VNM/43	11136360	1	1	0
FRA/IDF	3308504	11	3	3
MEX/NLE	28168440	1	1	0
SGP	13036092	2	2	0
MYS/12	1244652	1	1	0
CRI/SJ	12118980	2	2	0
GAB/1	13232616	1	1	0
CHL/RM	25220580	3	3	0
BGD	21486624	2	2	0
BRA/PA	1	1	0	1
USA/IL	19022148	9	3	2
VNM/HN	12315504	2	2	0
PRY/ASU	1572192	1	1	0
IND/KA	1	1	0	1
MAR/04	851604	1	1	0
VNM/72	20045448	1	1	0
MYS/04	11987964	1	1	0
COL/VAC	11005344	1	1	0
BRA/RJ	2	2	0	2
USA/FL	7598928	1	1	0
USA/MS	1	1	0	1
ESP/GA	17687160	1	1	0
PAK/PB	13101600	2	2	0
TGO/M	9826200	1	1	0
TUR/34	14149728	2	2	0
IND/KL	1375668	1	1	0
BRA/SP	382877932	3	3	0
ESP/MC	1	1	0	1
SEN/DK	3668448	1	1	0
VEN/A	7402404	1	1	0
VNM/HP	7795452	1	1	0
VNM/13	8909088	1	1	0
IRQ/SU	11529408	1	1	0
VNM/34	22862292	2	2	0
DZA/05	5437164	1	1	0
VNM/68	7598928	1	1	0
POL/02	1375668	1	1	0
IND/MH	1	1	0	1
KHM/12	1375668	1	1	0
BRA/SC	3668448	1	1	0
BOL	3013368	1	1	0
EST/37	11373511	1	1	0
IND/HR	11373511	1	1	0
QAT/DA	10344691	1	0	1
CHN/SH	11373511	1	1	0
CHE/VD	2514132	8	2	1
IRQ/BG	2947860	1	1	0
GCP/us-central1	11373511	1	1	0
KEN	3013368	1	1	0
IND/TN	1375668	1	1	0
CAN/ON	1	1	0	1
MEX/ROO	1	1	0	1
GBR/SCT	6550800	1	1	0
VNM	14018712	1	1	0
ZAF/GP	2685828	1	1	0
