region	bytes_sent	number_of_requests	number_of_downloads
US/California	17915070725	2300	<50
CN/Shanghai	58228731894	4880	<50
undetermined	13997953331	520	180
AWS/us-east-1	36377439788	4380	<50
US/Massachusetts	35949585253	740	<50
missing	11415608676	2200	340
GitHub	969425191	2360	400
US/Virginia	36848770785	980	80
AWS/ap-southeast-1	697332660	60	60
VPN	39067638835	1280	1100
US/New York	455415476	520	80
SG/Singapore	145926943	<50	<50
MX/Mexico City	51984392	200	<50
AWS/us-west-2	17086684	<50	<50
VN/Ho Chi Minh City (HCMC)	12315504	<50	<50
PL/Greater Poland	1	<50	<50
AL/Elbasan County	13756680	<50	<50
DE/North Rhine-Westphalia	1158804	<50	<50
CN/Zhejiang	1	<50	<50
CN/Heilongjiang	1113636	<50	<50
US/New Jersey	4127004	<50	<50
BD/Dhaka Division	8843580	<50	<50
TR/Istanbul	5764704	<50	<50
IN/Kerala	1375668	<50	<50
BR/São Paulo	382877932	<50	<50
ES/Murcia	1	<50	<50
HK/Hong Kong	45200521	<50	<50
VN/Bac Ninh	8909088	<50	<50
US/Arizona	2810590	<50	<50
US/Iowa	2537820	<50	<50
VN/Da Nang City	13691172	<50	<50
DZ/Batna	5437164	<50	<50
PL/Mazovia	1375668	<50	<50
BR/Santa Catarina	3668448	<50	<50
IN/Delhi	11373511	<50	<50
QA/Baladiyat ad Dawhah	10344691	<50	<50
CH/Vaud	2514132	<50	<50
GCP/us-central1	11373511	<50	<50
IN/Tamil Nadu	1375668	<50	<50
US/Indiana	7140372	<50	<50
JO/Amman	8319516	<50	<50
