week_start	sub-1288510508/sub-1288510508_ses-1288604785_icephys.nwb	sub-1288510508/sub-1288510508_ses-1288610002_icephys.nwb	sub-1288510508/sub-1288510508_ses-1288626969_icephys.nwb	sub-1288510508/sub-1288510508_ses-1288632588_icephys.nwb	sub-1288510508/sub-1288510508_ses-1288641681_icephys.nwb	sub-1288510508/sub-1288510508_ses-1288767594_icephys.nwb	sub-1288510508/sub-1288510508_ses-1288777439_icephys.nwb	sub-1301204249/sub-1301204249_ses-1301313606_icephys.nwb	sub-1301204249/sub-1301204249_ses-1301715114_icephys.nwb	sub-1301204249/sub-1301204249_ses-1301773570_icephys.nwb	sub-1301204249/sub-1301204249_ses-1301793993_icephys.nwb	sub-1301204249/sub-1301204249_ses-1302797223_icephys.nwb	sub-1301204249/sub-1301204249_ses-1303246182_icephys.nwb
2024-03-11	395562456	482060601	376073164	320245270	338691167	308541880	372460322	305957514	335567562	312871592	341573849	326030171	299773782
2024-03-18	213783294	368130389	291553576	213027419	273531895	215331188	278779526	237516956	351604484	209384400	219910536	243244567	183194251
2024-03-25	121352228	221865244	155861096	114498194	159445348	112910084	163947824	117417664	147416112	110619908	134243886	112534634	98809976
2024-04-01	184481706	178164666	130259048	90437773	130850990	87884328	142513944	97069902	105805186	88872240	110685773	89861990	80713222
2024-04-15	46088068	90772427	73037788	49919666	69354081	45487634	73084114	51150783	56386376	48862456	59738946	51794533	44566022
2024-04-29	0	0	0	0	0	0	0	0	12708552	0	0	0	0
2024-05-06	0	29740632	0	0	0	0	0	0	0	0	0	0	0
2024-05-27	0	0	0	0	0	0	0	75285355	0	0	0	0	0
2024-06-24	0	0	0	19586892	17752668	19128336	0	0	0	0	0	0	0
2024-07-08	51081074	95457590	73215508	48711011	74972365	54996922	82038138	51111279	53039850	46965728	59676615	54690293	89856054
2024-07-15	101261266	0	0	0	0	0	0	0	0	0	0	0	0
2024-07-22	12381012	11529408	12184488	10088232	10088232	6812832	10219248	12184488	6943848	10088232	9957216	12249996	11463900
2024-08-26	9957216	87051795	67910032	0	7795452	0	0	0	0	12643044	0	0	0
2024-09-02	47217166	92294675	339550160	46878971	0	0	75094234	51440443	60907250	47077336	110422473	49253185	24368976
2024-09-09	64174778	0	0	66784443	83152857	65207658	0	79599923	0	0	0	0	402649753
2024-09-16	51539630	97750370	73150000	46483739	69011137	55258954	82234662	54714219	53170866	44803964	59676615	53511149	48268543
2024-09-23	41974286	87051795	67910032	41636091	61934985	44251818	69851354	46197563	50421490	41834456	57779011	44010305	38047839
2024-10-21	0	0	0	12249996	0	0	0	0	0	0	0	0	0
2024-10-28	51997010	94388691	74002276	49497051	63572685	52702350	76074614	56351303	58675498	49891940	67932751	50823137	46498371
2024-11-04	47217166	0	0	0	0	0	0	0	0	0	0	0	0
2024-11-11	0	0	0	0	0	0	48344904	0	0	0	0	0	0
2024-11-18	94434332	0	0	0	0	0	0	0	0	0	0	0	0
2024-11-25	47217166	92294675	67910032	46878971	77266097	49494698	75094234	51440443	60907250	47077336	57779011	73360129	43290719
2024-12-02	0	0	67910032	0	0	0	0	0	0	47077336	57779011	0	0
2025-01-06	47217166	0	0	0	0	0	0	0	0	0	0	0	0
2025-03-03	344	0	0	0	0	0	0	0	0	0	0	0	0
2025-03-10	301	0	0	0	0	0	0	0	0	0	0	0	0
2025-03-17	301	0	0	0	0	0	0	0	0	0	0	0	0
2025-03-24	301	0	0	0	0	0	0	0	0	0	0	0	0
2025-03-31	301	0	0	0	0	0	0	0	0	0	0	0	0
2025-04-07	301	0	0	0	0	0	0	0	0	0	0	0	0
2025-04-14	301	0	0	0	0	0	0	0	0	0	0	0	0
2025-04-21	47217467	92294675	67910032	46878971	67177865	49494698	75094234	51440443	60907250	47077336	57779011	49253185	43290719
2025-04-28	301	0	0	0	0	0	0	0	0	0	0	0	0
2025-05-05	47217209	92294675	67910032	46878971	67177865	49494698	75094234	51440443	60907250	47077336	57779011	49253185	43290719
2025-07-14	16114968	0	0	0	0	0	0	0	0	0	0	0	0
2025-07-21	0	0	67910032	0	0	0	0	0	0	47077336	0	0	0
2025-07-28	86	0	67910032	0	67177865	0	0	0	60907250	0	57779011	49253185	43290719
2025-08-04	47217295	0	0	46878971	0	49494698	0	51440443	0	0	0	0	0
2025-08-11	86	92294675	0	0	0	0	0	0	0	0	0	0	0
2025-08-18	86	0	0	0	0	0	0	0	0	0	0	0	0
2025-08-25	129	0	0	0	67177865	0	0	51440443	0	0	0	0	0
2025-09-01	129	0	0	0	0	0	0	0	60907250	0	0	0	0
2025-09-08	86	0	0	46878971	0	49494698	75094234	0	0	0	0	0	0
2025-09-15	86	0	0	0	0	0	0	0	0	0	0	0	0
2025-09-22	129	0	0	0	0	0	0	0	0	0	0	0	0
2025-09-29	86	0	0	0	0	0	0	0	0	0	0	0	0
2025-10-06	86	219943120	0	0	0	0	0	0	0	0	0	0	0
