region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
US/Minnesota	7430587065	580	1	3
undetermined	3329144372401	222611	2819	1746
GCP/us-west1	291373636251	172911	1195	510
US/New Mexico	374956840341	169	169	0
HK/Hong Kong	13418494652	1601	3	6
CN/Shanxi	58016977263	6927	0	27
AWS/us-east-2	209852134425	1510891	32	118
US/California	604751352026	30394	290	114
AWS/us-east-1	562213476207	80721	726	1600
GCP/us-central1	175238195388	35977	374	180
US/Massachusetts	369602393099	7026	4	165
GitHub	1807435496444	154665	3786	2460
DE/State of Berlin	377229382284	170	170	0
VPN	403441844268	4165	1209	247
US/New Jersey	12068500319	166	8	5
AWS/ap-southeast-1	2591777172	333	333	0
US/Tennessee	374956840341	169	169	0
KR/Daejeon	374972080209	170	169	1
CN/Shanghai	1320378041015	47388	504	197
IT/Lombardy	37809072118	7437	0	221
AWS/us-west-2	54000742603	3291	203	173
US/Maryland	29946126508	1258	1	169
US/Virginia	64854279290	15652	123	354
NL/Flevoland	235025822802	106	106	0
GCP/us-west3	142815985298	40982	752	151
US/Georgia	374956840341	169	169	0
missing	305836442086	99480	1814	1306
bogon	380190238065	171	171	0
MX/Mexico City	148889888	421	66	42
CN/Beijing	2052316154	153	38	26
US/New York	661491223447	2196	331	33
US/Iowa	71025807850	1627	44	17
US/Illinois	79700420413	1444	120	21
GCP/us-east1	135165389031	28749	270	60
GCP/us-east4	45165234251	9738	88	47
CH/Vaud	96482668	551	32	29
JP/Chiba	4172427060	697	37	26
DE/Baden-Wurttemberg	9542250956	234	4	26
SY/Damascus Governorate	862732	1	1	0
SA/Riyadh Region	1990920	2	2	0
BR/Rio Grande do Sul	5640940	4	4	0
SA/Mecca Region	1128188	1	1	0
VE/Zulia	1460008	1	1	0
US/Arizona	10915147338	865	16	5
US/Texas	2765412416	702	4	4
GCP/asia-east1	3088715275	653	9	3
GCP/asia-southeast1	2204072248	465	2	2
US/New Hampshire	5345892026	10357	47	25
GCP/us-west4	4641180156	411	2	2
SG/Singapore	139895312	21	21	0
CH/Zurich	2421989250	40	11	9
MX/Jalisco	34313112	4	2	1
BD/Dhaka Division	8959140	3	3	0
BR/Ceará	2123649	3	2	1
AWS/ap-northeast-1	2652002	8	2	2
US/Nebraska	33915806196	41	14	2
IT/Veneto	3764896952	2	2	0
CO/Antioquia	6968220	1	1	0
AE/Ajman	1260916	1	1	0
RO/Ilfov	19643744	1	1	0
CA/Ontario	15064628	2	2	0
IN/Uttar Pradesh	1260916	1	1	0
AU/Western Australia	9556416	2	2	0
TR/Batman	3185472	1	1	0
CO/Santander Department	3782748	1	1	0
AR/Cordoba	1128188	1	1	0
IN/Maharashtra	1128188	1	1	0
CA/Quebec	83552276	16	16	0
CN/Zhejiang	8892776	1	1	0
IN/Haryana	3318200	2	2	0
JO/Zarqa	1460008	1	1	0
BR/Mato Grosso	2256376	1	1	0
VN/Ho Chi Minh City (HCMC)	59063960	6	6	0
AR/Buenos Aires F.D.	3184216	8	2	1
CO/Caldas Department	1128188	1	1	0
PK/Sindh	36102016	3	3	0
GB/England	5208968903	7	7	0
TH/Bangkok	2322740	1	1	0
VN/Hanoi	44463880	6	6	0
EG/Giza	2986381	2	1	1
KZ/Astana	5707304	2	2	0
BE/Flanders	1327280	1	1	0
MX/México	1659100	1	1	0
US/South Carolina	302664420	3	3	0
US/Wyoming	473822299	290	16	8
NZ/Wellington Region	862732	1	1	0
DE/Thuringia	50635732	7	7	0
BR/Paraná	1128188	1	1	0
IQ/Basra	1128188	1	1	0
VN/Quảng Ninh	4977300	1	1	0
FR/Île-de-France	4058191884	4	4	0
CH/Geneva	3695579993	51	2	1
PK/Islamabad	1061824	1	1	0
MA/Fes-Meknes	1128188	1	1	0
BO/La Paz Department	7366404	1	1	0
SA/Al-Qassim Region	1128188	1	1	0
MA/Casablanca-Settat	11348244	1	1	0
IQ/Baghdad	4380024	2	2	0
PK/Punjab	6437308	3	3	0
MY/Penang	929096	1	1	0
SY/Homs	2057284	1	1	0
BR/Rio de Janeiro	4247296	2	2	0
JO/Amman	1061824	1	1	0
GCP/europe-west4	4176387096	323	2	1
US/Washington	16062541679	9	9	0
BR/Rio Grande do Norte	1128188	1	1	0
US/Pennsylvania	2214656207	2	2	0
AL/Durrës County	14666444	1	1	0
HN/Cortés Department	1128188	1	1	0
BR/São Paulo	3849112	2	2	0
VN/Lạng Sơn Province	30062892	1	1	0
BJ/Atlantique	929096	1	1	0
CO/Bogota D.C.	57205768	3	3	0
RO/Galați County	1061824	1	1	0
PS/West Bank	1128188	1	1	0
RU/Novosibirsk Oblast	1128188	1	1	0
GCP/asia-south1	3369639604	36	4	2
RU/Voronezh Oblast	1061824	1	1	0
US/Florida	2967168352	2	2	0
AR/San Luis	2654560	1	1	0
ZA/Gauteng	6503672	1	1	0
IN/Gujarat	1128188	1	1	0
PT/Lisbon	2445535570	434	6	2
US/Ohio	52424001	47	4	3
ES/Canary Islands	1710173596	3	3	0
TW/Taiwan	5127455959	2	2	0
NL/North Holland	19378288	1	1	0
ID/North Sulawesi	1061824	1	1	0
PY/Itapúa	11082788	1	1	0
DO/Santo Domingo Province	13073708	1	1	0
TR/Kilis	862732	1	1	0
CN/Jiangsu	1	1	0	1
IN/Punjab	929096	1	1	0
SY/Aleppo	1326452	1	1	0
BR/Bahia	862732	1	1	0
TR/İzmir Province	2388276	1	1	0
IT/Liguria	112856	3	0	1
AT/State of Vienna	2691167084	3	3	0
DE/Bavaria	1726137683	1	1	0
VN/Hai Phong	20506476	1	1	0
VN/Can Tho City	862732	1	1	0
SN/Dakar	2654560	1	1	0
MY/Selangor	1128188	1	1	0
MY/Kuala Lumpur	929096	1	1	0
BD/Rajshahi Division	1460008	1	1	0
RU/Chelyabinsk	2123648	1	1	0
AWS/cn-north-1	72668580	12	12	0
MY/Melaka	1128188	1	1	0
KR/Seoul	90402628	1	1	0
BR/Minas Gerais	10020964	1	1	0
VN/Dong Nai	862732	1	1	0
KZ/Almaty	929096	1	1	0
UA/Chernivtsi	8494592	1	1	0
BR/Pará	1460008	1	1	0
TW/Taipei	11480972	1	1	0
JP/Tokyo	50884112	179	3	1
BR/Paraíba	1990092	1	1	0
IT/Apulia	38703320	31	0	1
PL/Świętokrzyskie	275536404	1	1	0
AWS/ap-northeast-2	2881013020	1	1	0
RU/St.-Petersburg	4048204	1	1	0
GCP/europe-central2	2099140936	2	2	0
AWS/ca-central-1	17254640	1	1	0
UY/Montevideo Department	3915476	1	1	0
ES/Catalonia	2907488784	216	3	1
JP/Kyoto	8478728	362	0	1
