region	bytes_sent	number_of_requests	number_of_downloads
US/Minnesota	7430587065	580	<50
undetermined	3329141386021	222600	2820
GCP/us-west1	263863577534	63360	720
US/New Mexico	374956840341	160	160
HK/Hong Kong	13418494652	1600	<50
CN/Shanxi	58016977263	6920	<50
AWS/us-east-2	209852134425	1510900	<50
US/California	601849828686	30360	280
AWS/us-east-1	562213476207	80720	720
GCP/us-central1	175238195388	35980	380
US/Massachusetts	369602393099	7020	<50
GitHub	1765727740388	144720	3660
DE/State of Berlin	377229382284	160	160
VPN	401530850590	4080	1180
US/New Jersey	12068500319	160	<50
AWS/ap-southeast-1	2381669576	220	220
US/Tennessee	374956840341	160	160
KR/Daejeon	374972080209	160	160
CN/Shanghai	1320378041015	47380	500
IT/Lombardy	37809072118	7440	<50
AWS/us-west-2	54000742603	3300	200
US/Maryland	29946126508	1260	<50
US/Virginia	56449500129	15640	120
NL/Flevoland	235025822802	100	100
GCP/us-west3	142815985298	40980	760
US/Georgia	374956840341	160	160
missing	243265766406	204880	2340
bogon	380190238065	180	180
MX/Mexico City	148889888	420	60
CN/Beijing	2052316154	160	<50
US/New York	286530039078	2020	160
US/Iowa	71025807850	1620	<50
US/Illinois	79546276007	680	120
GCP/us-east1	135165389031	28740	280
GCP/us-east4	45165234251	9740	80
CH/Vaud	96482668	560	<50
JP/Chiba	4172427060	700	<50
DE/Baden-Wurttemberg	9542250956	240	<50
SY/Damascus Governorate	862732	<50	<50
SA/Riyadh Region	1990920	<50	<50
SA/Mecca Region	1128188	<50	<50
VE/Zulia	1460008	<50	<50
US/Arizona	10915147338	860	<50
US/Texas	2765412416	700	<50
GCP/asia-east1	3088715275	660	<50
GCP/asia-southeast1	2204072248	460	<50
US/New Hampshire	5345892026	10360	<50
GCP/us-west4	4641180156	420	<50
SG/Singapore	132329816	<50	<50
CH/Zurich	2421989250	<50	<50
MX/Jalisco	33251288	<50	<50
BD/Dhaka Division	8959140	<50	<50
BR/Ceará	2123649	<50	<50
AWS/ap-northeast-1	2652002	<50	<50
US/Nebraska	33915806196	<50	<50
IT/Veneto	3764896952	<50	<50
CO/Antioquia	6968220	<50	<50
AE/Ajman	1260916	<50	<50
IN/Uttar Pradesh	1260916	<50	<50
TR/Batman	3185472	<50	<50
CO/Santander Department	3782748	<50	<50
AR/Cordoba	1128188	<50	<50
IN/Maharashtra	1128188	<50	<50
CA/Quebec	83552276	<50	<50
CN/Zhejiang	8892776	<50	<50
IN/Haryana	3318200	<50	<50
JO/Zarqa	1460008	<50	<50
VN/Ho Chi Minh City (HCMC)	39022032	<50	<50
CO/Caldas Department	1128188	<50	<50
PK/Sindh	36102016	<50	<50
GB/England	5208968903	<50	<50
TH/Bangkok	2322740	<50	<50
VN/Hanoi	44463880	<50	<50
EG/Giza	2986381	<50	<50
KZ/Astana	5707304	<50	<50
BE/Flanders	1327280	<50	<50
MX/México	1659100	<50	<50
US/South Carolina	302664420	<50	<50
US/Wyoming	473822299	280	<50
NZ/Wellington Region	862732	<50	<50
DE/Thuringia	50635732	<50	<50
BR/Paraná	1128188	<50	<50
IQ/Basra	1128188	<50	<50
VN/Quảng Ninh	4977300	<50	<50
FR/Île-de-France	4058191884	<50	<50
CH/Geneva	3695579993	60	<50
MA/Fes-Meknes	1128188	<50	<50
BO/La Paz Department	7366404	<50	<50
SA/Al-Qassim Region	1128188	<50	<50
MA/Casablanca-Settat	11348244	<50	<50
IQ/Baghdad	3318200	<50	<50
PK/Punjab	6437308	<50	<50
MY/Penang	929096	<50	<50
SY/Homs	2057284	<50	<50
BR/Rio de Janeiro	4247296	<50	<50
JO/Amman	1061824	<50	<50
GCP/europe-west4	4176387096	320	<50
US/Washington	16062541679	<50	<50
AU/Western Australia	8760048	<50	<50
BR/Rio Grande do Norte	1128188	<50	<50
US/Pennsylvania	2214656207	<50	<50
AL/Durrës County	14666444	<50	<50
HN/Cortés Department	1128188	<50	<50
BR/São Paulo	3849112	<50	<50
BJ/Atlantique	929096	<50	<50
CO/Bogota D.C.	57205768	<50	<50
RO/Galați County	1061824	<50	<50
BR/Rio Grande do Sul	4180932	<50	<50
PS/West Bank	1128188	<50	<50
GCP/asia-south1	3369639604	<50	<50
RU/Voronezh Oblast	1061824	<50	<50
US/Florida	2967168352	<50	<50
AR/San Luis	2654560	<50	<50
IN/Gujarat	1128188	<50	<50
PT/Lisbon	2445535570	440	<50
US/Ohio	45682725	<50	<50
ES/Canary Islands	1710173596	<50	<50
TW/Taiwan	5127455959	<50	<50
ID/North Sulawesi	1061824	<50	<50
PY/Itapúa	11082788	<50	<50
AR/Buenos Aires F.D.	1790572	<50	<50
TR/Kilis	862732	<50	<50
CN/Jiangsu	1	<50	<50
IN/Punjab	929096	<50	<50
SY/Aleppo	1326452	<50	<50
BR/Bahia	862732	<50	<50
IT/Liguria	112856	<50	<50
AT/State of Vienna	2689242528	<50	<50
DE/Bavaria	1726137683	<50	<50
VN/Can Tho City	862732	<50	<50
SN/Dakar	2654560	<50	<50
MY/Selangor	1128188	<50	<50
MY/Kuala Lumpur	929096	<50	<50
BD/Rajshahi Division	1460008	<50	<50
RU/Chelyabinsk	2123648	<50	<50
AWS/cn-north-1	72668580	<50	<50
MY/Melaka	1128188	<50	<50
KR/Seoul	90402628	<50	<50
BR/Minas Gerais	10020964	<50	<50
