region	bytes_sent	number_of_requests	number_of_downloads
missing	9996869863236	8183840	2067080
US/California	638159864748	98240	4320
VPN	3901050378409	87320	86900
GCP/us-west1	6054216192	80	80
IT/Apulia	94475877736	60980	15240
HK/Hong Kong	207440990912	27140	<50
undetermined	1934649927438	224820	66920
US/Massachusetts	1295641082628	33320	280
CN/Shanghai	2186069903449	198700	<50
GitHub	164762205884	273940	68480
AWS/ap-southeast-1	126259136580	10840	10840
AWS/us-east-1	275819716396	7100	7100
US/Illinois	58673184724	4400	2440
SG/Singapore	83447427080	1380	1380
US/South Carolina	60482365416	720	720
US/Virginia	10071170908	2520	920
US/New York	15363474600	2120	1940
US/Wyoming	1009914768	1920	480
GCP/us-east1	1234825800	140	140
VN/Thanh Hóa Province	96231252	<50	<50
VE/Vargas	5568180	<50	<50
LB/North Lebanon	2358288	<50	<50
RU/Novosibirsk Oblast	2030748	<50	<50
US/Arizona	305187984	1020	260
US/Iowa	1039770408	3660	920
AR/Buenos Aires	56271372	<50	<50
US/Texas	906434196	120	120
JO/Amman	24696516	<50	<50
VN/Quang Tri	25286088	<50	<50
ID/Jakarta	33802128	<50	<50
ID/West Java	28102932	<50	<50
MX/Mexico City	69804024	180	60
MX/México	34326192	<50	<50
BR/Rio Grande do Sul	5961228	<50	<50
BR/Minas Gerais	18800796	<50	<50
VN/Ho Chi Minh City (HCMC)	387807360	<50	<50
CO/Antioquia	23648388	<50	<50
HN/Atlántida Department	7271388	<50	<50
HK/Yau Tsim Mong District	75596232	<50	<50
MX/Querétaro	1375668	<50	<50
ZA/Gauteng	11987964	<50	<50
IQ/Baghdad	66490620	<50	<50
GCP/us-central1	168172672	<50	<50
VN/Khanh Hoa	35112288	<50	<50
PH/Central Luzon	2489304	<50	<50
MX/Puebla	1965240	<50	<50
GB/England	58826184	<50	<50
VN/Hanoi	203205816	<50	<50
VN/Nghệ An Province	34784748	<50	<50
BD/Chittagong	4782084	<50	<50
BD/Dhaka Division	74024040	<50	<50
TR/Isparta	4978608	<50	<50
AR/Santa Fe	1768716	<50	<50
PK/Punjab	33605604	<50	<50
BD/Sylhet Division	16770048	<50	<50
PK/Sindh	28299456	<50	<50
UY/Montevideo Department	8974596	<50	<50
AE/Abu Dhabi	9171120	<50	<50
