region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
USA/NH	9329928693376	8124020	2031025	1917629
USA	534389458644	100261	7017	5485
VPN	4803785953036	102764	100575	780
GCP/us-west1	6054216192	72	72	0
ITA	94487472652	60983	15247	15245
HKG/KKC	207440990912	27137	0	2467
USA/VT	190489947636	166053	41513	41514
USA/MA	1814583700770	45675	273	21347
CHN	2186196242467	198749	25	15217
GH-actions	254246923092	500257	125067	96973
CAN/QC	445497652872	5324	5324	0
AWS/ap-southeast-1	159490624392	30764	30764	0
AWS/us-east-1	275819716396	7099	7099	0
AWS/us-east-2	233799168680	3019	2780	2
AWS/ap-south-1	4487246088	70	70	0
AWS/us-west-2	19928461632	237	237	0
USA/DC	20447667120	2747	2747	0
USA/IL	88873213468	2850	2846	2
VNM/HN	2514655596	210	210	0
AZE/BA	53520036	6	6	0
NLD	547227928020	24979	4975	4972
USA/CA	16569626624	2207	2199	4
USA/VA	15842420492	703	703	0
USA/NY	7617219109	1063	882	16
USA/NV	3194694144	400	400	0
USA/NC	13041201624	1803	1803	0
VNM/SG	2608725084	205	205	0
GCP/us-east1	1413466116	153	153	0
USA/TX	2004282768	243	243	0
VNM/37	14411760	2	2	0
VNM/22	75137676	8	8	0
MEX/CMX	206047620	244	91	54
IDN/LA	2554812	2	2	0
GBR/ENG	231963828	17	17	0
KEN/30	111494616	23	23	0
VNM/HP	427963764	30	30	0
VEN/X	17883684	2	2	0
IND/MH	63018696	6	6	0
LBN/BH	2358288	1	1	0
RUS/NVS	2030748	1	1	0
DEU/BW	20780525524	288	288	0
BGD	316010594	54	52	2
ARG/B	246703129	28	27	1
ZAF/WC	69372972	10	10	0
HKG	366189720	64	64	0
TUR/31	1310160	1	1	0
IDN/YO	252402324	56	56	0
URY/MO	86470560	11	11	0
VNM/06	26072184	3	3	0
BRA/RS	85880988	15	15	0
IRQ/BG	208223997	21	20	1
VNM/CT	206088168	19	19	0
IND/PB	2620320	2	2	0
UZB/TK	178771332	20	20	0
VNM/DN	497729784	50	50	0
SGP	340011349	71	64	4
JOR/AM	70879656	8	8	0
BRA/BA	54633673	8	7	1
PAK/PB	147786048	37	37	0
ARE/RK	11725932	1	1	0
RUS/ROS	8647056	1	1	0
LBN/BA	25024056	6	6	0
IND	10677805	6	5	1
IRN	13167108	5	5	0
IDN/JB	81295428	12	12	0
VEN/G	52144368	7	7	0
MAR/06	91907724	9	9	0
VNM	405232488	33	33	0
MEX/MEX	52275384	2	2	0
BGR/03	15263364	1	1	0
BRA/MG	216831480	31	31	0
UZB/SA	4258020	1	1	0
MEX/VER	30657744	3	3	0
MEX/PUE	31116300	3	3	0
IDN/BT	29413092	4	4	0
VNM/33	106188468	5	5	0
MEX/MIC	19652401	2	1	1
KEN/31	17752668	1	1	0
MEX/SLP	1703208	1	1	0
SEN/DK	46772712	7	7	0
BRA/MA	16835556	3	3	0
BRA/GO	28168440	5	5	0
COL/DC	84636336	16	16	0
HND/AT	7271388	1	1	0
SWE/AB	13953204	1	1	0
VNM/56	89614944	10	10	0
BRA/SP	387217791	47	44	3
ARE/AJ	26268708	4	4	0
FRA/IDF	82761432	15	9	3
VNM/34	57057468	5	5	0
DZA/09	4454544	2	2	0
ZAF/MP	2685828	1	1	0
MEX/SIN	9040104	2	2	0
ZAF/GP	78544092	18	18	0
FRA/ARA	33409080	3	3	0
BGD/B	5502672	3	3	0
JAM/01	48606936	4	4	0
BRA/DF	23582880	3	3	0
MEX/GUA	33998652	2	2	0
ARM/ER	69241956	6	6	0
BRA/MT	28495980	3	3	0
COL/ANT	22927800	4	4	0
BGD/C	206612232	18	18	0
IRQ/BA	97449968	4	4	0
TUN/11	9171120	3	3	0
GCP/us-central1	168172672	2	2	0
USA/MD	61791296	31	11	10
DEU	13363632	1	1	0
BOL/L	17097589	4	3	1
VEN/V	62625648	7	7	0
PHL/00	41466564	8	8	0
TUR/34	91750773	4	3	1
PHL/40	34326192	4	4	0
IRQ/NA	24762024	4	4	0
TUR/20	1	1	0	1
GTM/01	8450532	1	1	0
NPL/P3	45855600	5	5	0
VNM/61	40614960	3	3	0
ARE/DU	174906360	13	13	0
LBN/BI	2292780	1	1	0
LBN/AS	7074864	1	1	0
TUR	4978608	1	1	0
ARG/S	28889028	4	4	0
UKR/77	15525396	1	1	0
MDA/CU	16114968	1	1	0
PHL/11	3668448	1	1	0
TWN/TAO	15525396	1	1	0
VEN/A	93741948	9	9	0
SLV/SM	4847592	1	1	0
DEU/HE	34195176	2	2	0
PAK/SD	65049444	12	12	0
UKR/05	1179144	1	1	0
EGY/DK	9171120	2	2	0
JOR	68783400	13	13	0
VEN	2685829	2	1	1
IDN/KI	1113637	2	1	1
ROU/B	1310160	1	1	0
VNM/27	15263364	2	2	0
ARE/AZ	108612264	11	11	0
VNM/45	52275384	3	3	0
ALB/11	72844896	8	8	0
ZAF	13560156	1	1	0
THA/30	14870316	1	1	0
SYR	15197856	8	8	0
PAN/8	82998636	7	7	0
VNM/68	12184488	2	2	0
FRA/GES	32885016	2	2	0
BOL/S	13167108	3	3	0
BRA/PR	59022708	7	7	0
ISR/HA	14804808	2	2	0
BOL/C	7860960	1	1	0
KAZ/71	5109624	2	2	0
COL/MET	14673792	2	2	0
VNM/46	53978592	5	5	0
ESP	14608284	1	1	0
IND/KL	3471924	2	2	0
OMN/MA	105598896	12	12	0
IND/KA	21552132	3	3	0
BRA/RJ	168198609	13	12	1
SAU/03	22141704	4	4	0
UKR	31116300	4	4	0
USA/NJ	12512028	1	1	0
YEM/AD	5044116	1	1	0
MEX/QUE	28889029	3	2	1
MEX/DUR	5568180	1	1	0
VNM/69	53454528	6	6	0
DEU/NW	17777497	11	4	4
NPL	111363600	12	12	0
BLR/BR	18866304	2	2	0
NGA	1113636	1	1	0
IRQ	19717908	8	8	0
EGY/C	30330204	3	3	0
MEX/NLE	70748640	6	6	0
MEX/JAL	3209892	2	2	0
DZA/38	10481280	1	1	0
KHM/12	62101584	5	5	0
ITA/42	3733956	1	1	0
KAZ/79	1	1	0	1
VNM/43	41597580	4	4	0
ZAF/KZN	70093560	5	5	0
ARG/C	6812832	1	1	0
USA/PA	55172693	6	4	1
VEN/S	47231268	4	4	0
SLV/SS	21421116	2	2	0
VEN/K	22338228	4	4	0
KGZ/GB	93388472	3	3	0
ARG/J	15525396	1	1	0
ESP/MC	15918444	1	1	0
CRI/SJ	57057468	6	6	0
BOL	8909088	2	2	0
MYS/10	49786080	7	7	0
KAZ/75	38584212	5	5	0
PSE	3340908	1	1	0
EGY/GH	8122992	1	1	0
VNM/35	49524048	4	4	0
COG/16	1768716	1	1	0
LBN	6550800	3	3	0
DZA/05	4913100	1	1	0
IND/CH	16508016	3	3	0
COL/VAC	39632341	8	7	1
MAR/04	16639032	4	4	0
OMN/ZU	16573524	2	2	0
SYR/DI	3275400	2	2	0
ARG/T	29347584	4	4	0
VNM/54	119093544	13	13	0
IDN/JK	51358273	6	5	1
CHL/RM	119159052	15	15	0
QAT/DA	7467912	1	1	0
THA/20	8712564	1	1	0
IDN	70748640	14	14	0
THA/14	14870316	1	1	0
VNM/39	94986600	8	8	0
ECU/G	48737952	5	5	0
SAU/01	32360952	5	5	0
AUS/QLD	11791440	1	1	0
VEN/M	24041436	2	2	0
VNM/41	22207212	3	3	0
CHL/VS	2030748	1	1	0
RUS	8843580	2	2	0
BGD/E	64459872	5	5	0
DEU/NI	6092244	2	2	0
CHL/TA	16835556	2	2	0
USA/MS	6223260	1	1	0
COL/RIS	8843580	1	1	0
DOM/13	10743312	1	1	0
MEX/ZAC	8319516	1	1	0
NPL/P4	7205880	1	1	0
IDN/JI	74417088	9	9	0
VNM/44	66752652	2	2	0
VNM/66	60267360	7	7	0
SAU/02	43955868	3	3	0
NIC/MN	37536084	5	5	0
IND/DL	37470576	3	3	0
ETH/AA	22010688	5	5	0
IDN/RI	17425128	5	5	0
THA/10	40352928	4	4	0
VEN/F	1375668	1	1	0
PRY/ASU	41139024	6	6	0
RUS/KDA	6354277	3	2	1
TUR/63	3340908	1	1	0
TUR/35	19586892	3	3	0
DOM/01	116276700	10	10	0
MYS/14	89680453	11	10	1
ESP/CT	60594900	3	3	0
COL/ARA	4520052	1	1	0
IDN/JT	41597580	7	7	0
MEX/TAM	1	1	0	1
VNM/57	10808820	3	3	0
VNM/26	20372988	2	2	0
PAK/IS	5371656	2	2	0
PHL/10	27185820	1	1	0
VNM/23	25286088	2	2	0
MEX/COA	34850256	5	5	0
USA/AZ	29544108	2	2	0
HND/CR	8254008	2	2	0
MEX/TLA	12708552	2	2	0
UKR/30	30919776	3	3	0
IRQ/AN	2816844	1	1	0
VNM/18	47231268	3	3	0
VEN/E	3995988	1	1	0
KWT/KU	7074864	1	1	0
MYS/13	1113636	1	1	0
EGY/FYM	1113636	1	1	0
GTM/20	19324860	1	1	0
VNM/21	185125608	15	15	0
RUS/IRK	1	1	0	1
IDN/SU	28954536	2	2	0
BRA/AL	13429140	1	1	0
KGZ	7598928	2	2	0
KAZ/47	1703208	1	1	0
IDN/SN	17032080	1	1	0
MAR/07	42776724	8	8	0
SLV/US	3995988	1	1	0
UKR/46	24434484	2	2	0
PER/LIM	6550800	1	1	0
ECU/P	38911752	5	5	0
RUS/VOR	17032080	1	1	0
CHL/MA	8385024	1	1	0
VNM/52	34784748	3	3	0
IND/CG	2358288	1	1	0
GUY/DE	4323528	1	1	0
IRQ/KI	17228604	2	2	0
ALB	19128336	1	1	0
IRQ/AR	21879672	5	5	0
BRA/ES	16966572	3	3	0
VNM/50	28889028	2	2	0
GEO/KK	1	1	0	1
ISR/Z	7205880	1	1	0
VNM/20	45462552	6	6	0
USA/OR	169024276	3	3	0
JOR/AZ	16573524	1	1	0
BLR/HM	57057468	4	4	0
ARG/M	10284756	2	2	0
AGO/LUA	9957216	1	1	0
PRY/10	10481280	3	3	0
USA/OK	3340908	1	1	0
PAN/7	7140372	2	2	0
ARG/X	14215236	2	2	0
USA/FL	67342224	4	4	0
UKR/53	2358289	2	1	1
XK	14280744	2	2	0
URY/SA	1375668	1	1	0
ESP/AN	9236628	1	1	0
PER/LMA	11660424	2	2	0
ARE	17163096	2	2	0
ARG/F	9105612	1	1	0
CAN/ON	19062828	2	2	0
DOM/25	1113636	1	1	0
IND/AR	917112	1	1	0
IND/JK	851604	1	1	0
VNM/49	23320848	2	2	0
TUR/55	10088232	1	1	0
UKR/48	15787428	1	1	0
ZAF/LP	2685828	1	1	0
TUR/07	3340908	1	1	0
MEX/HID	2358288	1	1	0
ECU/M	12249996	1	1	0
VNM/70	11594916	1	1	0
DZA/34	3078876	1	1	0
UKR/21	17621652	2	2	0
ARG/A	20962560	2	2	0
PAK/KP	22141704	3	3	0
IRQ/DA	20045448	4	4	0
BRA/RO	8974596	1	1	0
IDN/BA	16442508	2	2	0
ARG/G	17359620	2	2	0
DEU/HH	6878340	2	2	0
IDN/MU	18538764	1	1	0
MEX/AGU	2423796	1	1	0
SAU/04	43169772	5	5	0
BRA/PA	10153740	2	2	0
KEN/17	851604	1	1	0
HKG/NIS	1113636	1	1	0
BRA/SC	27447852	5	5	0
BGR/22	16573524	3	3	0
TUR/27	5633688	1	1	0
IRQ/KA	13691172	2	2	0
UKR/74	18211224	2	2	0
ARG/U	17949192	1	1	0
ARE/SH	24041436	3	3	0
BRA/PE	17949192	1	1	0
MEX	12249996	2	2	0
IRQ/SU	16180476	1	1	0
MEX/SON	8647056	1	1	0
IND/TS	5895720	2	2	0
