region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
missing	9579953847431	8190617	2057277	1928886
US/California	638230822020	98339	4339	5738
VPN	4212038819293	91675	91243	152
GCP/us-west1	6054216192	72	72	0
IT/Apulia	94475877736	60981	15245	15245
HK/Hong Kong	207453895988	27138	1	2467
undetermined	1938175888570	224883	66972	52838
US/Massachusetts	1295641082628	33313	272	15189
CN/Shanghai	2186072589280	198709	4	15198
GitHub	211091723620	393750	98441	73897
AWS/ap-southeast-1	144229880712	20946	20946	0
AWS/us-east-1	275819716396	7099	7099	0
AWS/us-east-2	233799168680	3019	2780	2
AWS/ap-south-1	2173156900	35	35	0
US/Illinois	59227277224	5878	2824	727
SG/Singapore	86986375117	1450	1449	1
US/South Carolina	60482365416	728	728	0
US/Virginia	11748146476	4784	1511	802
US/New York	15363474600	2113	1933	15
US/Iowa	1101075984	3792	948	490
GCP/us-east1	1413466116	153	153	0
US/Wyoming	1091195328	2116	529	353
VN/Thanh Hóa Province	96231252	8	8	0
GB/England	116276700	7	7	0
VE/Vargas	5568180	1	1	0
LB/North Lebanon	2358288	1	1	0
RU/Novosibirsk Oblast	2030748	1	1	0
US/Arizona	305187984	1025	257	128
AR/Buenos Aires	56271372	7	7	0
US/Texas	910888740	113	113	0
VN/Dong Nai	77757996	5	5	0
ID/Yogyakarta	35898384	7	7	0
JO/Amman	24696516	4	4	0
VN/Quang Tri	25286088	3	3	0
ID/Jakarta	36487957	14	13	1
PK/Punjab	46903728	10	10	0
BD/Dhaka Division	77823504	12	12	0
VN/Quang Ngai	82605588	4	4	0
ID/West Java	42056136	6	6	0
VN/Phu Tho	12512028	3	3	0
MX/Mexico City	77992524	184	64	40
MX/México	34326192	1	1	0
HK/Yau Tsim Mong District	110380980	24	24	0
BR/Rio Grande do Sul	5961228	1	1	0
BR/Minas Gerais	45986616	5	5	0
MX/San Luis Potosí	9040104	2	2	0
VN/Ho Chi Minh City (HCMC)	474867492	42	42	0
BR/Goiás	3668448	1	1	0
CO/Antioquia	23648388	3	3	0
HN/Atlántida Department	7271388	1	1	0
MX/Querétaro	16180476	2	2	0
BD/Mymensingh Division	30592236	3	3	0
VN/Tuyen Quang	10612296	1	1	0
ZA/Gauteng	11987964	6	6	0
IQ/Baghdad	69307464	9	9	0
GCP/us-central1	168172672	2	2	0
LB/Beirut	12249996	1	1	0
VN/Khanh Hoa	57909072	5	5	0
PH/Central Luzon	2489304	1	1	0
MX/Puebla	1965240	1	1	0
VN/Hanoi	264193764	29	29	0
VN/Nghệ An Province	37798116	4	4	0
BD/Chittagong	4782084	1	1	0
TR/Isparta	4978608	1	1	0
AR/Santa Fe	8122992	2	2	0
BD/Sylhet Division	16770048	1	1	0
PK/Sindh	28299456	6	6	0
UY/Montevideo Department	8974596	2	2	0
AE/Abu Dhabi	9171120	3	3	0
BR/São Paulo	93021360	10	10	0
VN/Vinh Long	74548104	4	4	0
AR/Buenos Aires F.D.	17752668	3	3	0
VN/Gia Lai	11987964	1	1	0
VN/Ninh Binh	81753984	4	4	0
BO/Santa Cruz Department	2423796	1	1	0
VN/Can Tho City	38518704	4	4	0
IN/Kerala	1441176	1	1	0
OM/Muscat	24958548	4	4	0
BR/Rio de Janeiro	14149728	2	2	0
UA/Zaporizhzhia	1375668	1	1	0
CO/Meta Department	3013368	1	1	0
FR/Rhône-Alpes	28364964	2	2	0
NG/Kano State	1113636	1	1	0
MX/Nuevo León	5961228	1	1	0
VN/Hưng Yên Province	18735288	4	4	0
VE/Mérida	1048128	1	1	0
DE/North Rhine-Westphalia	3234720	9	3	3
VN/Hai Phong	87780720	5	5	0
VN/Ca Mau	1703208	1	1	0
CR/San José	17359620	2	2	0
VN/Dak Lak	39894372	5	5	0
CG/Pointe-Noire	1768716	1	1	0
PK/Islamabad	1113636	1	1	0
AZ/Baki	9564168	2	2	0
AR/Tucuman	19979940	2	2	0
VE/Zulia	23189832	2	2	0
VN/Quảng Ninh	46510680	3	3	0
SA/Riyadh Region	26072184	4	4	0
AU/Queensland	11791440	1	1	0
CL/Valparaiso	2030748	1	1	0
DE/Lower Saxony	3078876	1	1	0
US/Mississippi	6223260	1	1	0
MX/Zacatecas	8319516	1	1	0
BD/Barisal Division	15263364	1	1	0
VN/Bac Ninh	39959880	4	4	0
UZ/Tashkent	27316836	4	4	0
ET/Addis Ababa	1899732	2	2	0
TH/Bangkok	24041436	2	2	0
RU/Krasnodar Krai	4323528	1	1	0
KE/Nairobi County	28692504	9	9	0
AE/Dubai	41794104	4	4	0
DO/Nacional	37863624	4	4	0
MY/Selangor	10743312	3	3	0
CO/Bogota D.C.	24499992	3	3	0
ID/Central Java	38322180	5	5	0
PH/Northern Mindanao	27185820	1	1	0
MX/Tamaulipas	3013368	1	1	0
PA/Panamá	23713896	2	2	0
MA/Casablanca-Settat	64590888	6	6	0
UA/Kyiv City	4061496	1	1	0
ID/East Kalimantan	1113636	1	1	0
HN/Cortés Department	16573524	2	2	0
GB/Wales	13494648	1	1	0
VN/Cao Bằng Province	1441176	1	1	0
VN/Lam Dong	27513360	5	5	0
VE/Falcón	3995988	1	1	0
AL/Tirana	2358288	1	1	0
KW/Al Asimah	7074864	1	1	0
GT/Chiquimula	19324860	1	1	0
JM/Saint Catherine Parish	9040104	2	2	0
IQ/Nineveh	6681816	3	3	0
KZ/Mangystau	1703208	1	1	0
ID/South Sulawesi	17032080	1	1	0
CN/Beijing	84086336	1	1	0
UA/Lviv	10350264	1	1	0
EC/Pichincha	22927800	2	2	0
NP/Bagmati Province	9367644	1	1	0
RU/Voronezh Oblast	17032080	1	1	0
LB/Mount Lebanon	2030748	1	1	0
IQ/Erbil	13298124	3	3	0
BR/Espírito Santo	14935824	2	2	0
JO/Zarqa	16573524	1	1	0
VN/Thừa Thiên Huế Province	19652400	2	2	0
TN/Tunis Governorate	8057484	2	2	0
CL/Santiago Metropolitan	28626996	4	4	0
IN/Maharashtra	10219248	1	1	0
PY/Alto Paraná Department	6354276	1	1	0
VE/Lara	15525396	3	3	0
AR/Cordoba	5895720	1	1	0
VN/Tay Ninh	66883668	4	4	0
US/Florida	21093576	1	1	0
UA/Poltava	1	1	0	1
XK/Pristina	4782084	1	1	0
EC/Guayas	8778072	1	1	0
MX/Guanajuato	18276732	1	1	0
IN/Jammu and Kashmir	851604	1	1	0
US/Delaware	14935824	1	1	0
ID/East Java	16442508	3	3	0
UA/Mykolaiv	15787428	1	1	0
MY/Kuala Lumpur	8581548	2	2	0
ZA/Limpopo	2685828	1	1	0
TR/Antalya	3340908	1	1	0
NI/Managua Department	3275400	1	1	0
AL/Fier County	16639032	1	1	0
PK/Khyber Pakhtunkhwa	6681816	2	2	0
BR/Rondônia	8974596	1	1	0
KZ/Astana	3078876	1	1	0
DE/Hamburg	4782084	1	1	0
IR/Tehran	1703208	1	1	0
ZA/KwaZulu-Natal	28495980	1	1	0
BR/Bahia	21355608	2	2	0
BG/Sofia-Capital	11463900	1	1	0
TR/Adana	5633688	1	1	0
VN/An Giang	26858280	2	2	0
VN/Da Nang City	42776724	4	4	0
AE/Sharjah	4913100	1	1	0
BD/Rajshahi Division	10022724	2	2	0
SY/Damascus Governorate	1703208	1	1	0
UA/Khmelnytskyi	16835556	1	1	0
IN/Karnataka	14215236	2	2	0
PA/Colón	17294112	1	1	0
ZA/Western Cape	1768716	1	1	0
US/Oregon	84086336	1	1	0
AZ/Yevlax City	13953204	1	1	0
SN/Thies	10284756	2	2	0
PH/National Capital Region	18407748	3	3	0
KZ/Almaty	18145716	2	2	0
UA/Zakarpattia	11267376	1	1	0
US/Ohio	22272720	1	1	0
NP/Madhesh	4716576	2	2	0
PY/Canindeyú	9040104	1	1	0
PE/Arequipa	9105612	1	1	0
KE/Nyeri County	1506684	1	1	0
IQ/Anbar	917112	1	1	0
IN/Madhya Pradesh	10284756	1	1	0
NP/Lumbini Province	1244652	1	1	0
IQ/Wasit	8385024	2	2	0
SA/Mecca Region	7598928	1	1	0
LY/Misratah	1703208	1	1	0
IQ/Basra	10415772	1	1	0
BR/Maranhão	11398392	2	2	0
CO/Cundinamarca	4782084	1	1	0
KH/Phnom Penh	6288768	1	1	0
MY/Johor	16704540	1	1	0
US/Georgia	51292764	1	1	0
TW/Taiwan	252259008	3	3	0
MA/Beni Mellal-Khenifra	2358288	1	1	0
ID/Central Papua	17228604	1	1	0
IQ/Duhok	6354276	1	1	0
CO/Valle del Cauca Department	9040104	1	1	0
TR/Erzurum	851604	1	1	0
RU/St.-Petersburg	2423796	1	1	0
MX/Coahuila	3733956	1	1	0
JO/Irbid	5830212	1	1	0
VE/Distrito Federal	3733956	1	1	0
RU/Krasnoyarsk Krai	1113636	1	1	0
AR/Santiago del Estero	7009356	1	1	0
SY/Rif-dimashq	1048128	1	1	0
VN/Sơn La Province	1834224	1	1	0
CO/Cauca Department	3406416	1	1	0
LB/South Governorate	3406416	1	1	0
CH/Vaud	2243824	6	2	1
ID/Riau	917112	1	1	0
TR/İzmir Province	1310160	1	1	0
CL/Coquimbo Region	9891708	1	1	0
SA/Eastern Province	5044116	1	1	0
IN/Uttar Pradesh	1441176	1	1	0
BR/Santa Catarina	917112	1	1	0
PS/West Bank	1375668	1	1	0
ID/Bengkulu	7729944	1	1	0
DE/Baden-Wurttemberg	168172672	2	2	0
US/Michigan	14804808	1	1	0
VE/Sucre	11136360	1	1	0
CL/Tarapacá	2685828	1	1	0
US/Tennessee	14411760	1	1	0
US/Nebraska	786096	1	1	0
BR/Paraíba	5109624	1	1	0
BR/Mato Grosso do Sul	6878340	1	1	0
BR/Paraná	11529408	1	1	0
DO/Santo Domingo Province	17949192	1	1	0
ZA/Free State	1048128	1	1	0
ID/North Sumatra	14346252	1	1	0
BN/Brunei-Muara District	917112	1	1	0
BA/Federation of B&H	2030748	1	1	0
HN/Francisco Morazán Department	16704540	1	1	0
ID/West Papua	4061496	1	1	0
US/North Carolina	6354276	1	1	0
