region	bytes_sent
GitHub	15699522202347
NL/Flevoland	435995673591
US/California	1342879277182
US/Massachusetts	477130532560
CN/Shaanxi	39252340108
AWS/us-east-1	432646810755
bogon	811925378339
US/Washington	886664065076
CN/Shanghai	455415574317
US/Minnesota	3406642162
AWS/ap-southeast-1	686136568
CA/Quebec	90102489406
US/New Hampshire	180297118560
DE/State of Berlin	20721199147
AWS/us-east-2	1213149919084
CN/Beijing	451135974246
HK/Hong Kong	223004986010
KR/Daejeon	786605486630
US/Tennessee	597155455032
US/Georgia	300859723101
US/Virginia	222497996322
VPN	418245805100
US/New Mexico	521370738341
CN/Liaoning	41971986685
AWS/us-west-2	222432588006
NL/North Holland	276005854177
unknown	158695114069
IT/Lombardy	28473530163
US/New York	981682605458
GCP/us-west1	188263425547
DE/Baden-Wurttemberg	147948731387
KR/Seoul	203959717395
GCP/northamerica-northeast1	128220186731
US/Illinois	122139754052
US/Texas	347227099363
US/District of Columbia	259060590500
GCP/us-west3	129394328672
FR/Grand Est	110888085288
CN/Heilongjiang	148185262140
US/Michigan	187694841784
CA/Ontario	258116702631
GCP/us-east1	382890042796
US/Hawaii	9395908664
CH/Geneva	57496788028
PE/Lima Province	67395614
US/Ohio	30023433000
US/Oregon	14932563762
AT/Vienna	3629802428
CN/Jiangsu	199243564860
ZA/Western Cape	7018368772
GCP/us-central1	455456487872
US/Pennsylvania	136197214278
GCP/us-east4	186603362663
AWS/ap-northeast-3	2696702864
AWS/ap-northeast-1	19505657696
RO/București	59421020895
JP/Shiga	51459535326
BR/Rio de Janeiro	11479431917
AU/Western Australia	8247857481
FR/Île-de-France	68947459276
SG/Singapore	24767293447
UA/Kyiv	33978368
JP/Saitama	51170691350
US/Vermont	1327036600
GCP/europe-west4	120802978579
GCP/asia-east1	122573956482
PT/Lisbon	7133097357
CA/British Columbia	7558138921
GCP/us-west4	135188044677
FR/Rhône-Alpes	17509009280
JP/Hokkaido	8198798726
US/North Carolina	6108752983
NZ/Auckland	3100387151
JP/Aichi	8490701209
DE/Bavaria	2746574272
GB/England	42197768893
CH/Bern	268618750
US/Maryland	86022604
BE/Wallonia	10732953299
CN/Guangdong	1938076776
CH/Vaud	1904880192
DE/Thuringia	62249432
KR/Daegu	12151149
TR/Istanbul	1923803308
US/Colorado	1457251518
EG/Cairo	4460627908
IL/Tel Aviv	1919002364
IN/Delhi	772397360
US/Indiana	7278274840
DE/North Rhine-Westphalia	4919183696
CH/Zurich	5931710233
GR/Central Macedonia	1418071
US/Rhode Island	44196992
US/Arkansas	4919183696
GR/Crete	3100308424
GR/West Greece	35106556
IN/Tamil Nadu	9888236
IN/Kerala	65368540
MX/Mexico City	2102998051
BR/São Paulo	28735612
NO/Oslo	8652254124
DE/Lower Saxony	3080022512
DE/Saxony	7204891821
IN/Maharashtra	6882314370
UA/Kyiv City	2480498885
ES/Andalusia	1183416130
MN/Ulaanbaatar	5707304
IR/Tehran	1059906187
IN/Punjab	1553707188
FR/Provence-Alpes-Côte d'Azur	22029316
US/Florida	9230693392
JP/Osaka	1703850507
PH/National Capital Region	3159595100
DE/Hesse	28684507317
IT/Veneto	266595117
AL/Tirana	35305648
JP/Tokyo	3069721969
TW/Taiwan	3039748856
CN/Yunnan	4043056188
CZ/Prague	92013217
HK/Central and Western	75854052
AWS/ap-south-1	214798484
US/New Jersey	5989129304
BE/Brussels Capital	309499912
GCP/asia-southeast1	3268746184
PT/Vila Real	85636077
AU/New South Wales	3014073384
CL/Santiago Metropolitan	71781159
VN/Ho Chi Minh City (HCMC)	71781159
PK/Islamabad	1440458715
GR/Attica	1327787499
IT/Liguria	11990627
CA/New Brunswick	21037388
IN/Rajasthan	166536108
PL/Mazovia	29631057
KR/Incheon	694046164
IR/Razavi Khorasan	3071442940
GCP/us-west2	762164300
IL/Jerusalem	40728
JP/Okayama	35699556
GB/Scotland	2918152276
US/Wisconsin	15462812
US/Connecticut	149201132
LB/South Governorate	15462812
CN/Sichuan	214548188
