region	bytes_sent
GitHub	18485904494854
NL/Flevoland	552234286177
US/California	1599336398826
US/Massachusetts	584023777452
CN/Shaanxi	47211248201
AWS/us-east-1	514773033551
bogon	1013502827269
US/Washington	1070576663778
CN/Shanghai	534342633445
US/Minnesota	4186782706
AWS/ap-southeast-1	815280912
CA/Quebec	105074169239
US/New Hampshire	182534632264
DE/State of Berlin	24720839259
AWS/us-east-2	1453157611106
CN/Beijing	522888279200
HK/Hong Kong	247437157647
KR/Daejeon	949384679924
US/Tennessee	701365472330
US/Georgia	347008974319
US/Virginia	260148395708
VPN	519297230110
US/New Mexico	615830091768
CN/Liaoning	49195175188
AWS/us-west-2	269021803810
NL/North Holland	349627674722
US/Indiana	159879403725
IT/Lombardy	31979701968
US/District of Columbia	338848439964
US/New York	1157007887419
GCP/us-west1	229382177721
DE/Baden-Wurttemberg	215529184526
KR/Seoul	241826144845
GCP/northamerica-northeast1	166895792659
US/Illinois	213908722075
US/Texas	403880898959
CN/Heilongjiang	173223717788
CA/Ontario	308163722238
GCP/us-west3	145438176588
FR/Grand Est	142519783369
US/Michigan	213052484061
US/New Jersey	46703362373
GCP/us-east1	463199874830
unknown	100310780062
CN/Jiangsu	253443325041
FR/Île-de-France	103360248856
US/Hawaii	9395908664
CH/Geneva	70379030308
PE/Lima Province	67395614
US/Ohio	37583854668
US/Oregon	20323383299
AT/Vienna	5692753212
ZA/Western Cape	8000804624
GCP/us-central1	572084494093
US/Pennsylvania	160917169098
GCP/us-east4	208781816839
AWS/ap-northeast-3	11334694760
AWS/ap-northeast-1	36078755176
RO/București	67172221423
JP/Shiga	53365555742
BR/Rio de Janeiro	13938545624
US/Nevada	1292271632
AU/Western Australia	8247857481
SG/Singapore	37986973192
UA/Kyiv	33978368
JP/Saitama	58885389911
US/Vermont	1568600389
GCP/europe-west4	149915709986
GCP/asia-east1	145710891492
PT/Lisbon	8138005998
CA/British Columbia	9854017069
GCP/us-west4	166165493070
FR/Rhône-Alpes	17509009280
JP/Hokkaido	8198798726
US/North Carolina	11033371575
NZ/Auckland	3233233723
JP/Aichi	8901384437
DE/Bavaria	2921141312
GB/England	52768992892
CH/Bern	486487831
US/Maryland	86022604
BE/Wallonia	10737453299
CN/Guangdong	2289658208
CH/Vaud	1935673088
DE/Thuringia	68620376
KR/Daegu	12151149
TR/Istanbul	2371078923
US/Colorado	1457251518
EG/Cairo	4854554993
IR/Tehran	1258055631
IL/Tel Aviv	1919002364
IN/Delhi	772685360
DE/North Rhine-Westphalia	7775416608
CH/Zurich	5946686917
GR/Central Macedonia	1418071
US/Rhode Island	44196992
US/Arkansas	4919183696
GR/Crete	3120468424
GR/West Greece	107951608
IN/Tamil Nadu	31058352
IN/Kerala	65368540
MX/Mexico City	2103510051
BR/São Paulo	28735612
DE/Lower Saxony	5231143243
AL/Tirana	74062224
NO/Oslo	8652254124
DE/Saxony	10276334761
IN/Maharashtra	6882314370
UA/Kyiv City	2480498885
ES/Andalusia	1183416130
MN/Ulaanbaatar	5707304
IR/Māzandarān	509381356
IN/Punjab	1578726416
FR/Provence-Alpes-Côte d'Azur	22029316
US/Florida	22327637739
JP/Osaka	4256641899
PH/National Capital Region	3173465176
DE/Hesse	32225130705
IR/Razavi Khorasan	5447747924
IT/Veneto	266595117
JP/Tokyo	3069721969
TW/Taiwan	3039748856
CN/Yunnan	6199727500
CZ/Prague	92013217
HK/Central and Western	75854052
AWS/ap-south-1	214798484
BE/Brussels Capital	309499912
KR/Jeollabuk-do	2280084580
GCP/asia-southeast1	3326976680
PT/Vila Real	85636077
AU/New South Wales	3014073384
CL/Santiago Metropolitan	71781159
VN/Ho Chi Minh City (HCMC)	143562318
NL/Gelderland	144070411
PK/Islamabad	1495872655
GR/Attica	1327787499
IT/Liguria	55673131
CA/New Brunswick	21037388
IN/Rajasthan	238825360
FR/Occitanie	72289252
PL/Mazovia	29631057
KR/Incheon	698160732
CH/Neuchâtel	84906752
GCP/us-west2	762164300
IL/Jerusalem	40728
JP/Okayama	35699556
GB/Scotland	2918152276
US/Wisconsin	15462812
US/Connecticut	149201132
LB/South Governorate	15462812
CN/Sichuan	273554884
