region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
USA/NV	1018362894254	39798	221	427
USA/IN	409010767217	694	278	26
CHN	3023370658958	99165	1248	1006
VPN	1255119333398	38134	2889	776
AWS/us-east-1	798072784375	113869	620	2232
HKG	340883148214	2261	186	16
GH-actions	29339857024925	1107671	18649	7134
NLD	822261919342	9997	340	77
DEU/HE	77180485290	394	386	7
USA	662205975734	31883	254	99
USA/MA	1020042848123	177922	608	828
USA/NY	3317973285088	166883	1461	139
USA/TX	680451156641	3404	547	22
bogon	1465163645550	1413	660	6
AWS/us-west-2	634949321585	9351	863	419
AWS/ap-southeast-1	42126981896	1074	526	15
KOR/30	1614997783144	844	732	97
CAN/ON	506140368810	275	257	11
USA/MD	603752090993	11806	1266	439
USA/DC	60140926729	11652	507	52
USA/GA	494050496855	1096	229	49
CAN/QC	192037829509	3627	93	435
USA/TN	916226390273	16664	516	165
AWS/us-east-2	2109266075514	1343134	979	245
USA/VA	474409762201	20774	467	210
USA/CA	1638612954860	47737	1856	630
NLD/NH	464695154906	261	208	53
ITA/45	54696550296	8471	9	283
USA/NM	955124688708	428	428	0
USA/WA	1681484367925	38544	1047	165
CHE/FR	1158605721	1544	199	197
USA/NH	503801693550	70185	1435	782
DEU/BW	1814240794605	254967	235	1236
GCP/us-west1	464244341641	179707	1164	474
CHE/VD	590899294710	22235	387	144
TWN/TAO	86640251461	17536	474	205
NLD/ZH	67993486	245	3	185
DEU/BE	9920460421	1862	244	227
USA/WY	477562344354	214	214	0
FRA/IDF	324578796732	4042	243	79
DEU/HB	27822238451	417	26	4
USA/MI	301923403008	194	147	29
GCP/northamerica-northeast1	252430312408	119	119	0
USA/IL	1054854347529	4805	719	344
ETH/OR	929096	1	1	0
GCP/us-west3	236047307697	1811	199	94
PAK/SD	2484479532	581	15	1
TWN/TPE	40763991980	22	20	2
CHN/GD	43878961611	7237	4	278
GCP/us-east1	767026843631	28405	418	113
GCP/asia-south1	29401811030	1351	63	45
ECU/G	1128188	1	1	0
GCP/us-central1	886901440610	13257	532	141
ZAF/GP	30195620	9	9	0
ITA/72	268851493	3	3	0
FRA/HDF	1387968440	3	3	0
VNM/HN	194579248	16	16	0
BRA/SP	15790231024	32	27	2
CAN/AB	82085590547	15808	73	61
USA/HI	12620667708	108	6	2
USA/PA	226603268594	5355	203	32
PER/SAM	116237160	71	6	2
USA/OH	75075749676	32	32	0
USA/OR	40993305502	1373	35	7
DEU/SN	34632969636	218	26	1
JPN/12	9082000678	2499	74	66
BGR/13	4239030363	14204	141	36
GBR/ENG	91892732602	1106	103	21
USA/FL	52308225502	766	55	12
MYS/07	929096	1	1	0
IRQ	19444652	3	3	0
DEU/BY	16199415393	4982	100	45
ROU	20054490712	11	11	0
JPN/26	82099172467	1935	75	38
USA/MN	81134745743	338	43	2
MEX/CMX	2567754831	1086	153	108
KOR/27	10166841271	7999	2	34
SWE/AB	17855412602	9058	409	40
FRA/NOR	5348742484	2162	73	38
JPN/19	154454976	150	0	6
BGD/C	57272132	7	7	0
BGD	76716784	12	12	0
BRA/ES	13405528	2	2	0
PAK/PB	24023768	9	9	0
JOR/AM	44928428	4	4	0
SAU/01	9888236	2	2	0
AUT/9	6076676888	5	5	0
USA/CO	842619421	43	11	3
CHN/BJ	21075129388	183	43	32
ZAF/MP	1128188	1	1	0
ZAF/WC	13079354456	788	15	3
GCP/us-east4	391247365358	3410	250	37
AWS/ap-northeast-3	23544340212	8	8	0
DEU/NW	12515592423	151	14	1
AWS/ap-northeast-1	62458139592	27	25	2
ESP/CT	1035993088	76	0	1
BEL/WAL	67440255426	40	40	0
JPN/47	76046662127	40	40	0
KOR/41	130506167998	260	88	3
ROU/B	93413155137	77	65	12
BRA/RJ	31331206052	27	27	0
CHE/ZH	6549936780	259	39	32
SGP	153646958699	190	105	17
ETH/AA	2720924	2	2	0
NLD/UT	17181567119	20	14	6
CAN/MB	2057284	1	1	0
RUS/SVE	1128188	1	1	0
IDN/JK	20041928	5	5	0
BEL/BRU	2927318320	219	5	5
VNM/CT	34376552	3	3	0
ZAF/EC	9888236	1	1	0
AUS/WA	10307944781	10	10	0
TUR/03	1327280	1	1	0
VNM/HP	39552944	7	7	0
BRA/PR	13936440	3	3	0
KEN/30	52427560	6	6	0
UKR/30	32451996	2	2	0
JPN/27	9301995040	20	7	2
JPN/13	14196140365	795	20	6
IRQ/DQ	1061824	1	1	0
FRA	113820592	448	0	7
UKR/32	33978368	6	6	0
IDN	862732	1	1	0
IDN/JB	2875696820	27	6	1
UZB/SA	37163840	2	2	0
MEX/NLE	18846548	3	3	0
DNK	1725464	1	1	0
CHL/CO	929096	1	1	0
ISL/1	1858192	2	2	0
IRQ/BG	76384964	11	11	0
MAR/04	2654560	1	1	0
TUR/34	122264495	51	3	1
MYS/12	9290960	2	2	0
ARG/B	85043700	42	18	1
SYR	2190012	2	2	0
KAZ/23	1128188	1	1	0
GCP/europe-west4	231983875705	5644	126	25
CHN/SH	699646247	18	12	6
GCP/us-west4	272494176893	1297	123	17
USA/VT	13977383560	5795	316	52
TUR	4235400239	21	17	3
IRL/L	13581244063	1190	37	14
GCP/asia-east1	233649909293	3455	125	27
NZL/AUK	8974878610	782	79	22
PRT/11	6153733249	2723	39	4
CAN/BC	17678128827	1496	16	15
KOR/11	64482174989	4359	128	21
CHE/SO	581005027	6	6	0
FRA/PAC	1288151199	163	10	3
ALB/11	147128988	5	5	0
CHE/GE	509319157	12	12	0
JPN/23	19455503401	18	12	6
CHN/HN	711622184	6	6	0
PHL/40	3550273044	13	13	0
USA/NC	11543965336	43	19	1
FRA/ARA	27140896089	16	15	1
JPN/01	8198798726	7	7	0
GRC/M	3140590664	27	2	2
DOM/32	12940980	1	1	0
VEN	929096	1	1	0
PRT	24208022392	1063	39	7
ITA/42	18978644836	61	17	4
MUS/PW	929096	1	1	0
DEU/TH	87932300	12	12	0
AUS/VIC	17557484472	9	9	0
MAR/03	1061824	1	1	0
ARG/C	19444652	4	4	0
VNM/SG	383041342	22	22	0
NOR/50	725131834	148	0	9
OMN/MA	27142876	3	3	0
EGY/C	7022747235	112	9	2
IRN	9743653376	226	8	8
KOR/42	30859260	1	1	0
BRA/MG	8295500	4	4	0
