region	bytes_sent
GitHub	18002099229538
NL/Flevoland	536325288282
US/California	1565274675864
US/Massachusetts	564391015497
CN/Shaanxi	46300967725
AWS/us-east-1	501961705487
bogon	975454514597
US/Washington	1035787579263
CN/Shanghai	518221609372
US/Minnesota	4060953586
AWS/ap-southeast-1	773803412
CA/Quebec	104204954339
US/New Hampshire	182144141723
DE/State of Berlin	24102045155
AWS/us-east-2	1373993521061
CN/Beijing	508969109761
HK/Hong Kong	247345334631
KR/Daejeon	891833535972
US/Tennessee	690660154753
US/Georgia	342404966895
US/Virginia	248783858415
VPN	501392921640
US/New Mexico	584110543557
CN/Liaoning	47537908560
AWS/us-west-2	261482297602
NL/North Holland	331961160762
US/Indiana	153508581773
IT/Lombardy	31059617849
US/District of Columbia	327029769681
US/New York	1125275930623
GCP/us-west1	224066831102
DE/Baden-Wurttemberg	207353553153
KR/Seoul	239279805621
GCP/northamerica-northeast1	166895792659
US/Illinois	199659957439
US/Texas	399632135228
CN/Heilongjiang	170894448284
GCP/us-west3	142355041480
FR/Grand Est	136094144675
US/Michigan	208346395822
CA/Ontario	286744705661
unknown	141095667009
GCP/us-east1	461599002422
CN/Jiangsu	242092109823
FR/Île-de-France	96659108142
US/Hawaii	9395908664
CH/Geneva	67171223268
PE/Lima Province	67395614
US/Ohio	37583854668
US/Oregon	20044584094
AT/Vienna	5692753212
ZA/Western Cape	7210178320
GCP/us-central1	568738148637
US/Pennsylvania	149394075610
GCP/us-east4	207907189983
AWS/ap-northeast-3	11334694760
AWS/ap-northeast-1	33214478868
RO/București	66784005745
JP/Shiga	53365555742
BR/Rio de Janeiro	13938545624
AU/Western Australia	8247857481
SG/Singapore	36689890437
UA/Kyiv	33978368
JP/Saitama	58322371583
US/Vermont	1495431704
GCP/europe-west4	149733237286
GCP/asia-east1	140073261732
PT/Lisbon	7981016952
CA/British Columbia	9854017069
GCP/us-west4	153567183872
FR/Rhône-Alpes	17509009280
JP/Hokkaido	8198798726
US/North Carolina	6114187879
NZ/Auckland	3232447105
JP/Aichi	8901384437
DE/Bavaria	2774712608
GB/England	51870213205
CH/Bern	486487831
US/Maryland	86022604
BE/Wallonia	10737453299
CN/Guangdong	2135700584
CH/Vaud	1935673088
DE/Thuringia	68620376
KR/Daegu	12151149
TR/Istanbul	2371078923
US/Colorado	1457251518
EG/Cairo	4719406347
IR/Tehran	1251502031
IL/Tel Aviv	1919002364
IN/Delhi	772685360
DE/North Rhine-Westphalia	7775416608
CH/Zurich	5931821381
GR/Central Macedonia	1418071
US/Rhode Island	44196992
US/Arkansas	4919183696
GR/Crete	3120468424
GR/West Greece	35662356
IN/Tamil Nadu	31058352
IN/Kerala	65368540
MX/Mexico City	2103510051
BR/São Paulo	28735612
DE/Lower Saxony	5223310840
AL/Tirana	74062224
NO/Oslo	8652254124
DE/Saxony	10276334761
IN/Maharashtra	6882314370
UA/Kyiv City	2480498885
ES/Andalusia	1183416130
MN/Ulaanbaatar	5707304
IR/Māzandarān	509381356
IN/Punjab	1553707188
FR/Provence-Alpes-Côte d'Azur	22029316
US/Florida	10268119248
JP/Osaka	1703850507
PH/National Capital Region	3173465176
DE/Hesse	32158109953
IR/Razavi Khorasan	5447747924
IT/Veneto	266595117
JP/Tokyo	3069721969
TW/Taiwan	3039748856
CN/Yunnan	4043056188
CZ/Prague	92013217
HK/Central and Western	75854052
AWS/ap-south-1	214798484
US/New Jersey	5989129304
BE/Brussels Capital	309499912
KR/Jeollabuk-do	2280084580
GCP/asia-southeast1	3326976680
PT/Vila Real	85636077
AU/New South Wales	3014073384
CL/Santiago Metropolitan	71781159
VN/Ho Chi Minh City (HCMC)	143562318
NL/Gelderland	144070411
PK/Islamabad	1495872655
GR/Attica	1327787499
IT/Liguria	11990627
CA/New Brunswick	21037388
IN/Rajasthan	166536108
FR/Occitanie	72289252
PL/Mazovia	29631057
KR/Incheon	694046164
CH/Neuchâtel	84906752
GCP/us-west2	762164300
IL/Jerusalem	40728
JP/Okayama	35699556
GB/Scotland	2918152276
US/Wisconsin	15462812
US/Connecticut	149201132
LB/South Governorate	15462812
CN/Sichuan	252205384
