region	bytes_sent
GitHub	19219855707940
NL/Flevoland	582209933314
US/California	1654473632642
US/Massachusetts	608073768892
CN/Shaanxi	48905747017
AWS/us-east-1	535750386405
bogon	1059068360731
US/Washington	1107674956034
CN/Shanghai	556584452753
US/Minnesota	4480511210
AWS/ap-southeast-1	1155927324
CA/Quebec	114855146067
US/New Hampshire	183278087695
DE/State of Berlin	26108035943
AWS/us-east-2	1494774635037
CN/Beijing	539045426767
HK/Hong Kong	267021709243
KR/Daejeon	981653568000
US/Tennessee	728575790049
US/Georgia	360798930484
US/Virginia	263187321494
VPN	545448556400
US/New Mexico	633419434525
CN/Liaoning	52859454295
AWS/us-west-2	282944602485
NL/North Holland	362309566680
US/Indiana	166386777044
IT/Lombardy	32916774722
US/District of Columbia	345937791492
US/New York	1189126138910
GCP/us-west1	231753752751
DE/Baden-Wurttemberg	217938604374
KR/Seoul	254032661370
GCP/northamerica-northeast1	177862869038
US/Illinois	279170841923
US/Texas	423417597474
CN/Heilongjiang	176084607087
CA/Ontario	310819176905
GCP/us-west3	155023585821
FR/Grand Est	148901412908
US/Michigan	223701495007
US/New Jersey	53361004350
GCP/us-east1	485970534555
CN/Jiangsu	278466271856
FR/Île-de-France	105520666145
US/Hawaii	9395908664
CH/Geneva	72044245868
PE/Lima Province	67395614
US/Ohio	43511530520
US/Oregon	22077353631
US/Nevada	3798549524
AT/Vienna	5692753212
ZA/Western Cape	8291087208
GCP/us-central1	603822116403
US/Pennsylvania	163294470230
GCP/us-east4	215013707131
AWS/ap-northeast-3	11334694760
unknown	119641425382
AWS/ap-northeast-1	36078755176
RO/București	75804165741
JP/Shiga	53365555742
BR/Rio de Janeiro	13938545624
AU/Western Australia	8247857481
SG/Singapore	37986973192
UA/Kyiv	33978368
JP/Saitama	58885389911
US/Vermont	1647774041
GCP/europe-west4	161693804982
GCP/asia-east1	148634681912
PT/Lisbon	8225678571
CA/British Columbia	9861193821
GCP/us-west4	180317504481
FR/Rhône-Alpes	18515593729
JP/Hokkaido	8198798726
US/North Carolina	11033371575
NZ/Auckland	3250458250
JP/Aichi	8901384437
DE/Bavaria	2921141312
GB/England	55087349687
CH/Bern	486487831
US/Maryland	86022604
BE/Wallonia	10737453299
CN/Guangdong	2335435104
CH/Vaud	1946357692
DE/Thuringia	68620376
KR/Daegu	12151149
TR/Istanbul	2697981063
US/Colorado	1457251518
EG/Cairo	4894703031
IR/Tehran	1258055631
IL/Tel Aviv	1919002364
IN/Delhi	3266529008
DE/North Rhine-Westphalia	7775416608
CH/Zurich	5946798065
GR/Central Macedonia	16804793
US/Rhode Island	44196992
US/Arkansas	4919183696
GR/Crete	3120468424
GR/West Greece	107951608
IN/Tamil Nadu	31058352
IN/Kerala	65368540
MX/Mexico City	2104022051
BR/São Paulo	28735612
DE/Lower Saxony	5231143243
AL/Tirana	74062224
GR/Attica	3390738283
NO/Oslo	8795644700
DE/Saxony	10276334761
IN/Maharashtra	6882314370
UA/Kyiv City	2480498885
ES/Andalusia	1183416130
MN/Ulaanbaatar	5707304
IR/Māzandarān	509381356
IN/Punjab	1578726416
FR/Provence-Alpes-Côte d'Azur	22029316
US/Florida	25231760146
JP/Osaka	4256641899
PH/National Capital Region	3199479864
DE/Hesse	32750545105
IR/Razavi Khorasan	5447747924
IT/Veneto	266595117
JP/Tokyo	3069721969
TW/Taiwan	3039748856
CN/Yunnan	6199727500
CZ/Prague	92013217
HK/Central and Western	75854052
AWS/ap-south-1	214798484
BE/Brussels Capital	309499912
KR/Jeollabuk-do	2280084580
GCP/us-west2	784897100
GCP/asia-southeast1	3326976680
PT/Vila Real	85636077
AU/New South Wales	3014073384
CL/Santiago Metropolitan	71781159
VN/Ho Chi Minh City (HCMC)	143562318
NL/Gelderland	144070411
PK/Islamabad	1495872655
IT/Liguria	55673131
CA/New Brunswick	21037388
IN/Rajasthan	238825360
FR/Occitanie	72289252
PL/Mazovia	29631057
KR/Incheon	707916240
CH/Neuchâtel	92484352
IL/Jerusalem	40728
JP/Okayama	35699556
GB/Scotland	2918152276
US/Wisconsin	15462812
US/Connecticut	149201132
LB/South Governorate	15462812
CN/Sichuan	294042468
