region	bytes_sent
GitHub	18222240600181
NL/Flevoland	545611813189
US/California	1582281300839
US/Massachusetts	577956994356
CN/Shaanxi	46628123437
AWS/us-east-1	506488409444
bogon	988529802721
US/Washington	1053567963084
CN/Shanghai	525435638981
US/Minnesota	4060953586
AWS/ap-southeast-1	801543564
CA/Quebec	104204954339
US/New Hampshire	182286337670
DE/State of Berlin	24156988747
AWS/us-east-2	1412919930060
CN/Beijing	512540115515
HK/Hong Kong	247420832103
KR/Daejeon	923618145573
US/Tennessee	701361071282
US/Georgia	347008974319
US/Virginia	251923520718
VPN	508179053732
US/New Mexico	599863049285
CN/Liaoning	49195175188
AWS/us-west-2	266151841044
NL/North Holland	340672499761
US/Indiana	159879403725
IT/Lombardy	31059617849
US/District of Columbia	327039525189
US/New York	1143318774154
GCP/us-west1	229382177721
DE/Baden-Wurttemberg	215260963022
KR/Seoul	239279805621
GCP/northamerica-northeast1	166895792659
US/Illinois	203500263507
US/Texas	403880898959
CN/Heilongjiang	172757156072
CA/Ontario	292516955249
GCP/us-west3	145430598988
FR/Grand Est	136774325183
US/Michigan	211455872150
unknown	137213499461
GCP/us-east1	462546440054
CN/Jiangsu	253443325041
FR/Île-de-France	98762776690
US/Hawaii	9395908664
CH/Geneva	67832003116
PE/Lima Province	67395614
US/Ohio	37583854668
US/Oregon	20256362547
AT/Vienna	5692753212
ZA/Western Cape	7346493200
GCP/us-central1	571968575121
US/Pennsylvania	151939754890
GCP/us-east4	208777237723
AWS/ap-northeast-3	11334694760
AWS/ap-northeast-1	36078755176
RO/București	66784005745
JP/Shiga	53365555742
BR/Rio de Janeiro	13938545624
AU/Western Australia	8247857481
SG/Singapore	37986973192
UA/Kyiv	33978368
JP/Saitama	58885389911
US/Vermont	1547460644
GCP/europe-west4	149915709986
GCP/asia-east1	142180039716
PT/Lisbon	8061137156
CA/British Columbia	9854017069
GCP/us-west4	166141576530
FR/Rhône-Alpes	17509009280
JP/Hokkaido	8198798726
US/North Carolina	11033371575
NZ/Auckland	3232824123
JP/Aichi	8901384437
DE/Bavaria	2774712608
GB/England	51870213205
CH/Bern	486487831
US/Maryland	86022604
BE/Wallonia	10737453299
CN/Guangdong	2255874400
CH/Vaud	1935673088
DE/Thuringia	68620376
KR/Daegu	12151149
TR/Istanbul	2371078923
US/Colorado	1457251518
EG/Cairo	4854554993
IR/Tehran	1258055631
IL/Tel Aviv	1919002364
IN/Delhi	772685360
DE/North Rhine-Westphalia	7775416608
CH/Zurich	5931821381
GR/Central Macedonia	1418071
US/Rhode Island	44196992
US/Arkansas	4919183696
GR/Crete	3120468424
GR/West Greece	35662356
IN/Tamil Nadu	31058352
IN/Kerala	65368540
MX/Mexico City	2103510051
BR/São Paulo	28735612
DE/Lower Saxony	5231143243
AL/Tirana	74062224
NO/Oslo	8652254124
DE/Saxony	10276334761
IN/Maharashtra	6882314370
UA/Kyiv City	2480498885
ES/Andalusia	1183416130
MN/Ulaanbaatar	5707304
IR/Māzandarān	509381356
IN/Punjab	1578726416
FR/Provence-Alpes-Côte d'Azur	22029316
US/Florida	22327637739
JP/Osaka	4256641899
PH/National Capital Region	3173465176
DE/Hesse	32225130705
IR/Razavi Khorasan	5447747924
IT/Veneto	266595117
JP/Tokyo	3069721969
TW/Taiwan	3039748856
CN/Yunnan	6199727500
CZ/Prague	92013217
HK/Central and Western	75854052
AWS/ap-south-1	214798484
US/New Jersey	5989129304
BE/Brussels Capital	309499912
KR/Jeollabuk-do	2280084580
GCP/asia-southeast1	3326976680
PT/Vila Real	85636077
AU/New South Wales	3014073384
CL/Santiago Metropolitan	71781159
VN/Ho Chi Minh City (HCMC)	143562318
NL/Gelderland	144070411
PK/Islamabad	1495872655
GR/Attica	1327787499
IT/Liguria	11990627
CA/New Brunswick	21037388
IN/Rajasthan	238825360
FR/Occitanie	72289252
PL/Mazovia	29631057
KR/Incheon	698160732
CH/Neuchâtel	84906752
GCP/us-west2	762164300
IL/Jerusalem	40728
JP/Okayama	35699556
GB/Scotland	2918152276
US/Wisconsin	15462812
US/Connecticut	149201132
LB/South Governorate	15462812
CN/Sichuan	269440316
