region	bytes_sent
GitHub	17199447501788
NL/Flevoland	508138715858
US/California	1467538747053
US/Massachusetts	543779996117
CN/Shaanxi	44413530925
AWS/us-east-1	478568673888
bogon	949065374833
US/Washington	978431710164
CN/Shanghai	501562387322
US/Minnesota	3935124466
AWS/ap-southeast-1	753894212
CA/Quebec	99040742049
US/New Hampshire	181414149961
DE/State of Berlin	21773584455
AWS/us-east-2	1326316765475
CN/Beijing	494794657062
HK/Hong Kong	233391652454
KR/Daejeon	855800304247
US/Tennessee	684732751848
US/Georgia	333827428597
US/Virginia	235416300163
VPN	474990605939
US/New Mexico	547633055687
CN/Liaoning	47537908560
AWS/us-west-2	244866202005
NL/North Holland	312065661122
US/Indiana	138692879156
IT/Lombardy	31059617849
US/New York	1080801071632
GCP/us-west1	224030479102
DE/Baden-Wurttemberg	182613298953
KR/Seoul	232855185427
GCP/northamerica-northeast1	166895792659
US/Illinois	166554212779
US/Texas	384313208086
US/District of Columbia	314092746937
CN/Heilongjiang	159180565841
GCP/us-west3	139924674208
FR/Grand Est	130286445580
US/Michigan	199956548423
CA/Ontario	276877219706
unknown	120172052662
GCP/us-east1	446099066918
CN/Jiangsu	231189052974
FR/Île-de-France	86542771167
US/Hawaii	9395908664
CH/Geneva	62061255092
PE/Lima Province	67395614
US/Ohio	37583854668
US/Oregon	18921958126
AT/Vienna	5692753212
ZA/Western Cape	7159926532
GCP/us-central1	548329381104
US/Pennsylvania	143247650894
GCP/us-east4	195599839632
AWS/ap-northeast-3	11334694760
AWS/ap-northeast-1	27819883492
RO/București	62409151024
JP/Shiga	53349065262
BR/Rio de Janeiro	13938545624
AU/Western Australia	8247857481
SG/Singapore	33191717541
UA/Kyiv	33978368
JP/Saitama	55848884554
US/Vermont	1435720139
GCP/europe-west4	147646369962
GCP/asia-east1	134689565324
PT/Lisbon	7981016952
CA/British Columbia	7571393257
GCP/us-west4	153567183872
FR/Rhône-Alpes	17509009280
JP/Hokkaido	8198798726
US/North Carolina	6114187879
NZ/Auckland	3159186541
JP/Aichi	8490701209
DE/Bavaria	2746574272
GB/England	48151890237
CH/Bern	486487831
US/Maryland	86022604
BE/Wallonia	10737141299
CN/Guangdong	2044474472
CH/Vaud	1935673088
DE/Thuringia	68620376
KR/Daegu	12151149
TR/Istanbul	2299297764
US/Colorado	1457251518
EG/Cairo	4528052232
IL/Tel Aviv	1919002364
IN/Delhi	772685360
DE/North Rhine-Westphalia	7775416608
CH/Zurich	5931821381
GR/Central Macedonia	1418071
US/Rhode Island	44196992
US/Arkansas	4919183696
GR/Crete	3120308424
GR/West Greece	35106556
IN/Tamil Nadu	31058352
IN/Kerala	65368540
MX/Mexico City	2102998051
BR/São Paulo	28735612
DE/Lower Saxony	5180137136
AL/Tirana	74062224
NO/Oslo	8652254124
DE/Saxony	10276334761
IR/Tehran	1160581367
IN/Maharashtra	6882314370
UA/Kyiv City	2480498885
ES/Andalusia	1183416130
MN/Ulaanbaatar	5707304
IR/Māzandarān	509381356
IN/Punjab	1553707188
FR/Provence-Alpes-Côte d'Azur	22029316
US/Florida	10268119248
JP/Osaka	1703850507
PH/National Capital Region	3159595100
DE/Hesse	32090837253
IR/Razavi Khorasan	5447747924
IT/Veneto	266595117
JP/Tokyo	3069721969
TW/Taiwan	3039748856
CN/Yunnan	4043056188
CZ/Prague	92013217
HK/Central and Western	75854052
AWS/ap-south-1	214798484
US/New Jersey	5989129304
BE/Brussels Capital	309499912
GCP/asia-southeast1	3326976680
PT/Vila Real	85636077
AU/New South Wales	3014073384
CL/Santiago Metropolitan	71781159
VN/Ho Chi Minh City (HCMC)	143562318
NL/Gelderland	144070411
PK/Islamabad	1495872655
GR/Attica	1327787499
IT/Liguria	11990627
CA/New Brunswick	21037388
IN/Rajasthan	166536108
FR/Occitanie	72289252
PL/Mazovia	29631057
KR/Incheon	694046164
CH/Neuchâtel	79863088
GCP/us-west2	762164300
IL/Jerusalem	40728
JP/Okayama	35699556
GB/Scotland	2918152276
US/Wisconsin	15462812
US/Connecticut	149201132
LB/South Governorate	15462812
CN/Sichuan	218815396
