region	bytes_sent
GitHub	16438060842698
NL/Flevoland	480212757279
US/California	1398246977266
US/Massachusetts	518689048002
CN/Shaanxi	41555396020
AWS/us-east-1	454504272678
bogon	885059684190
US/Washington	927318761728
CN/Shanghai	482352497646
US/Minnesota	3666689010
AWS/ap-southeast-1	707505776
CA/Quebec	96245253971
US/New Hampshire	180773392416
DE/State of Berlin	21183233251
AWS/us-east-2	1281832426897
CN/Beijing	459579022065
HK/Hong Kong	227972239561
KR/Daejeon	823387875570
US/Tennessee	638694542049
US/Georgia	311818177030
US/Virginia	222701447371
VPN	448881773511
US/New Mexico	538078515153
CN/Liaoning	45160865535
AWS/us-west-2	234617609716
NL/North Holland	286417964177
US/Indiana	104201806553
IT/Lombardy	30079438474
US/New York	1042112728642
GCP/us-west1	197514405782
DE/Baden-Wurttemberg	180521748136
KR/Seoul	221969271501
GCP/northamerica-northeast1	157262764724
US/Illinois	146239640163
US/Texas	381784125238
US/District of Columbia	282421128364
CN/Heilongjiang	152514523960
GCP/us-west3	133810506110
FR/Grand Est	124280914564
US/Michigan	193717916426
CA/Ontario	264883852996
GCP/us-east1	418136759817
CN/Jiangsu	211835339866
FR/Île-de-France	81044687492
US/Hawaii	9395908664
CH/Geneva	60047963604
PE/Lima Province	67395614
US/Ohio	34719782048
US/Oregon	15467337522
AT/Vienna	3629802428
ZA/Western Cape	7159926532
GCP/us-central1	509658830136
US/Pennsylvania	138087639258
GCP/us-east4	193536274448
AWS/ap-northeast-3	2696702864
unknown	89492145522
AWS/ap-northeast-1	22043302840
RO/București	62409151024
JP/Shiga	53349065262
BR/Rio de Janeiro	13938545624
AU/Western Australia	8247857481
SG/Singapore	30230146382
UA/Kyiv	33978368
JP/Saitama	52992651642
US/Vermont	1371568847
GCP/europe-west4	140614196564
GCP/asia-east1	129022529364
PT/Lisbon	7967263068
CA/British Columbia	7568827137
GCP/us-west4	142814380828
FR/Rhône-Alpes	17509009280
JP/Hokkaido	8198798726
US/North Carolina	6114187879
NZ/Auckland	3131110107
JP/Aichi	8490701209
DE/Bavaria	2746574272
GB/England	44306786357
CH/Bern	268618750
US/Maryland	86022604
BE/Wallonia	10732953299
CN/Guangdong	1938076776
CH/Vaud	1926116672
DE/Thuringia	62249432
KR/Daegu	12151149
TR/Istanbul	1970802888
US/Colorado	1457251518
EG/Cairo	4513406955
IL/Tel Aviv	1919002364
IN/Delhi	772397360
DE/North Rhine-Westphalia	4919183696
CH/Zurich	5931710233
GR/Central Macedonia	1418071
US/Rhode Island	44196992
US/Arkansas	4919183696
GR/Crete	3120308424
GR/West Greece	35106556
IN/Tamil Nadu	31058352
IN/Kerala	65368540
MX/Mexico City	2102998051
BR/São Paulo	28735612
DE/Lower Saxony	5166333424
NO/Oslo	8652254124
DE/Saxony	7204891821
IR/Tehran	1160581367
IN/Maharashtra	6882314370
UA/Kyiv City	2480498885
ES/Andalusia	1183416130
MN/Ulaanbaatar	5707304
IN/Punjab	1553707188
FR/Provence-Alpes-Côte d'Azur	22029316
US/Florida	9230693392
JP/Osaka	1703850507
PH/National Capital Region	3159595100
DE/Hesse	31588637077
IR/Razavi Khorasan	5447747924
IT/Veneto	266595117
AL/Tirana	35305648
JP/Tokyo	3069721969
TW/Taiwan	3039748856
CN/Yunnan	4043056188
CZ/Prague	92013217
HK/Central and Western	75854052
AWS/ap-south-1	214798484
US/New Jersey	5989129304
BE/Brussels Capital	309499912
GCP/asia-southeast1	3268746184
PT/Vila Real	85636077
AU/New South Wales	3014073384
CL/Santiago Metropolitan	71781159
VN/Ho Chi Minh City (HCMC)	71781159
PK/Islamabad	1440458715
GR/Attica	1327787499
IT/Liguria	11990627
CA/New Brunswick	21037388
IN/Rajasthan	166536108
PL/Mazovia	29631057
KR/Incheon	694046164
CH/Neuchâtel	716800
GCP/us-west2	762164300
IL/Jerusalem	40728
JP/Okayama	35699556
GB/Scotland	2918152276
US/Wisconsin	15462812
US/Connecticut	149201132
LB/South Governorate	15462812
CN/Sichuan	218795484
