week_start	sub-543_ses-WT_3d_mating_d1_ecephys+behavior.nwb	sub-543_ses-WT_3d_mating_d2_ecephys+behavior.nwb	sub-543_ses-WT_3d_mating_d3_ecephys+behavior.nwb	sub-m438_ses-OVX_3d_mating_d1_ecephys+behavior.nwb	sub-m438_ses-OVX_3d_mating_d2_ecephys+behavior.nwb	sub-m438_ses-OVX_3d_mating_d3_ecephys+behavior.nwb	sub-m438_ses-WT_3d_mating_d1_ecephys+behavior.nwb	sub-m438_ses-WT_3d_mating_d2_ecephys+behavior.nwb	sub-m438_ses-WT_3d_mating_d3_ecephys+behavior.nwb	sub-m438_ses-ovx_primed_receptive_mating_ecephys+behavior.nwb	sub-m438_ses-wt_proestrus_receptive_mating_ecephys+behavior.nwb	sub-m449_ses-ovx_primed_receptive_mating_ecephys+behavior.nwb	sub-m540_ses-wt_proestrus_receptive_mating_ecephys+behavior.nwb	sub-m541/sub-m541_behavior.nwb	sub-m541_ses-OVX_3d_mating_d1_ecephys+behavior.nwb	sub-m541_ses-OVX_3d_mating_d2_ecephys+behavior.nwb	sub-m541_ses-OVX_3d_mating_d3_ecephys+behavior.nwb	sub-m541_ses-WT_3d_mating_d1_ecephys+behavior.nwb	sub-m541_ses-WT_3d_mating_d2_ecephys+behavior.nwb	sub-m541_ses-WT_3d_mating_d3_ecephys+behavior.nwb	sub-m541_ses-ovx_primed_receptive_mating_ecephys+behavior.nwb	sub-m541_ses-wt_proestrus_receptive_mating_ecephys+behavior.nwb	sub-m542/sub-m542_behavior.nwb	sub-m542_ses-WT_3d_mating_d1_ecephys+behavior.nwb	sub-m542_ses-WT_3d_mating_d2_ecephys+behavior.nwb	sub-m542_ses-WT_3d_mating_d3_ecephys+behavior.nwb	sub-m542_ses-wt_proestrus_receptive_mating_ecephys+behavior.nwb	sub-m543_ses-wt_proestrus_receptive_mating_ecephys+behavior.nwb	sub-m546_ses-wt_proestrus_receptive_mating_ecephys+behavior.nwb	sub-m551_ses-OVX_3d_mating_d1_ecephys+behavior.nwb	sub-m551_ses-OVX_3d_mating_d2_ecephys+behavior.nwb	sub-m551_ses-OVX_3d_mating_d3_ecephys+behavior.nwb	sub-m551_ses-WT_3d_mating_d1_ecephys+behavior.nwb	sub-m551_ses-WT_3d_mating_d2_ecephys+behavior.nwb	sub-m551_ses-WT_3d_mating_d3_ecephys+behavior.nwb	sub-m551_ses-ovx_primed_receptive_mating_ecephys+behavior.nwb	sub-m551_ses-wt_proestrus_receptive_mating_ecephys+behavior.nwb	sub-m553_ses-wt_proestrus_receptive_mating_ecephys+behavior.nwb	sub-m610_ses-WT_3d_mating_d1_ecephys+behavior.nwb	sub-m610_ses-WT_3d_mating_d2_ecephys+behavior.nwb	sub-m610_ses-WT_3d_mating_d3_ecephys+behavior.nwb	sub-m764_ses-WT_3d_mating_d1_ecephys+behavior.nwb	sub-m764_ses-WT_3d_mating_d2_ecephys+behavior.nwb	sub-m764_ses-WT_3d_mating_d3_ecephys+behavior.nwb	sub-m764_ses-ovx_primed_receptive_mating_ecephys+behavior.nwb	sub-m764_ses-wireless_opto_ecephys+behavior.nwb	sub-m774_ses-ovx_primed_receptive_mating_ecephys+behavior.nwb	sub-m774_ses-wireless_opto_ecephys+behavior.nwb	sub-m775_ses-ovx_primed_receptive_mating_ecephys+behavior.nwb	sub-m775_ses-wireless_opto_ecephys+behavior.nwb	sub-m776_ses-ovx_primed_receptive_mating_ecephys+behavior.nwb	sub-m776_ses-wireless_opto_ecephys+behavior.nwb	sub-m857_ses-wt_proestrus_receptive_mating_ecephys+behavior.nwb	sub-m858_ses-ovx_primed_receptive_mating_ecephys+behavior.nwb	sub-m858_ses-wireless_opto_ecephys+behavior.nwb	sub-m858_ses-wt_proestrus_receptive_mating_ecephys+behavior.nwb	sub-m859_ses-ovx_primed_receptive_mating_ecephys+behavior.nwb	sub-m859_ses-wt_proestrus_receptive_mating_ecephys+behavior.nwb	sub-m864_ses-wt_proestrus_receptive_mating_ecephys+behavior.nwb	sub-m918_ses-WT_7d_mating_d1_ecephys+behavior.nwb	sub-m918_ses-WT_7d_mating_d2_ecephys+behavior.nwb	sub-m918_ses-WT_7d_mating_d3_ecephys+behavior.nwb	sub-m918_ses-WT_7d_mating_d4_ecephys+behavior.nwb	sub-m918_ses-WT_7d_mating_d5_ecephys+behavior.nwb	sub-m918_ses-WT_7d_mating_d6_ecephys+behavior.nwb	sub-m918_ses-WT_7d_mating_d7_ecephys+behavior.nwb	sub-m918_ses-wireless_opto_ecephys+behavior.nwb	sub-m928_ses-WT_7d_mating_d1_ecephys+behavior.nwb	sub-m928_ses-WT_7d_mating_d2_ecephys+behavior.nwb	sub-m928_ses-WT_7d_mating_d3_ecephys+behavior.nwb	sub-m928_ses-WT_7d_mating_d4_ecephys+behavior.nwb	sub-m928_ses-WT_7d_mating_d5_ecephys+behavior.nwb	sub-m928_ses-WT_7d_mating_d6_ecephys+behavior.nwb	sub-m928_ses-WT_7d_mating_d7_ecephys+behavior.nwb	sub-m928_ses-wt_proestrus_receptive_mating_ecephys+behavior.nwb	sub-m929_ses-WT_7d_mating_d1_ecephys+behavior.nwb	sub-m929_ses-WT_7d_mating_d2_ecephys+behavior.nwb	sub-m929_ses-WT_7d_mating_d3_ecephys+behavior.nwb	sub-m929_ses-WT_7d_mating_d4_ecephys+behavior.nwb	sub-m929_ses-WT_7d_mating_d5_ecephys+behavior.nwb	sub-m929_ses-WT_7d_mating_d6_ecephys+behavior.nwb	sub-m929_ses-WT_7d_mating_d7_ecephys+behavior.nwb	sub-m930_ses-WT_7d_mating_d1_ecephys+behavior.nwb	sub-m930_ses-WT_7d_mating_d2_ecephys+behavior.nwb	sub-m930_ses-WT_7d_mating_d3_ecephys+behavior.nwb	sub-m930_ses-WT_7d_mating_d4_ecephys+behavior.nwb	sub-m930_ses-WT_7d_mating_d5_ecephys+behavior.nwb	sub-m930_ses-WT_7d_mating_d6_ecephys+behavior.nwb	sub-m930_ses-WT_7d_mating_d7_ecephys+behavior.nwb	sub-m930_ses-wt_proestrus_receptive_mating_ecephys+behavior.nwb	sub-m931_ses-WT_7d_mating_d1_ecephys+behavior.nwb	sub-m931_ses-WT_7d_mating_d2_ecephys+behavior.nwb	sub-m931_ses-WT_7d_mating_d3_ecephys+behavior.nwb	sub-m931_ses-WT_7d_mating_d4_ecephys+behavior.nwb	sub-m931_ses-WT_7d_mating_d5_ecephys+behavior.nwb	sub-m931_ses-WT_7d_mating_d6_ecephys+behavior.nwb	sub-m931_ses-WT_7d_mating_d7_ecephys+behavior.nwb	sub-m931_ses-wireless_opto_ecephys+behavior.nwb	sub-m932_ses-wireless_opto_ecephys+behavior.nwb	sub-m940_ses-WT_7d_mating_d1_ecephys+behavior.nwb	sub-m940_ses-WT_7d_mating_d2_ecephys+behavior.nwb	sub-m940_ses-WT_7d_mating_d3_ecephys+behavior.nwb	sub-m940_ses-WT_7d_mating_d4_ecephys+behavior.nwb	sub-m940_ses-WT_7d_mating_d5_ecephys+behavior.nwb	sub-m940_ses-WT_7d_mating_d6_ecephys+behavior.nwb	sub-m940_ses-WT_7d_mating_d7_ecephys+behavior.nwb	sub-m940_ses-wt_proestrus_receptive_mating_ecephys+behavior.nwb
2024-08-12	0	0	0	0	0	0	0	0	0	0	0	0	0	84429240	0	0	0	0	0	0	0	0	18430252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024-08-19	0	0	0	0	0	0	0	0	0	0	0	0	0	37260640	0	0	0	0	0	0	0	0	6301280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024-08-26	0	0	0	0	0	0	0	0	0	0	0	0	0	9315160	0	0	0	0	0	0	0	0	25205120	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024-09-09	0	0	0	0	0	0	0	0	0	0	0	0	0	9315160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024-09-16	0	0	0	0	0	0	0	0	0	0	0	0	0	23605120	0	0	0	0	0	0	0	0	4792076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024-09-23	0	0	0	0	0	0	0	0	0	0	0	0	0	18630320	0	0	0	0	0	0	0	0	12602560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024-09-30	0	0	0	0	0	0	0	0	0	0	0	0	0	9315160	0	0	0	0	0	0	0	0	6301280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024-10-21	0	0	0	0	0	0	0	0	0	0	0	0	0	4716576	0	0	0	0	0	0	0	0	4389036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024-10-28	0	0	0	0	0	0	0	0	0	0	0	0	0	86836784	0	0	0	0	0	0	0	0	50410240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024-11-11	0	0	0	0	0	0	0	0	0	0	0	0	0	18630320	0	0	0	0	0	0	0	0	12602560	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024-11-18	0	0	0	0	0	0	0	0	0	0	0	0	0	5961228	0	0	0	0	0	0	0	0	15079352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024-11-25	0	0	0	0	0	0	0	0	0	0	0	0	0	13376656	0	0	0	0	0	0	0	0	6301280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024-12-02	0	0	0	0	0	0	0	0	0	0	0	0	0	18630320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024-12-23	0	0	0	0	0	0	0	0	0	0	0	0	0	9315160	0	0	0	0	0	0	0	0	6301280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2024-12-30	0	0	0	0	0	0	0	0	0	0	0	0	0	46575800	0	0	0	0	0	0	0	0	6301280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2025-01-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43158048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
