asset_path	bytes_sent	number_of_requests	number_of_downloads	number_of_views
sub-SKKS091/sub-SKKS091_ses-20210427T161104_behavior+ophys.nwb	41680128150	1343	57	33
sub-SKKS081/sub-SKKS081_ses-20201119T163121_behavior+ophys.nwb	34884468012	4513	80	40
sub-SKKS089/sub-SKKS089_ses-20201205T120814_behavior+ophys.nwb	23389532220	1354	62	28
sub-SKKS127/sub-SKKS127_ses-20220727T114619_behavior+ophys.nwb	63875683996	1932	52	30
sub-SKKS090/sub-SKKS090_ses-20210203T124115_behavior+ophys.nwb	107698297758	3566	60	29
sub-SKKS081/sub-SKKS081_ses-20201119T163926_behavior+ophys.nwb	31724448408	3184	67	27
sub-SKKS098/sub-SKKS098_ses-20210217T124403_behavior+ophys.nwb	75719989564	2515	61	29
sub-SKKS094/sub-SKKS094_ses-20210304T103250_behavior+ophys.nwb	80826923408	3342	61	30
sub-SKKS091/sub-SKKS091_ses-20210311T114937_behavior+ophys.nwb	74736497178	3116	53	27
sub-SKKS093/sub-SKKS093_ses-20210304T130308_behavior+ophys.nwb	73545588532	2414	61	25
sub-SKKS090/sub-SKKS090_ses-20210518T170503_behavior+ophys.nwb	78423607232	2920	54	27
sub-SKKS100/sub-SKKS100_ses-20210311T105810_behavior+ophys.nwb	83434103196	2379	60	29
sub-SKKS089/sub-SKKS089_ses-20210312T103559_behavior+ophys.nwb	73854077013	2958	51	26
sub-SKKS094/sub-SKKS094_ses-20210304T101750_behavior+ophys.nwb	97153587679	6181	72	42
sub-SKKS080/sub-SKKS080_ses-20201119T160316_behavior+ophys.nwb	37740579697	5829	70	42
sub-SKKS094/sub-SKKS094_ses-20210217T102429_behavior+ophys.nwb	80522517820	2451	65	28
sub-SKKS088/sub-SKKS088_ses-20210405T142558_behavior+ophys.nwb	105666084074	4434	64	30
sub-SKKS094/sub-SKKS094_ses-20210304T100347_behavior+ophys.nwb	96884550844	3605	59	34
sub-SKKS095/sub-SKKS095_ses-20210217T112224_behavior+ophys.nwb	95726848468	3716	65	33
sub-SKKS091/sub-SKKS091_ses-20210518T174412_behavior+ophys.nwb	75433733033	5411	63	41
sub-SKKS125/sub-SKKS125_ses-20220810T125750_behavior+ophys.nwb	168014768294	5329	58	29
sub-SKKS091/sub-SKKS091_ses-20210526T141845_behavior+ophys.nwb	33756653700	1326	56	26
sub-SKKS088/sub-SKKS088_ses-20210504T170825_behavior+ophys.nwb	67872252706	3348	57	29
sub-SKKS112/sub-SKKS112_ses-20210526T153623_behavior+ophys.nwb	49506485036	65802	84	197
sub-SKKS089/sub-SKKS089_ses-20210216T122844_behavior+ophys.nwb	63251540880	5438	65	35
sub-SKKS089/sub-SKKS089_ses-20201205T120116_behavior+ophys.nwb	19048491262	1255	55	27
sub-SKKS125/sub-SKKS125_ses-20220729T103425_behavior+ophys.nwb	110274080484	8709	66	36
sub-SKKS098/sub-SKKS098_ses-20210217T122711_behavior+ophys.nwb	54662223452	2494	57	23
sub-SKKS093/sub-SKKS093_ses-20210304T124942_behavior+ophys.nwb	68018768596	2828	56	26
sub-SKKS089/sub-SKKS089_ses-20210518T163913_behavior+ophys.nwb	60957527048	3126	56	28
sub-SKKS089/sub-SKKS089_ses-20210504T180535_behavior+ophys.nwb	52898850912	2706	51	25
sub-SKKS090/sub-SKKS090_ses-20210312T095733_behavior+ophys.nwb	59657235952	3000	51	25
sub-SKKS090/sub-SKKS090_ses-20201205T123713_behavior+ophys.nwb	24812038422	1272	53	28
sub-SKKS127/sub-SKKS127_ses-20220729T134326_behavior+ophys.nwb	145892421692	6820	60	29
