region	bytes_sent	number_of_requests	number_of_downloads
US/California	1062413500243	53480	160
undetermined	838260672264	26300	400
CN/Shanxi	106534765664	12720	<50
GitHub	18077954989	102400	2040
US/Massachusetts	2080456369718	15960	260
missing	71976283279	4780	460
CN/Shanghai	854620905207	81500	<50
US/Virginia	3687336374	4180	<50
IT/Apulia	864005064	1140	120
AWS/us-east-1	706485834196	84580	640
VPN	643819610424	1200	1080
US/Illinois	1730832476	220	80
AWS/ap-southeast-1	1685062284	140	140
TW/Taiwan	702311633073	160	120
US/Georgia	1686859300	380	<50
MX/Campeche	1703208	<50	<50
US/New York	16894583120	31280	<50
CA/Ontario	599811134296	120	120
MX/Mexico City	101719074	480	60
GCP/us-east1	27513360	<50	<50
UA/Donetsk	2292780	<50	<50
VN/Khanh Hoa	1179144	<50	<50
ZA/Western Cape	1244652	<50	<50
IN/Maharashtra	10874328	<50	<50
SG/Singapore	166455828	<50	<50
US/Wisconsin	1244652	<50	<50
MX/Chiapas	4127004	<50	<50
AWS/us-east-2	7726540463	4500	<50
US/Ohio	13036092	<50	<50
VN/Ho Chi Minh City (HCMC)	1768716	<50	<50
MX/Baja California Sur	851604	<50	<50
AR/Buenos Aires	3602940	<50	<50
US/Florida	3733956	<50	<50
VN/Bac Ninh	851604	<50	<50
BR/Minas Gerais	10219248	<50	<50
VN/Dong Nai	851604	<50	<50
AWS/us-west-2	26717376	40	<50
EC/Guayas	1113636	<50	<50
US/New Jersey	388688314	100	<50
US/Texas	38624556	860	<50
US/Arizona	3645700	440	<50
JP/Tokyo	9516622	<50	<50
CH/Vaud	4019512	<50	<50
IQ/Maysan	1113636	<50	<50
VN/Nghệ An Province	1048128	<50	<50
VN/Da Nang City	851604	<50	<50
BD/Dhaka Division	14542776	<50	<50
PH/National Capital Region	1113636	<50	<50
PK/Punjab	2816844	<50	<50
IQ/Duhok	3078876	<50	<50
ET/Addis Ababa	2161764	<50	<50
VN/Hanoi	1899732	<50	<50
VE/Carabobo	16049460	<50	<50
AL/Korçë County	1441176	<50	<50
CN/Beijing	1266652	<50	<50
BR/São Paulo	2882352	<50	<50
IN/Gujarat	851604	<50	<50
MX/Aguascalientes	30133680	<50	<50
HK/Yau Tsim Mong District	7598928	<50	<50
CD/Kinshasa	1113636	<50	<50
US/Maryland	7009923604	<50	<50
TR/Istanbul	2030748	<50	<50
ID/Bali	2030748	<50	<50
RU/Volgograd Oblast	2030748	<50	<50
HK/Hong Kong	3144384	<50	<50
TN/Ariana Governorate	1375668	<50	<50
LT/Kaunas	45659076	<50	<50
RW/Kigali	1179144	<50	<50
AR/Tierra del Fuego	7729944	<50	<50
VE/Aragua	2554812	<50	<50
NP/Madhesh	11398392	<50	<50
US/South Carolina	99207784	<50	<50
US/Pennsylvania	402631397	440	<50
NP/Bagmati Province	1113636	<50	<50
AL/Berat County	1048128	<50	<50
MY/Johor	1965240	<50	<50
BR/Paraná	1768716	<50	<50
BR/Sergipe	2030748	<50	<50
ES/Andalusia	4323528	<50	<50
SL/Western Area	1113636	<50	<50
CG/Brazzaville	1113636	<50	<50
CI/Abidjan Autonomous District	917112	<50	<50
US/Iowa	8701538	60	<50
NZ/Auckland	10808820	<50	<50
AZ/Baki	7271388	<50	<50
UA/Kyiv Oblast	8712564	<50	<50
NG/Lagos	917112	<50	<50
VN/Vinh Long	15001332	<50	<50
SY/Damascus Governorate	1506684	<50	<50
IN/Haryana	14542776	<50	<50
IQ/Diyala	2423796	<50	<50
NG/FCT	1375668	<50	<50
MA/Casablanca-Settat	1048128	<50	<50
ID/North Sumatra	917112	<50	<50
ES/Castille-La Mancha	1113636	<50	<50
BR/Amazonas	1179144	<50	<50
LU/Esch-sur-Alzette	1310160	<50	<50
ZW/Harare	1375668	<50	<50
GR/Attica	1048128	<50	<50
CA/Quebec	78632815	140	<50
US/Michigan	165497666	60	<50
VN/Thanh Hóa Province	10284756	<50	<50
BR/Paraíba	2554812	<50	<50
CO/La Guajira Department	1637700	<50	<50
BG/Pazardzhik	917112	<50	<50
AU/Victoria	1048128	<50	<50
LB/North Lebanon	1310160	<50	<50
SN/Dakar	1113636	<50	<50
VE/Zulia	3668448	<50	<50
TG/Maritime	5502672	<50	<50
BO/Santa Cruz Department	3209892	<50	<50
VN/An Giang	917112	<50	<50
VN/Can Tho City	1048128	<50	<50
IN/West Bengal	1244652	<50	<50
GH/Greater Accra	917112	<50	<50
IE/Leinster	10677804	<50	<50
SA/Eastern Province	1113636	<50	<50
EG/Red Sea	1244652	<50	<50
MX/Tamaulipas	2423796	<50	<50
ET/Oromiya	1113636	<50	<50
