region	bytes_sent	number_of_requests	number_of_downloads
US/California	1062402494899	53480	160
undetermined	831075572868	25980	300
CN/Shanxi	81630218921	9740	<50
GitHub	13844712229	86920	1400
US/Massachusetts	2080456369718	15960	260
missing	413557973521	44900	780
CN/Shanghai	854620905207	81500	<50
US/Virginia	3669237456	4100	<50
IT/Apulia	864005064	1140	120
VPN	589563496911	1140	1020
US/Illinois	1729718840	220	80
AWS/ap-southeast-1	1627480752	140	140
AWS/us-east-1	446689066015	53580	620
TW/Taiwan	702311633073	160	120
US/Georgia	1686859300	380	<50
MX/Campeche	1703208	<50	<50
US/New York	16881416012	31280	<50
CA/Ontario	599811134296	120	120
MX/Mexico City	101719074	480	60
GCP/us-east1	27513360	<50	<50
UA/Donetsk	2292780	<50	<50
VN/Khanh Hoa	1179144	<50	<50
SG/Singapore	165407700	<50	<50
MX/Chiapas	4127004	<50	<50
AWS/us-east-2	7726107071	3640	<50
US/Ohio	13036092	<50	<50
AR/Buenos Aires	3602940	<50	<50
AWS/us-west-2	26717376	40	<50
US/New Jersey	388688314	100	<50
US/Texas	433392	860	<50
US/Arizona	216696	440	<50
JP/Tokyo	9516622	<50	<50
CH/Vaud	4019512	<50	<50
IQ/Maysan	1113636	<50	<50
VN/Nghệ An Province	1048128	<50	<50
VN/Da Nang City	851604	<50	<50
IN/Maharashtra	9957216	<50	<50
VN/Ho Chi Minh City (HCMC)	851604	<50	<50
BR/Minas Gerais	8909088	<50	<50
PH/National Capital Region	1113636	<50	<50
IQ/Duhok	851604	<50	<50
VN/Hanoi	1899732	<50	<50
BD/Dhaka Division	12446520	<50	<50
ET/Addis Ababa	1113636	<50	<50
AL/Korçë County	1441176	<50	<50
BR/São Paulo	1768716	<50	<50
MX/Aguascalientes	30133680	<50	<50
HK/Yau Tsim Mong District	7598928	<50	<50
US/Maryland	7009923604	<50	<50
TR/Istanbul	1113636	<50	<50
ID/Bali	2030748	<50	<50
RU/Volgograd Oblast	2030748	<50	<50
VE/Aragua	2554812	<50	<50
NP/Madhesh	11398392	<50	<50
US/South Carolina	99207784	<50	<50
US/Pennsylvania	402631397	440	<50
NP/Bagmati Province	1113636	<50	<50
AL/Berat County	1048128	<50	<50
MY/Johor	1965240	<50	<50
CG/Brazzaville	1113636	<50	<50
CI/Abidjan Autonomous District	917112	<50	<50
US/Iowa	5662592	<50	<50
NZ/Auckland	10808820	<50	<50
UA/Kyiv Oblast	8712564	<50	<50
NG/Lagos	917112	<50	<50
VN/Vinh Long	13953204	<50	<50
SY/Damascus Governorate	1506684	<50	<50
IN/Haryana	14542776	<50	<50
IQ/Diyala	2423796	<50	<50
ID/North Sumatra	917112	<50	<50
ES/Castille-La Mancha	1113636	<50	<50
LU/Esch-sur-Alzette	1310160	<50	<50
ZW/Harare	1375668	<50	<50
GR/Attica	1048128	<50	<50
US/Michigan	165497666	60	<50
VN/Thanh Hóa Province	10284756	<50	<50
BR/Paraíba	2554812	<50	<50
BG/Pazardzhik	917112	<50	<50
AU/Victoria	1048128	<50	<50
VE/Zulia	3668448	<50	<50
TG/Maritime	5502672	<50	<50
VN/An Giang	917112	<50	<50
VN/Can Tho City	1048128	<50	<50
IN/West Bengal	1244652	<50	<50
IE/Leinster	10677804	<50	<50
SA/Eastern Province	1113636	<50	<50
MX/Tamaulipas	2423796	<50	<50
