region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
US/California	1062418456923	53501	166	66
undetermined	838265484374	26314	409	312
CN/Shanxi	106534765664	12710	0	19
GitHub	22144741153	122453	2137	1906
US/Massachusetts	2080456369718	15969	261	157
missing	90380615530	20165	508	241
CN/Shanghai	854620905207	81493	0	123
US/Virginia	3691394206	4193	48	37
IT/Apulia	864005064	1146	128	128
AWS/us-east-1	706501097560	84585	633	385
VPN	644392424720	1206	1096	43
US/Illinois	1904169518	1073	77	21
AWS/ap-southeast-1	1826625072	227	227	0
TW/Taiwan	702311633073	152	129	22
US/Georgia	1686859300	377	3	128
MX/Campeche	1703208	1	1	0
US/New York	16894583120	31280	31	16
CA/Ontario	599812182424	115	115	0
MX/Mexico City	101719074	470	65	44
GCP/us-east1	35963892	4	4	0
UA/Donetsk	2292780	1	1	0
VN/Khanh Hoa	1179144	1	1	0
ZA/Western Cape	1244652	1	1	0
IN/Maharashtra	11987964	3	3	0
SG/Singapore	166455828	29	29	0
US/Wisconsin	1244652	1	1	0
CL/Santiago Metropolitan	1965240	1	1	0
MX/Chiapas	4127004	1	1	0
DO/Monte Plata Province	2161764	1	1	0
BD/Dhaka Division	16770048	5	5	0
MX/Nuevo León	6092244	1	1	0
AWS/us-east-2	7726540463	4493	6	18
US/Ohio	13036092	1	1	0
PH/National Capital Region	11791440	2	2	0
VN/Ho Chi Minh City (HCMC)	1768716	2	2	0
MX/Baja California Sur	851604	1	1	0
NG/Lagos	3013368	3	3	0
AR/Buenos Aires	5961228	3	3	0
VN/Can Tho City	2096256	2	2	0
US/Florida	5044116	2	2	0
VN/Bac Ninh	851604	1	1	0
BR/Minas Gerais	10219248	3	3	0
VN/Dong Nai	851604	1	1	0
AWS/us-west-2	26717376	50	6	2
EC/Guayas	1113636	1	1	0
US/New Jersey	388688314	103	1	3
US/Texas	38624556	865	3	2
US/Arizona	3645700	449	2	2
JP/Tokyo	9516622	9	1	1
CH/Vaud	4019512	17	2	2
IQ/Maysan	1113636	1	1	0
VN/Nghệ An Province	1048128	1	1	0
VN/Da Nang City	851604	1	1	0
CO/Bogota D.C.	1768716	1	1	0
MX/México	1113636	1	1	0
VE/Lara	3340908	1	1	0
PK/Punjab	3733956	4	4	0
IQ/Duhok	3078876	2	2	0
ES/Madrid	4061496	1	1	0
ET/Addis Ababa	2161764	2	2	0
VE/Portuguesa	3013368	1	1	0
VN/Hanoi	2751336	3	3	0
MY/Kuala Lumpur	2030748	1	1	0
VE/Carabobo	16049460	3	3	0
AL/Korçë County	1441176	1	1	0
CN/Beijing	1266652	6	1	1
PL/Mazovia	30395712	1	1	0
