week_start	sub-0/sub-0_ses-20230901_ecephys.nwb	sub-1/sub-1_ses-20230218_ecephys.nwb	sub-1/sub-1_ses-20230226_ecephys.nwb	sub-2/sub-2_ses-20230902_ecephys.nwb	sub-3/sub-3_ses-20230218_ecephys.nwb	sub-3/sub-3_ses-20230225_ecephys.nwb	sub-4/sub-4_ses-20230907_ecephys.nwb	sub-5/sub-5_ses-20230706_ecephys.nwb	sub-5/sub-5_ses-20230822_ecephys.nwb	sub-6/sub-6_ses-20230823_ecephys.nwb	sub-7/sub-7_ses-20220831_ecephys.nwb	sub-8/sub-8_ses-20220228_ecephys.nwb	sub-9/sub-9_ses-20230908_ecephys.nwb
2025-01-20	242875088	136708780	364383824	128794832	81724296	283727564	239421364	22456520	130249896	140283188	304575808	340296772	191410656
2025-01-27	242875088	136708780	364383824	128794832	81724296	283727564	239421364	44913040	130249896	140283188	304575808	340296772	191410656
2025-05-26	522092678	136708780	0	44741964	0	0	0	0	0	0	0	0	0
2025-06-02	993640834	285033112	728767648	311764780	245172888	851182692	478842728	44913040	260499792	280566376	609151616	680593544	382821312
2025-06-09	251652168	141950440	369759480	133659324	87031656	288597684	244680668	27609744	135389692	145494748	311156932	345244068	196893636
2025-06-16	781109220	0	0	0	0	0	0	0	0	0	0	0	0
2025-06-23	1489503052	136708780	364383824	128794832	81724296	283727564	239421364	22456520	130249896	140283188	799247668	340296772	191410656
2025-06-30	620373496	136708780	471478652	177128984	81724296	312616592	307586520	22456520	164576088	193512520	383105564	452642992	336966844
2025-07-14	0	171360	0	0	0	0	0	0	0	0	0	0	0
2025-07-28	12048	12240	20384	11936	81736544	283739820	11864	0	10832	140294492	12240	340309004	191422488
2025-08-04	242875088	0	0	0	0	0	0	0	130249896	0	0	0	0
2025-08-11	0	136708780	364383824	0	0	0	0	22456520	0	0	0	0	0
2025-08-18	0	0	0	0	0	0	0	0	0	0	304575808	0	0
2025-08-25	0	136708780	0	0	0	0	0	0	0	0	0	0	0
2025-09-01	485750176	0	364383824	0	0	0	239421364	0	0	0	0	0	191410656
2025-09-08	332031532	213307488	369137292	398819412	86056100	288779956	243875908	26845556	265150860	144578100	309394784	345115748	195799692
2025-09-15	27578868	0	0	0	0	0	0	0	0	11304	0	0	0
2025-09-22	242875088	0	0	0	0	0	0	0	0	0	0	0	0
2025-09-29	79555384	0	0	0	0	0	0	0	0	0	0	0	0
2025-10-06	0	288223276	0	0	0	0	0	0	0	0	0	0	0
2025-10-20	242875088	0	0	0	0	0	0	0	0	0	0	0	0
2025-10-27	343828492	136708780	0	0	0	0	0	0	0	0	304575808	0	0
2025-11-03	728637312	1247018052	364383824	0	0	0	0	0	0	0	0	0	0
2025-11-10	573069104	0	0	0	0	0	0	0	0	0	0	0	30751616
2025-11-17	242875088	136733260	0	0	0	0	0	22456520	130249896	0	0	0	191410656
2025-11-24	265151352	36119144	0	0	0	0	0	0	0	0	0	0	11832
2025-12-01	242875088	0	0	0	0	0	0	0	0	0	0	0	0
2025-12-08	242875088	0	0	0	0	0	0	0	0	0	0	0	0
2025-12-15	258531500	153478828	381219380	149822900	101573220	582849508	257370556	41191808	148854168	155743076	321673396	354970564	207067068
2025-12-29	0	0	0	0	0	0	0	0	130249896	0	0	0	0
2026-01-05	0	0	364383824	0	81724296	0	0	0	0	140283188	0	0	0
2026-01-12	0	410126340	0	386384496	245172888	851182692	0	0	390749688	0	913727424	0	574231968
2026-01-19	0	0	0	0	0	0	0	22456520	0	0	304575808	0	0
2026-01-26	242875088	0	0	128794832	0	0	0	0	0	0	0	340296772	0
2026-02-02	0	136708780	0	0	0	0	239421364	0	0	0	0	0	191410656
2026-02-09	485750176	0	0	0	0	0	0	0	0	0	0	0	0
2026-02-16	25204728	24418632	21601788	24025584	21601788	18391896	0	23632536	25094052	22932288	0	0	21405264
2026-02-23	256545140	18532180	14391576	19092604	14002860	9138716	18408448	13740828	14110632	19009760	18604972	33150912	15837084
2026-03-02	5133292	0	0	0	4701544	5623616	4956368	4604416	0	5043792	5414352	0	4971260
2026-03-09	0	11505280	950130292	167092884	0	0	0	0	0	0	0	0	0
2026-03-16	0	0	17425128	0	21290100	21683148	0	0	26792772	15132348	0	0	0
2026-03-23	0	4536604	16004604	4536604	0	0	0	0	0	0	0	7921356	0
2026-03-30	0	0	4397312	0	81724296	0	0	0	0	20241972	0	5445440	0
2026-04-06	242875088	136708780	364383824	128794832	81724296	284775692	239421364	22456520	130249896	140283188	304575808	340296772	202612524
2026-04-13	6945488	273417560	7867984	9322228	90048272	5854924	8734644	51640920	10711784	9211188	6648760	9995332	27889796
2026-04-20	242875088	136708780	397530872	144320228	180873720	321591188	239421364	67369560	164641596	157053236	306737572	351105592	191410656
2026-04-27	0	0	0	0	3013368	8385024	0	0	0	26334216	0	4127004	10939836
2026-05-11	0	0	0	0	0	0	214807976	22456520	81632624	0	0	0	35046780
2026-05-18	4258020	216486948	18407748	0	80940464	13232616	0	22456520	10939836	82620912	0	147025192	0
2026-05-25	149688288	142138368	163592052	132783244	3484688	138486072	5617836	3763272	3660872	3726380	148078592	3877736	117587132
2026-06-01	262793688	138333424	365051512	221056532	82230988	284462712	241040624	38598128	156251200	182990940	305249912	340987512	192097912
2026-06-08	246609044	185608107	365309212	173123408	82584176	321533956	239421364	70285636	130249896	140283188	304575808	340296772	191410656
2026-06-15	1375668	0	0	27578868	0	0	0	0	0	14280744	0	143422252	0
2026-06-22	144058388	2587916	160308200	1326712	4274572	4835528	1326712	23783232	82631796	1326712	1326712	145010996	1326712
2026-06-29	485750176	343801824	728767648	349114684	163448592	985745860	616678804	60205348	338791508	280566376	609151616	680593544	382821312
2026-07-06	40066187	36140447	31807642	30403802	101284372	22483328	16091816	16079880	18312512	92876884	16088056	27621448	130288320
