region	bytes_sent	number_of_requests	number_of_downloads
missing	4268462042	8544	8173
US/California	43707220	101	101
SG/Singapore	6643488	11	11
US/Virginia	10786986	21	21
US/South Carolina	5291189	8	8
CN/Shanxi	9106889	14	14
AWS/us-east-1	6921341	16	16
US/Illinois	8792962	6	6
AWS/ap-southeast-1	598613	8	8
VPN	174949	1	1
VN/Ho Chi Minh City (HCMC)	3757	13	13
EC/Pichincha	289	1	1
BR/Minas Gerais	1445	5	5
HK/Hong Kong	1445	5	5
ZA/Western Cape	289	1	1
VN/Hanoi	578	2	2
AR/San Luis	289	1	1
BR/Santa Catarina	578	2	2
BR/Ceará	10401	2	2
BR/Paraná	578	2	2
BR/Rio de Janeiro	1734	6	6
BR/Pará	289	1	1
BR/São Paulo	4046	14	14
CO/Bogota D.C.	578	2	2
VN/Hưng Yên Province	289	1	1
AR/Cordoba	289	1	1
AR/Buenos Aires F.D.	289	1	1
BR/Bahia	867	3	3
SI/Urban Municipality of Kranj	289	1	1
CO/Valle del Cauca Department	289	1	1
BR/Alagoas	289	1	1
BR/Mato Grosso do Sul	289	1	1
BR/Rio Grande do Sul	289	1	1
RU/Tula Oblast	289	1	1
VN/Thai Nguyen	289	1	1
VN/Dak Lak	289	1	1
BD/Chittagong	289	1	1
PY/Canindeyú	289	1	1
