region	bytes_sent
unknown	2064844632
VPN	33010088
US/New York	226804820
AWS/ap-southeast-1	12623434
JP/Tokyo	136
NL/North Holland	110403937
BR/Rio de Janeiro	2601
AWS/us-east-1	17760035
VN/Ho Chi Minh City (HCMC)	5202
VN/Hai Phong	867
VN/Da Nang City	289
VN/Bac Ninh	1156
VN/Hanoi	867
MX/Aguascalientes	289
BR/São Paulo	6936
VN/Quảng Ninh	578
BR/Pernambuco	867
EC/Tungurahua Province	289
BR/Rio Grande do Sul	1734
BR/Minas Gerais	3179
BR/Amazonas	289
VN/Dong Nai	289
AR/Misiones	289
UA/Kyiv City	289
BR/Mato Grosso	289
RU/Bashkortostan Republic	289
BR/Sergipe	289
BR/Goiás	289
BR/Piauí	289
BR/Rio Grande do Norte	578
BN/Brunei-Muara District	289
BR/Paraná	867
BR/Tocantins	289
ZA/Western Cape	289
VN/Can Tho City	289
BR/Santa Catarina	289
BR/Pará	289
VN/Lạng Sơn Province	289
EC/Pichincha	289
RU/Moscow Oblast	289
BR/Espírito Santo	289
VN/Tuyen Quang	289
AR/Buenos Aires	289
BR/Bahia	578
MA/Casablanca-Settat	289
PE/Lima Province	289
CA/Quebec	11865175
