region	bytes_sent
unknown	2049626411
VPN	35396970
US/New York	226804820
AWS/ap-southeast-1	16713133
JP/Tokyo	136
NL/North Holland	110403937
AWS/us-east-1	21935322
BR/Rio de Janeiro	2890
US/Virginia	3166870
VN/Ho Chi Minh City (HCMC)	6647
VN/Hai Phong	867
VN/Da Nang City	289
VN/Bac Ninh	1156
VN/Hanoi	1156
MX/Aguascalientes	289
BR/São Paulo	8092
BR/Bahia	1156
VN/Quảng Ninh	1156
BR/Pernambuco	867
BR/Pará	578
EC/Tungurahua Province	289
BR/Rio Grande do Sul	1734
BR/Minas Gerais	3179
BR/Amazonas	289
VN/Dong Nai	289
AR/Misiones	289
UA/Kyiv City	289
BR/Mato Grosso	289
RU/Bashkortostan Republic	289
BR/Sergipe	289
BR/Goiás	289
BR/Piauí	289
BR/Rio Grande do Norte	578
BN/Brunei-Muara District	289
VN/Phu Tho	289
BR/Paraná	867
BR/Tocantins	289
ZA/Western Cape	289
VN/Can Tho City	289
BR/Santa Catarina	289
VN/Lạng Sơn Province	289
EC/Pichincha	289
RU/Moscow Oblast	289
BR/Espírito Santo	289
VN/Tuyen Quang	289
AR/Buenos Aires	289
MA/Casablanca-Settat	289
PE/Lima Province	289
VN/Vinh Long	289
BR/Ceará	10112
CA/Quebec	11865175
US/Minnesota	1555199
