region	bytes_sent
unknown	2101835706
VPN	2181681
US/New York	226804820
AWS/ap-southeast-1	12537419
JP/Tokyo	136
NL/North Holland	110403937
BR/Rio de Janeiro	2312
AWS/us-east-1	11690030
VN/Ho Chi Minh City (HCMC)	4046
VN/Hai Phong	289
VN/Da Nang City	289
VN/Bac Ninh	1156
VN/Hanoi	578
BR/São Paulo	5202
VN/Quảng Ninh	289
BR/Pernambuco	867
EC/Tungurahua Province	289
BR/Minas Gerais	2601
BR/Amazonas	289
VN/Dong Nai	289
AR/Misiones	289
UA/Kyiv City	289
RU/Bashkortostan Republic	289
BR/Sergipe	289
BR/Goiás	289
BR/Rio Grande do Sul	1445
BR/Rio Grande do Norte	578
BN/Brunei-Muara District	289
BR/Paraná	578
BR/Tocantins	289
ZA/Western Cape	289
VN/Can Tho City	289
BR/Santa Catarina	289
BR/Pará	289
VN/Lạng Sơn Province	289
EC/Pichincha	289
BR/Espírito Santo	289
VN/Tuyen Quang	289
AR/Buenos Aires	289
BR/Bahia	578
MA/Casablanca-Settat	289
PE/Lima Province	289
CA/Quebec	11865175
