region	bytes_sent	number_of_requests	number_of_downloads
US/Massachusetts	236308462	280	<50
undetermined	1123465850	2040	1940
CN/Shanghai	481230779	720	720
GCP/us-central1	343325	<50	<50
VPN	971807171	2000	2000
AWS/us-east-1	669712555	1260	1260
CN/Shanxi	29112741	<50	<50
US/New York	226804820	520	520
AWS/ap-southeast-1	269702533	440	440
US/Minnesota	1555199	<50	<50
HK/Hong Kong	34751252	<50	<50
GCP/us-west1	383248	<50	<50
NL/Flevoland	146911255	180	180
US/California	129052968	220	220
missing	258479294	680	680
US/Illinois	76426767	100	100
SG/Singapore	7904693	<50	<50
US/Virginia	17497585	<50	<50
GCP/us-east1	982558	<50	<50
US/South Carolina	5291189	<50	<50
ID/Jakarta	929096	<50	<50
IE/Leinster	326173	<50	<50
IN/Uttar Pradesh	1662834	<50	<50
SA/Mecca Region	1061824	<50	<50
ES/Andalusia	1460008	<50	<50
IT/Lombardy	1327280	<50	<50
TR/Ankara	459947	<50	<50
NZ/Bay of Plenty	1164694	<50	<50
IN/Rajasthan	171030	<50	<50
AU/New South Wales	1768149	<50	<50
PH/Calabarzon	570	<50	<50
OM/Muscat	285	<50	<50
CO/Valle del Cauca Department	863	<50	<50
JO/Irbid	285	<50	<50
PH/Central Luzon	285	<50	<50
CL/Antofagasta	574	<50	<50
US/New Hampshire	21507	<50	<50
JP/Tokyo	136	<50	<50
GB/England	1980195	<50	<50
CA/Quebec	679191	<50	<50
TW/Takao	764032	<50	<50
IE/Munster	1875866	<50	<50
VN/Khanh Hoa	867	<50	<50
VN/Hanoi	10115	<50	<50
BR/São Paulo	29767	100	100
PY/Alto Paraná Department	289	<50	<50
BR/Rio de Janeiro	8670	<50	<50
BR/Paraná	4913	<50	<50
VN/Ho Chi Minh City (HCMC)	35547	120	120
BR/Rio Grande do Sul	7225	<50	<50
EC/Pichincha	1445	<50	<50
UA/Kyiv City	289	<50	<50
BR/Piauí	867	<50	<50
BR/Espírito Santo	3468	<50	<50
BR/Minas Gerais	1471279	<50	<50
RU/Moscow	289	<50	<50
RU/Bashkortostan Republic	289	<50	<50
VN/Phu Tho	1734	<50	<50
AR/Buenos Aires	3179	<50	<50
VN/Hai Phong	5780	<50	<50
BR/Bahia	5491	<50	<50
BR/Santa Catarina	2601	<50	<50
BR/Pernambuco	3757	<50	<50
BN/Brunei-Muara District	289	<50	<50
BD/Dhaka Division	1734	<50	<50
BR/Pará	2312	<50	<50
AR/Formosa	578	<50	<50
VN/Da Nang City	3757	<50	<50
VN/Bac Ninh	3179	<50	<50
ZA/Western Cape	289	<50	<50
BR/Maranhão	1445	<50	<50
VN/Dong Nai	1445	<50	<50
ZA/Gauteng	867	<50	<50
BR/Ceará	12424	<50	<50
AR/Chubut	867	<50	<50
AR/San Luis	289	<50	<50
MK/Grad Skopje	289	<50	<50
CL/Santiago Metropolitan	289	<50	<50
BR/Rio Grande do Norte	1734	<50	<50
BR/Tocantins	289	<50	<50
VN/Ninh Binh	2023	<50	<50
BR/Alagoas	867	<50	<50
MX/Baja California	1866377	<50	<50
PY/Asuncion	289	<50	<50
PK/Sindh	578	<50	<50
BR/Goiás	1734	<50	<50
VN/Quảng Ninh	867	<50	<50
BR/Federal District	1156	<50	<50
VN/Lạng Sơn Province	289	<50	<50
AR/Cordoba	578	<50	<50
AR/Buenos Aires F.D.	2023	<50	<50
VN/Tuyen Quang	1445	<50	<50
BR/Rondônia	867	<50	<50
UY/Maldonado	289	<50	<50
CO/Bogota D.C.	578	<50	<50
CO/Bolívar	578	<50	<50
VN/Hưng Yên Province	1156	<50	<50
BR/Paraíba	1156	<50	<50
VN/Gia Lai	289	<50	<50
PE/Lima Province	1445	<50	<50
EC/Guayas	578	<50	<50
XK/Pec	289	<50	<50
BR/Mato Grosso	867	<50	<50
VN/Quang Tri	289	<50	<50
RU/Nizhny Novgorod Oblast	289	<50	<50
BR/Amazonas	289	<50	<50
VN/Can Tho City	289	<50	<50
UZ/Tashkent	578	<50	<50
GY/Demerara-Mahaica	289	<50	<50
UY/Montevideo Department	289	<50	<50
AR/Mendoza	289	<50	<50
MX/Mexico City	578	<50	<50
SI/Urban Municipality of Kranj	289	<50	<50
BH/Manama	289	<50	<50
KE/Nairobi County	578	<50	<50
VE/Guárico	289	<50	<50
VN/Nghệ An Province	289	<50	<50
EG/Cairo	578	<50	<50
KZ/North Kazakhstan	289	<50	<50
AU/Victoria	289	<50	<50
MA/Rabat-Salé-Kénitra	289	<50	<50
AR/La Rioja	289	<50	<50
RU/Moscow Oblast	289	<50	<50
VN/Thanh Hóa Province	1156	<50	<50
BR/Mato Grosso do Sul	1156	<50	<50
VN/Lam Dong	867	<50	<50
LT/Vilnius	289	<50	<50
HN/Cortés Department	289	<50	<50
VN/Dong Thap	289	<50	<50
MX/Puebla	289	<50	<50
VN/Thừa Thiên Huế Province	289	<50	<50
BD/Chittagong	578	<50	<50
RU/Tula Oblast	289	<50	<50
RU/St.-Petersburg	289	<50	<50
AR/Entre Rios	578	<50	<50
RU/Kaliningrad Oblast	289	<50	<50
BR/Sergipe	289	<50	<50
PE/Cuzco Department	289	<50	<50
VN/Thai Nguyen	289	<50	<50
AR/Santa Fe	289	<50	<50
VN/Dak Lak	289	<50	<50
RU/Penza Oblast	289	<50	<50
NZ/Auckland	289	<50	<50
PY/Canindeyú	289	<50	<50
PT/Porto	289	<50	<50
FR/Hauts-de-France	289	<50	<50
JP/Chiba	289	<50	<50
TR/Sinop	289	<50	<50
CA/Saskatchewan	289	<50	<50
ID/Central Sulawesi	289	<50	<50
IN/Delhi	289	<50	<50
PT/Lisbon	289	<50	<50
TH/Bangkok	170744	<50	<50
US/Kansas	1876471	<50	<50
MX/Querétaro	1008288	<50	<50
ES/Extremadura	1128188	<50	<50
IN/Maharashtra	7080	<50	<50
CO/Putumayo Department	1128188	<50	<50
