region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
US/Massachusetts	236308462	277	4	271
undetermined	1169931764	2230	2113	109
CN/Shanghai	481230779	730	730	0
GCP/us-central1	343325	4	4	0
VPN	1003387801	2083	2083	0
AWS/us-east-1	688412240	1333	1333	0
CN/Shanxi	30910305	40	40	0
US/New York	229758796	521	521	0
AWS/ap-southeast-1	414399661	663	663	0
US/Minnesota	1555199	4	4	0
HK/Hong Kong	34751541	30	30	0
GCP/us-west1	383248	2	2	0
NL/Flevoland	153900630	187	187	0
US/California	132092466	237	237	0
AWS/us-east-2	44783571	51	51	0
missing	239417928	577	577	0
US/Illinois	78207415	95	95	0
CO/Cundinamarca	1991077	2	2	0
MX/Quintana Roo	1049887	1	1	0
SG/Singapore	8242824	15	15	0
SA/Eastern Province	260987	1	1	0
VN/Ho Chi Minh City (HCMC)	1744534	135	135	0
AR/Santa Fe	947149	2	2	0
US/Virginia	20412915	48	48	0
GCP/us-east1	982558	1	1	0
BR/São Paulo	1193666	115	115	0
VN/Hanoi	3787650	43	43	0
BR/Bahia	1332771	20	20	0
US/South Carolina	5291189	8	8	0
CL/Santiago Metropolitan	1643267	5	5	0
IN/Tamil Nadu	929096	1	1	0
ID/Jakarta	929096	1	1	0
BR/Rio de Janeiro	18522	34	34	0
CO/Valle del Cauca Department	1394507	4	4	0
PK/Punjab	523748	3	3	0
IE/Leinster	326173	2	2	0
VN/Khanh Hoa	906903	4	4	0
IN/Uttar Pradesh	2722216	4	4	0
SA/Mecca Region	1061824	1	1	0
ES/Andalusia	1460008	1	1	0
US/Texas	1290815	4	4	0
SA/Riyadh Region	1074005	2	2	0
ZA/Western Cape	12470	2	2	0
IT/Lombardy	1327280	1	1	0
BR/Pará	1860504	9	9	0
BR/Santa Catarina	533237	13	13	0
TR/Ankara	459947	1	1	0
NZ/Bay of Plenty	1164694	1	1	0
MX/Tamaulipas	19331	1	1	0
US/Ohio	324270	1	1	0
VN/Gia Lai	796657	2	2	0
TN/Tunis Governorate	1128188	1	1	0
FR/Île-de-France	1082697	1	1	0
US/Arizona	1082697	1	1	0
BD/Dhaka Division	1859926	8	8	0
MA/Tanger-Tetouan-Al Hoceima	1131366	1	1	0
IN/Rajasthan	171608	3	3	0
AU/New South Wales	1768149	2	2	0
PH/Calabarzon	570	2	2	0
OM/Muscat	285	1	1	0
JO/Irbid	285	1	1	0
PH/Central Luzon	285	1	1	0
CL/Antofagasta	574	2	2	0
US/North Carolina	285	1	1	0
PH/National Capital Region	1128473	2	2	0
US/Idaho	285	1	1	0
JP/Tokyo	1128609	6	4	1
CO/Boyacá	285	1	1	0
CI/Abidjan Autonomous District	285	1	1	0
GB/England	1980480	5	5	0
CO/Meta Department	285	1	1	0
NG/Lagos	285	1	1	0
MX/Nuevo León	285	1	1	0
MX/Puebla	574	2	2	0
BR/Minas Gerais	1479501	45	45	0
VN/Phu Tho	2019	7	7	0
PK/Khyber Pakhtunkhwa	574	2	2	0
MA/Fes-Meknes	285	1	1	0
MA/Marrakesh-Safi	285	1	1	0
CO/Atlántico	929381	2	2	0
BD/Chittagong	1148	4	4	0
UA/Sumy	285	1	1	0
AR/Buenos Aires	4042	14	14	0
ZA/Gauteng	1070090	6	6	0
VN/Da Nang City	196570	14	14	0
VN/Thanh Hóa Province	864466	7	7	0
US/New Hampshire	21507	3	2	1
AE/Abu Dhabi	1062113	2	2	0
LT/Vilnius	1879620	2	2	0
CA/Quebec	679191	1	1	0
BR/Rio Grande do Sul	686416	26	26	0
IN/Maharashtra	1036909	2	2	0
BD/Khulna Division	174191	1	1	0
TW/Takao	764032	1	1	0
CL/Maule Region	885493	1	1	0
NO/Oslo	790394	1	1	0
MX/Baja California	2472637	3	3	0
IE/Munster	1875866	1	1	0
PY/Alto Paraná Department	289	1	1	0
BR/Paraná	5202	18	18	0
EC/Pichincha	1445	5	5	0
UA/Kyiv City	289	1	1	0
BR/Piauí	867	3	3	0
BR/Espírito Santo	3757	13	13	0
RU/Moscow	289	1	1	0
RU/Bashkortostan Republic	289	1	1	0
VN/Hai Phong	5780	20	20	0
BR/Pernambuco	3757	13	13	0
BN/Brunei-Muara District	289	1	1	0
AR/Formosa	578	2	2	0
VN/Bac Ninh	3468	12	12	0
BR/Maranhão	2023	7	7	0
VN/Dong Nai	1445	5	5	0
BR/Ceará	12424	9	9	0
AR/Chubut	867	3	3	0
VN/Quảng Ninh	1156	4	4	0
AR/San Luis	289	1	1	0
MK/Grad Skopje	289	1	1	0
BR/Rio Grande do Norte	2023	7	7	0
BR/Tocantins	289	1	1	0
VN/Ninh Binh	2312	8	8	0
BR/Alagoas	867	3	3	0
VN/Thừa Thiên Huế Province	578	2	2	0
AWS/eu-north-1	289	1	1	0
PY/Asuncion	289	1	1	0
PK/Sindh	867	3	3	0
BR/Goiás	2023	7	7	0
BR/Federal District	1156	4	4	0
VN/Lạng Sơn Province	578	2	2	0
AR/Cordoba	578	2	2	0
AR/Buenos Aires F.D.	2023	7	7	0
VN/Tuyen Quang	1445	5	5	0
BR/Rondônia	867	3	3	0
BR/Mato Grosso	1156	4	4	0
UY/Maldonado	289	1	1	0
CO/Bogota D.C.	1328147	4	4	0
CO/Bolívar	578	2	2	0
VN/Hưng Yên Province	1156	4	4	0
BR/Paraíba	1156	4	4	0
PE/Lima Province	1445	5	5	0
EC/Guayas	578	2	2	0
XK/Pec	289	1	1	0
VN/Quang Tri	289	1	1	0
RU/Nizhny Novgorod Oblast	289	1	1	0
BR/Amazonas	578	2	2	0
VN/Can Tho City	289	1	1	0
UZ/Tashkent	7844	3	3	0
GY/Demerara-Mahaica	289	1	1	0
UY/Montevideo Department	289	1	1	0
AR/Mendoza	289	1	1	0
MX/Mexico City	578	2	2	0
SI/Urban Municipality of Kranj	289	1	1	0
BH/Manama	289	1	1	0
KE/Nairobi County	867	3	3	0
VE/Guárico	289	1	1	0
VN/Nghệ An Province	289	1	1	0
EG/Cairo	578	2	2	0
KZ/North Kazakhstan	289	1	1	0
AU/Victoria	289	1	1	0
MA/Rabat-Salé-Kénitra	289	1	1	0
AR/La Rioja	289	1	1	0
RU/Moscow Oblast	289	1	1	0
BR/Mato Grosso do Sul	1156	4	4	0
VN/Lam Dong	867	3	3	0
HN/Cortés Department	289	1	1	0
VN/Dong Thap	578	2	2	0
VN/Cao Bằng Province	289	1	1	0
RU/Tula Oblast	289	1	1	0
RU/St.-Petersburg	289	1	1	0
RU/Vladimir Oblast	289	1	1	0
AR/Entre Rios	578	2	2	0
RU/Kaliningrad Oblast	289	1	1	0
BR/Sergipe	289	1	1	0
PE/Cuzco Department	289	1	1	0
VN/Thai Nguyen	289	1	1	0
VN/Dak Lak	289	1	1	0
RU/Penza Oblast	289	1	1	0
NZ/Auckland	289	1	1	0
PY/Canindeyú	289	1	1	0
PT/Porto	289	1	1	0
FR/Hauts-de-France	289	1	1	0
JP/Chiba	289	1	1	0
TR/Sinop	289	1	1	0
CA/Saskatchewan	289	1	1	0
ID/Central Sulawesi	289	1	1	0
IN/Madhya Pradesh	289	1	1	0
IN/Delhi	289	1	1	0
TW/Taiwan	289	1	1	0
PT/Lisbon	289	1	1	0
MY/Kuala Lumpur	289	1	1	0
SZ/Hhohho Region	289	1	1	0
MY/Sabah	289	1	1	0
CL/Tarapacá	289	1	1	0
IT/Emilia-Romagna	289	1	1	0
PK/Balochistan	289	1	1	0
ZA/KwaZulu-Natal	289	1	1	0
KZ/Almaty	289	1	1	0
RO/Bucharest	1160934	2	2	0
MX/Jalisco	289	1	1	0
UA/Lviv	289	1	1	0
VE/Distrito Federal	1098807	2	2	0
TH/Bangkok	170744	1	1	0
US/Kansas	1876471	1	1	0
TR/Aydın	1157822	1	1	0
MX/Querétaro	1008288	1	1	0
DE/North Rhine-Westphalia	1160645	1	1	0
ES/Extremadura	1128188	1	1	0
CO/Putumayo Department	1128188	1	1	0
