region	bytes_sent	number_of_requests	number_of_downloads
US/Massachusetts	230772823	280	<50
undetermined	1121749151	2040	1940
CN/Shanghai	481230779	720	720
GCP/us-central1	343325	<50	<50
VPN	962342785	1980	1980
AWS/us-east-1	648215065	1200	1200
CN/Shanxi	29112741	<50	<50
US/New York	226804820	520	520
AWS/ap-southeast-1	261754552	420	420
US/Minnesota	1555199	<50	<50
missing	222104038	720	720
GCP/us-west1	383248	<50	<50
NL/Flevoland	146911255	180	180
US/California	129052968	220	220
US/Illinois	61424295	80	80
SG/Singapore	6643777	<50	<50
US/Virginia	17497296	<50	<50
GCP/us-east1	982558	<50	<50
US/South Carolina	5291189	<50	<50
AU/New South Wales	1768149	<50	<50
PH/Central Luzon	285	<50	<50
US/New Hampshire	21507	<50	<50
JP/Tokyo	136	<50	<50
GB/England	65	<50	<50
TW/Takao	764032	<50	<50
IE/Munster	1875866	<50	<50
VN/Khanh Hoa	867	<50	<50
VN/Hanoi	8670	<50	<50
BR/São Paulo	25432	80	80
PY/Alto Paraná Department	289	<50	<50
BR/Rio de Janeiro	7803	<50	<50
BR/Paraná	3757	<50	<50
VN/Ho Chi Minh City (HCMC)	30056	100	100
EC/Pichincha	1445	<50	<50
UA/Kyiv City	289	<50	<50
BR/Piauí	867	<50	<50
BR/Espírito Santo	2312	<50	<50
BR/Minas Gerais	10115	<50	<50
BR/Rio Grande do Sul	6647	<50	<50
RU/Moscow	289	<50	<50
RU/Bashkortostan Republic	289	<50	<50
VN/Hai Phong	4624	<50	<50
BR/Bahia	4624	<50	<50
BR/Santa Catarina	2601	<50	<50
BR/Pernambuco	3179	<50	<50
BN/Brunei-Muara District	289	<50	<50
BD/Dhaka Division	1734	<50	<50
BR/Pará	1734	<50	<50
AR/Formosa	578	<50	<50
HK/Hong Kong	1445	<50	<50
VN/Da Nang City	3179	<50	<50
ZA/Western Cape	289	<50	<50
VN/Dong Nai	1156	<50	<50
BR/Ceará	12424	<50	<50
AR/Chubut	578	<50	<50
AR/Buenos Aires	2312	<50	<50
AR/San Luis	289	<50	<50
VN/Bac Ninh	2023	<50	<50
MK/Grad Skopje	289	<50	<50
CL/Santiago Metropolitan	289	<50	<50
BR/Rio Grande do Norte	1734	<50	<50
BR/Tocantins	289	<50	<50
VN/Ninh Binh	1734	<50	<50
BR/Alagoas	867	<50	<50
BR/Maranhão	578	<50	<50
MX/Baja California	289	<50	<50
ZA/Gauteng	289	<50	<50
PY/Asuncion	289	<50	<50
PK/Sindh	578	<50	<50
BR/Goiás	1445	<50	<50
VN/Quảng Ninh	578	<50	<50
BR/Federal District	1156	<50	<50
AR/Buenos Aires F.D.	1734	<50	<50
VN/Tuyen Quang	867	<50	<50
BR/Rondônia	867	<50	<50
UY/Maldonado	289	<50	<50
CO/Bogota D.C.	578	<50	<50
CO/Bolívar	578	<50	<50
VN/Hưng Yên Province	867	<50	<50
BR/Paraíba	867	<50	<50
AR/Cordoba	289	<50	<50
PE/Lima Province	1445	<50	<50
EC/Guayas	578	<50	<50
XK/Pec	289	<50	<50
BR/Mato Grosso	867	<50	<50
CO/Valle del Cauca Department	578	<50	<50
VN/Quang Tri	289	<50	<50
RU/Nizhny Novgorod Oblast	289	<50	<50
BR/Amazonas	289	<50	<50
VN/Can Tho City	289	<50	<50
UZ/Tashkent	578	<50	<50
GY/Demerara-Mahaica	289	<50	<50
UY/Montevideo Department	289	<50	<50
MX/Mexico City	578	<50	<50
VN/Phu Tho	1445	<50	<50
SI/Urban Municipality of Kranj	289	<50	<50
BH/Manama	289	<50	<50
KE/Nairobi County	578	<50	<50
VE/Guárico	289	<50	<50
VN/Nghệ An Province	289	<50	<50
KZ/North Kazakhstan	289	<50	<50
AU/Victoria	289	<50	<50
MA/Rabat-Salé-Kénitra	289	<50	<50
VN/Thanh Hóa Province	867	<50	<50
BR/Mato Grosso do Sul	1156	<50	<50
LT/Vilnius	289	<50	<50
IE/Leinster	289	<50	<50
HN/Cortés Department	289	<50	<50
VN/Dong Thap	289	<50	<50
VN/Lam Dong	578	<50	<50
MX/Puebla	289	<50	<50
BD/Chittagong	578	<50	<50
RU/Tula Oblast	289	<50	<50
CL/Antofagasta	289	<50	<50
RU/St.-Petersburg	289	<50	<50
AR/Entre Rios	578	<50	<50
RU/Kaliningrad Oblast	289	<50	<50
BR/Sergipe	289	<50	<50
PE/Cuzco Department	289	<50	<50
VN/Thai Nguyen	289	<50	<50
AR/Santa Fe	289	<50	<50
VN/Dak Lak	289	<50	<50
NZ/Auckland	289	<50	<50
EG/Cairo	289	<50	<50
PY/Canindeyú	289	<50	<50
PT/Porto	289	<50	<50
FR/Hauts-de-France	289	<50	<50
TH/Bangkok	170744	<50	<50
US/Kansas	1876471	<50	<50
MX/Querétaro	1008288	<50	<50
