region	bytes_sent
GCP/us-central1	343325
US/California	481008368
VPN	63982429
AWS/us-east-1	700071219
US/New York	226804820
AWS/ap-southeast-1	148231446
GB/England	65
NL/Flevoland	354099639
US/New Hampshire	103673465
CN/Shanghai	32465504
US/Massachusetts	46369775
CA/Quebec	87556803
US/Virginia	20807080
NZ/Auckland	574
AU/Victoria	289
BR/Rio de Janeiro	16762
IE/Leinster	326462
VN/Hải Dương Province	13583
VN/Hưng Yên Province	3179
VN/Long An Povince	3179
VN/Hanoi	13294
VN/Binh Dinh	1445
VN/Tiền Giang	289
VN/Lao Cai	578
VN/Quang Tri	867
VN/Sơn La Province	1156
VN/Nghệ An Province	867
VN/Thanh Hóa Province	4046
VN/Nam Định Province	289
VN/Bình Dương Province	867
VN/VN.48	867
VN/Quảng Ninh	867
VN/Lạng Sơn Province	578
VN/Cao Bằng Province	1156
VN/Đăk Nông Province	289
VN/Điện Biên Province	867
VN/Lai Châu Province	578
BR/Goiás	5202
VN/Bac Ninh	8092
BR/Minas Gerais	19652
BR/São Paulo	52887
BR/Pernambuco	7803
BR/Amazonas	1156
VN/Ho Chi Minh City (HCMC)	52598
BR/Paraná	7803
AR/Buenos Aires	5780
CO/Bogota D.C.	578
BR/Bahia	7514
MX/Aguascalientes	289
BR/Federal District	3468
VN/Thai Nguyen	1445
EC/Pichincha	2890
BR/Rio Grande do Sul	15028
ZA/Gauteng	1156
BR/Santa Catarina	7225
PE/Lima Province	1734
BR/Paraíba	2601
BR/Espírito Santo	4046
BD/Chittagong	1445
VN/An Giang	867
PE/Lima region	289
AR/Formosa	1156
XK/Pristina	289
VN/Dong Thap	2890
UY/Maldonado	578
BR/Pará	4913
PK/Sindh	578
AR/Buenos Aires F.D.	2890
VN/Can Tho City	1734
AR/Mendoza	867
VN/Ca Mau	289
EC/Chimborazo Province	578
VN/Ninh Binh	4046
VN/Tuyen Quang	867
AR/Cordoba	1445
VN/Vinh Long	867
AR/La Rioja	289
CO/Quindío Department	289
BR/Ceará	13580
CO/Valle del Cauca Department	867
VN/Da Nang City	4046
EC/Tungurahua Province	578
BR/Mato Grosso	2023
EC/Manabí	289
AR/Chubut	1156
EC/Guayas	1156
BR/Piauí	1156
EC/Santo Domingo de los Tsáchilas	578
VN/Hai Phong	5491
BR/Alagoas	2023
VN/Phu Tho	2890
RU/Tula Oblast	289
BR/Mato Grosso do Sul	1156
VN/Dong Nai	3757
VN/Gia Lai	867
RU/Kaliningrad Oblast	289
AWS/eu-west-1	289
BR/Rio Grande do Norte	2890
PK/Punjab	867
BR/Sergipe	1445
VN/Hà Tĩnh Province	289
BR/Maranhão	2312
VE/Carabobo	289
UY/Montevideo Department	867
AR/Corrientes	289
AR/Misiones	289
RU/Krasnodar Krai	289
UA/Kyiv City	289
BD/Mymensingh Division	289
RU/Nizhny Novgorod Oblast	289
RU/Bashkortostan Republic	289
BR/Rondônia	867
CL/Santiago Metropolitan	578
VN/Thừa Thiên Huế Province	578
MX/Nuevo León	289
VN/Tay Ninh	289
UZ/Tashkent	867
PY/Alto Paraná Department	578
MX/Mexico City	1156
PY/Asunción	289
KE/Nairobi County	578
BN/Brunei-Muara District	289
CO/Antioquia	289
AR/Entre Rios	578
BH/Manama	289
VN/Lam Dong	2023
EG/Cairo	867
BD/Rajshahi Division	289
DO/Santo Domingo Province	289
SI/Kranj	289
KZ/North Kazakhstan	289
CL/Antofagasta	289
BR/Tocantins	867
RU/Moscow	289
CO/Bolívar	578
RU/Penza Oblast	289
VN/Khanh Hoa	578
ZA/Western Cape	289
MX/Baja California	578
PY/Central Department	289
VN/Dak Lak	289
ZA/KwaZulu-Natal	578
HN/Cortés Department	289
BD/Dhaka Division	1445
GY/Demerara-Mahaica	289
MX/Puebla	289
EG/Dakahlia	289
RU/Moscow Oblast	289
AR/San Luis	289
PY/Canindeyú	289
BH/Southern Governorate	289
AR/Neuquen	289
CL/Biobío	578
VE/Lara	289
AR/Santa Fe	289
RU/Dagestan	289
RU/St.-Petersburg	289
AWS/eu-north-1	289
AE/Dubai	289
LB/Mont-Liban	289
MA/Fès-Meknès	289
MK/Grad Skopje	289
MA/Casablanca-Settat	578
RU/Vladimir Oblast	289
MX/Chihuahua	289
HR/County of Osijek-Baranja	289
VE/Guárico	289
CL/Valparaíso	289
VE/Distrito Federal	289
DE/Thuringia	51
AU/New South Wales	3655156
CA/British Columbia	580395
HK/Hong Kong	34749807
US/Kansas	1876471
NZ/Bay of Plenty	1164694
US/Georgia	1555199
IE/Munster	1875866
US/Ohio	84578
TH/Bangkok	170744
