region	bytes_sent
unknown	2022134793
VPN	35398122
US/New York	226804820
AWS/ap-southeast-1	22724488
JP/Tokyo	136
NL/North Holland	110403937
AWS/us-east-1	31570647
BR/Rio de Janeiro	3179
US/Virginia	7172353
VN/Ho Chi Minh City (HCMC)	7514
VN/Hanoi	2601
VN/Hai Phong	1156
VN/Da Nang City	289
VN/Bac Ninh	1156
BR/Paraná	1156
MX/Aguascalientes	289
BR/São Paulo	9537
BR/Bahia	1445
VN/Can Tho City	578
VN/Quảng Ninh	1156
BR/Pernambuco	1156
BR/Ceará	10401
BR/Pará	578
EC/Tungurahua Province	289
BR/Rio Grande do Sul	2023
BR/Minas Gerais	3179
BR/Amazonas	289
VN/Dong Nai	289
AR/Misiones	289
UA/Kyiv City	289
RU/Nizhny Novgorod Oblast	289
BR/Mato Grosso	289
RU/Bashkortostan Republic	289
BR/Sergipe	289
CL/Los Lagos Region	289
BR/Goiás	289
BR/Piauí	289
BR/Rio Grande do Norte	578
PY/Asunción	289
BN/Brunei-Muara District	289
VN/Phu Tho	289
VN/Lam Dong	289
BR/Tocantins	289
ZA/Western Cape	289
ZA/KwaZulu-Natal	289
HN/Cortés Department	289
BR/Santa Catarina	289
BD/Dhaka Division	289
VN/Lạng Sơn Province	289
EC/Pichincha	289
RU/Moscow Oblast	289
BR/Espírito Santo	289
VN/Tuyen Quang	289
PY/Canindeyú	289
AR/Buenos Aires	289
MA/Casablanca-Settat	289
PE/Lima Province	289
VN/Vinh Long	289
CA/Quebec	11865175
HK/Hong Kong	7829922
US/Minnesota	1555199
