region	bytes_sent
unknown	1965113251
VPN	41575966
US/New York	226804820
AWS/ap-southeast-1	38357104
JP/Tokyo	136
NL/North Holland	110403937
AWS/us-east-1	68897588
NZ/Auckland	574
BR/Rio de Janeiro	5491
US/Virginia	7172353
IE/Leinster	289
VN/Ho Chi Minh City (HCMC)	13583
VN/Hanoi	4335
VN/Hai Phong	2023
VN/Bac Ninh	2601
VN/Da Nang City	578
VN/Nghệ An Province	289
BR/Paraná	1734
MX/Aguascalientes	289
BR/São Paulo	12716
VN/An Giang	289
AR/Santa Fe	289
BR/Bahia	2601
VN/Can Tho City	1156
AR/Buenos Aires F.D.	578
BR/Rio Grande do Sul	2890
VN/Quảng Ninh	1156
BR/Pernambuco	1734
CO/Quindío Department	289
BR/Ceará	10979
BR/Pará	578
EC/Tungurahua Province	289
VN/Thai Nguyen	289
BR/Minas Gerais	3757
BR/Amazonas	289
VN/Dong Nai	867
BR/Mato Grosso do Sul	578
BR/Santa Catarina	578
PK/Punjab	289
BR/Maranhão	289
AR/Misiones	289
UA/Kyiv City	289
AR/Buenos Aires	578
RU/Nizhny Novgorod Oblast	289
BR/Mato Grosso	289
RU/Bashkortostan Republic	289
BR/Sergipe	289
VN/Phu Tho	1156
CL/Los Lagos Region	289
BR/Goiás	867
BR/Piauí	289
BR/Paraíba	289
BR/Rio Grande do Norte	1156
PY/Asunción	289
BN/Brunei-Muara District	289
EG/Cairo	289
VN/Lam Dong	289
VN/Ninh Binh	289
VN/Thanh Hóa Province	289
BR/Alagoas	289
KZ/North Kazakhstan	289
BR/Tocantins	289
BR/Rondônia	289
ZA/Western Cape	289
ZA/KwaZulu-Natal	289
HN/Cortés Department	289
BD/Dhaka Division	578
VN/Hưng Yên Province	289
VN/Lạng Sơn Province	289
EC/Pichincha	578
RU/Moscow Oblast	289
BR/Espírito Santo	578
VN/Tuyen Quang	289
PY/Canindeyú	289
CL/Biobío	289
MA/Casablanca-Settat	289
MK/Grad Skopje	289
PE/Lima Province	289
VN/Vinh Long	289
CA/Quebec	11865175
HK/Hong Kong	7829922
US/Minnesota	1555199
GCP/us-central1	171586
