region	bytes_sent	number_of_requests	number_of_downloads
missing	4152491207	8240	7840
AWS/ap-southeast-1	156475764	220	220
US/California	129052968	220	220
AWS/us-east-1	17387673	<50	<50
SG/Singapore	6643488	<50	<50
US/Virginia	13358049	<50	<50
US/South Carolina	5291189	<50	<50
VPN	3644299	<50	<50
CN/Shanxi	9106889	<50	<50
US/Illinois	13523920	<50	<50
TW/Takao	764032	<50	<50
AU/New South Wales	1767864	<50	<50
BR/Rio de Janeiro	3179	<50	<50
VN/Ho Chi Minh City (HCMC)	10115	<50	<50
EC/Pichincha	289	<50	<50
UA/Kyiv City	289	<50	<50
BR/Piauí	578	<50	<50
BR/Espírito Santo	578	<50	<50
BR/Rio Grande do Sul	2312	<50	<50
BR/Minas Gerais	2312	<50	<50
BR/São Paulo	9537	<50	<50
VN/Hai Phong	867	<50	<50
BR/Pará	867	<50	<50
HK/Hong Kong	1445	<50	<50
ZA/Western Cape	289	<50	<50
VN/Dong Nai	289	<50	<50
VN/Hanoi	1156	<50	<50
AR/San Luis	289	<50	<50
VN/Bac Ninh	867	<50	<50
BR/Santa Catarina	1445	<50	<50
BR/Paraná	1445	<50	<50
BR/Ceará	10690	<50	<50
VN/Da Nang City	578	<50	<50
AR/Buenos Aires F.D.	867	<50	<50
CO/Bogota D.C.	578	<50	<50
VN/Hưng Yên Province	289	<50	<50
BR/Alagoas	578	<50	<50
AR/Cordoba	289	<50	<50
EC/Guayas	578	<50	<50
XK/Pec	289	<50	<50
BR/Amazonas	289	<50	<50
BR/Bahia	1156	<50	<50
BR/Goiás	578	<50	<50
SI/Urban Municipality of Kranj	289	<50	<50
AR/Buenos Aires	289	<50	<50
CO/Valle del Cauca Department	289	<50	<50
BR/Mato Grosso	578	<50	<50
BR/Rio Grande do Norte	289	<50	<50
AU/Victoria	289	<50	<50
BD/Dhaka Division	289	<50	<50
VN/Phu Tho	289	<50	<50
MX/Puebla	289	<50	<50
BR/Mato Grosso do Sul	289	<50	<50
RU/Tula Oblast	289	<50	<50
CL/Antofagasta	289	<50	<50
AR/Entre Rios	289	<50	<50
VN/Thai Nguyen	289	<50	<50
BR/Pernambuco	578	<50	<50
VN/Dak Lak	289	<50	<50
BD/Chittagong	289	<50	<50
EG/Cairo	289	<50	<50
PY/Canindeyú	289	<50	<50
PT/Porto	289	<50	<50
