region	bytes_sent	number_of_requests	number_of_downloads
missing	3909245210	7600	7220
US/New York	226804820	520	520
AWS/ap-southeast-1	161128609	240	240
US/California	129052968	220	220
AWS/us-east-1	25009713	60	60
SG/Singapore	6643488	<50	<50
US/Virginia	15247729	<50	<50
US/South Carolina	5291189	<50	<50
VPN	3647978	<50	<50
CN/Shanxi	9106889	<50	<50
US/Illinois	15759893	<50	<50
US/New Hampshire	21507	<50	<50
JP/Tokyo	136	<50	<50
TW/Takao	764032	<50	<50
AU/New South Wales	1767864	<50	<50
BR/Rio de Janeiro	3468	<50	<50
BR/Paraná	1734	<50	<50
VN/Ho Chi Minh City (HCMC)	13005	<50	<50
EC/Pichincha	289	<50	<50
UA/Kyiv City	289	<50	<50
BR/Piauí	578	<50	<50
BR/Espírito Santo	1445	<50	<50
BR/Rio Grande do Sul	2601	<50	<50
BR/Minas Gerais	4046	<50	<50
BR/São Paulo	12138	<50	<50
VN/Hai Phong	1445	<50	<50
BR/Pará	1156	<50	<50
HK/Hong Kong	1445	<50	<50
ZA/Western Cape	289	<50	<50
VN/Dong Nai	289	<50	<50
VN/Hanoi	1734	<50	<50
BR/Pernambuco	1734	<50	<50
AR/San Luis	289	<50	<50
VN/Bac Ninh	1156	<50	<50
BR/Santa Catarina	1445	<50	<50
BR/Ceará	10690	<50	<50
VN/Da Nang City	578	<50	<50
VN/Quảng Ninh	289	<50	<50
BR/Federal District	578	<50	<50
AR/Buenos Aires F.D.	1156	<50	<50
CO/Bogota D.C.	578	<50	<50
VN/Hưng Yên Province	289	<50	<50
BR/Alagoas	578	<50	<50
AR/Cordoba	289	<50	<50
EC/Guayas	578	<50	<50
XK/Pec	289	<50	<50
BR/Amazonas	289	<50	<50
VN/Ninh Binh	289	<50	<50
BR/Bahia	1156	<50	<50
BR/Goiás	578	<50	<50
SI/Urban Municipality of Kranj	289	<50	<50
AR/Buenos Aires	289	<50	<50
CO/Valle del Cauca Department	289	<50	<50
KZ/North Kazakhstan	289	<50	<50
BR/Mato Grosso	578	<50	<50
BR/Rio Grande do Norte	289	<50	<50
AU/Victoria	289	<50	<50
MA/Rabat-Salé-Kénitra	289	<50	<50
VN/Phu Tho	578	<50	<50
BD/Dhaka Division	578	<50	<50
VN/Dong Thap	289	<50	<50
MX/Puebla	289	<50	<50
BR/Mato Grosso do Sul	289	<50	<50
RU/Tula Oblast	289	<50	<50
CL/Antofagasta	289	<50	<50
AR/Entre Rios	289	<50	<50
VN/Thanh Hóa Province	289	<50	<50
VN/Thai Nguyen	289	<50	<50
MX/Mexico City	289	<50	<50
VN/Dak Lak	289	<50	<50
BD/Chittagong	289	<50	<50
EG/Cairo	289	<50	<50
PY/Canindeyú	289	<50	<50
PT/Porto	289	<50	<50
