region	bytes_sent	number_of_requests	number_of_downloads
missing	4268460308	8540	8160
US/California	43707220	100	100
SG/Singapore	6643488	<50	<50
US/Virginia	10786986	<50	<50
US/South Carolina	5291189	<50	<50
CN/Shanxi	9106889	<50	<50
AWS/us-east-1	6921919	<50	<50
US/Illinois	8792962	<50	<50
AWS/ap-southeast-1	598902	<50	<50
VPN	174949	<50	<50
VN/Ho Chi Minh City (HCMC)	3757	<50	<50
EC/Pichincha	289	<50	<50
BR/Minas Gerais	1445	<50	<50
HK/Hong Kong	1445	<50	<50
ZA/Western Cape	289	<50	<50
VN/Hanoi	578	<50	<50
AR/San Luis	289	<50	<50
VN/Bac Ninh	289	<50	<50
BR/Santa Catarina	578	<50	<50
BR/Ceará	10401	<50	<50
BR/Paraná	578	<50	<50
BR/Rio de Janeiro	1734	<50	<50
BR/Rio Grande do Sul	578	<50	<50
BR/Pará	289	<50	<50
BR/São Paulo	4046	<50	<50
CO/Bogota D.C.	578	<50	<50
VN/Hưng Yên Province	289	<50	<50
AR/Cordoba	289	<50	<50
AR/Buenos Aires F.D.	289	<50	<50
BR/Bahia	867	<50	<50
SI/Urban Municipality of Kranj	289	<50	<50
CO/Valle del Cauca Department	289	<50	<50
VN/Phu Tho	289	<50	<50
BR/Alagoas	289	<50	<50
BR/Mato Grosso do Sul	289	<50	<50
RU/Tula Oblast	289	<50	<50
VN/Thai Nguyen	289	<50	<50
VN/Dak Lak	289	<50	<50
BD/Chittagong	289	<50	<50
PY/Canindeyú	289	<50	<50
