region	bytes_sent
unknown	2007942579
VPN	39526490
US/New York	226804820
AWS/ap-southeast-1	27836737
JP/Tokyo	136
NL/North Holland	110403937
AWS/us-east-1	37277028
NZ/Auckland	289
BR/Rio de Janeiro	3468
US/Virginia	7172353
VN/Ho Chi Minh City (HCMC)	9537
VN/Hanoi	2890
VN/Hai Phong	1445
VN/Da Nang City	289
VN/Bac Ninh	1445
BR/Paraná	1445
MX/Aguascalientes	289
BR/São Paulo	10404
BR/Bahia	1734
VN/Can Tho City	867
AR/Buenos Aires F.D.	289
VN/Quảng Ninh	1156
BR/Pernambuco	1445
CO/Quindío Department	289
BR/Ceará	10401
BR/Pará	578
EC/Tungurahua Province	289
BR/Rio Grande do Sul	2601
VN/Thai Nguyen	289
BR/Minas Gerais	3468
BR/Amazonas	289
VN/Dong Nai	867
AR/Misiones	289
UA/Kyiv City	289
RU/Nizhny Novgorod Oblast	289
BR/Mato Grosso	289
RU/Bashkortostan Republic	289
BR/Sergipe	289
VN/Phu Tho	867
CL/Los Lagos Region	289
BR/Goiás	289
BR/Piauí	289
BR/Rio Grande do Norte	867
PY/Asunción	289
BN/Brunei-Muara District	289
EG/Cairo	289
VN/Lam Dong	289
BR/Tocantins	289
ZA/Western Cape	289
ZA/KwaZulu-Natal	289
HN/Cortés Department	289
BR/Santa Catarina	289
BD/Dhaka Division	289
VN/Lạng Sơn Province	289
EC/Pichincha	289
RU/Moscow Oblast	289
BR/Espírito Santo	289
VN/Tuyen Quang	289
PY/Canindeyú	289
AR/Buenos Aires	289
CL/Biobío	289
MA/Casablanca-Settat	289
PE/Lima Province	289
VN/Vinh Long	289
CA/Quebec	11865175
HK/Hong Kong	7829922
US/Minnesota	1555199
