region	bytes_sent	number_of_requests	number_of_downloads
unknown	4269415578	8574	8203
US/California	43707220	101	101
SG/Singapore	6643488	11	11
US/Virginia	10786986	21	21
US/South Carolina	5291189	8	8
CN/Shanxi	9106889	14	14
AWS/us-east-1	6746858	14	14
US/Illinois	8792962	6	6
VN/Ho Chi Minh City (HCMC)	2890	10	10
BR/Minas Gerais	867	3	3
HK/Hong Kong	1445	5	5
VN/Hanoi	578	2	2
AR/San Luis	289	1	1
BR/Ceará	10401	2	2
BR/Paraná	289	1	1
BR/Pará	289	1	1
BR/São Paulo	3468	12	12
CO/Bogota D.C.	578	2	2
VN/Hưng Yên Province	289	1	1
AR/Cordoba	289	1	1
BR/Rio de Janeiro	578	2	2
AR/Buenos Aires F.D.	289	1	1
BR/Santa Catarina	289	1	1
SI/Urban Municipality of Kranj	289	1	1
CO/Valle del Cauca Department	289	1	1
AWS/ap-southeast-1	289	1	1
BR/Bahia	289	1	1
BR/Mato Grosso do Sul	289	1	1
BR/Rio Grande do Sul	289	1	1
RU/Tula Oblast	289	1	1
VN/Dak Lak	289	1	1
BD/Chittagong	289	1	1
