region	bytes_sent
unknown	1883703688
VPN	498235362
US/New York	226804820
AWS/ap-southeast-1	44243671
JP/Tokyo	136
NL/North Holland	187308310
AWS/us-east-1	77705781
NZ/Auckland	574
BR/Rio de Janeiro	6358
US/Virginia	7344306
IE/Leinster	289
VN/Ho Chi Minh City (HCMC)	17051
VN/Hanoi	5202
VN/Hai Phong	2023
VN/Bac Ninh	3179
VN/Quảng Ninh	1734
VN/Cao Bằng Province	289
VN/Da Nang City	578
VN/Nghệ An Province	578
BR/São Paulo	13872
BR/Paraná	2890
MX/Aguascalientes	289
ZA/Gauteng	289
VN/An Giang	289
AR/Santa Fe	289
BR/Minas Gerais	4913
BR/Bahia	2890
BR/Pará	1156
VN/Can Tho City	1156
AR/Buenos Aires F.D.	1445
BR/Rio Grande do Sul	3468
BR/Pernambuco	1734
CO/Quindío Department	289
BR/Ceará	11268
EC/Tungurahua Province	289
VN/Thai Nguyen	578
BR/Amazonas	289
BR/Santa Catarina	1156
VN/Dong Nai	1445
BR/Mato Grosso do Sul	578
PK/Punjab	289
BR/Maranhão	289
AR/Misiones	289
UA/Kyiv City	289
AR/Buenos Aires	578
RU/Nizhny Novgorod Oblast	289
BR/Mato Grosso	289
RU/Bashkortostan Republic	289
BR/Sergipe	289
BR/Rondônia	578
VN/Phu Tho	1445
VN/Gia Lai	289
CL/Los Lagos Region	289
BR/Goiás	1156
BR/Piauí	289
BR/Paraíba	289
VN/Thừa Thiên Huế Province	289
BR/Rio Grande do Norte	1445
PY/Asunción	289
BN/Brunei-Muara District	289
EG/Cairo	289
VN/Lam Dong	289
VN/Ninh Binh	289
VN/Thanh Hóa Province	867
BR/Alagoas	289
KZ/North Kazakhstan	289
CL/Antofagasta	289
BR/Tocantins	289
RU/Penza Oblast	289
ZA/Western Cape	289
ZA/KwaZulu-Natal	289
HN/Cortés Department	289
BD/Dhaka Division	578
VN/Hưng Yên Province	289
VN/Lạng Sơn Province	289
EC/Pichincha	578
RU/Moscow Oblast	289
BR/Espírito Santo	578
VN/Tuyen Quang	289
PY/Canindeyú	289
CL/Biobío	578
RU/Dagestan	289
BD/Chittagong	289
MA/Casablanca-Settat	289
MK/Grad Skopje	289
PE/Lima Province	289
VN/Dong Thap	289
VN/Vinh Long	289
CA/Quebec	11865175
HK/Hong Kong	7829922
US/Minnesota	1555199
US/Ohio	84578
GCP/us-central1	171586
