region	bytes_sent	number_of_requests	number_of_downloads
missing	3519945894	6920	6800
US/New York	226804820	520	520
US/Massachusetts	227310998	260	<50
AWS/ap-southeast-1	176391740	280	280
US/California	129052968	220	220
AWS/us-east-1	52036772	120	120
NL/Flevoland	93861205	120	120
SG/Singapore	6643777	<50	<50
US/Illinois	25837906	<50	<50
US/Virginia	12776231	<50	<50
VPN	21672673	80	80
US/South Carolina	5291189	<50	<50
CN/Shanxi	9106889	<50	<50
US/New Hampshire	21507	<50	<50
JP/Tokyo	136	<50	<50
TW/Takao	764032	<50	<50
AU/New South Wales	1767864	<50	<50
BR/Rio de Janeiro	5491	<50	<50
BR/Paraná	2601	<50	<50
VN/Ho Chi Minh City (HCMC)	19074	60	60
EC/Pichincha	867	<50	<50
UA/Kyiv City	289	<50	<50
BR/Piauí	578	<50	<50
BR/Espírito Santo	1445	<50	<50
BR/Rio Grande do Sul	3468	<50	<50
BR/Minas Gerais	6936	<50	<50
BR/São Paulo	16473	60	60
VN/Hai Phong	2890	<50	<50
BR/Pará	1445	<50	<50
AR/Formosa	289	<50	<50
HK/Hong Kong	1445	<50	<50
ZA/Western Cape	289	<50	<50
VN/Dong Nai	578	<50	<50
VN/Hanoi	3179	<50	<50
AR/Buenos Aires	1156	<50	<50
BR/Pernambuco	1734	<50	<50
AR/San Luis	289	<50	<50
VN/Bac Ninh	1156	<50	<50
CL/Santiago Metropolitan	289	<50	<50
BR/Santa Catarina	2023	<50	<50
BR/Ceará	10690	<50	<50
BR/Maranhão	289	<50	<50
VN/Da Nang City	1734	<50	<50
BR/Rio Grande do Norte	867	<50	<50
VN/Quảng Ninh	289	<50	<50
BR/Federal District	867	<50	<50
AR/Buenos Aires F.D.	1156	<50	<50
CO/Bogota D.C.	578	<50	<50
CO/Bolívar	578	<50	<50
BR/Paraíba	867	<50	<50
VN/Hưng Yên Province	578	<50	<50
BD/Dhaka Division	1445	<50	<50
BR/Alagoas	578	<50	<50
VN/Ninh Binh	1445	<50	<50
AR/Cordoba	289	<50	<50
EC/Guayas	578	<50	<50
XK/Pec	289	<50	<50
BR/Bahia	2312	<50	<50
BR/Amazonas	289	<50	<50
UZ/Tashkent	289	<50	<50
BR/Goiás	867	<50	<50
MX/Mexico City	578	<50	<50
SI/Urban Municipality of Kranj	289	<50	<50
CO/Valle del Cauca Department	289	<50	<50
VN/Nghệ An Province	289	<50	<50
KZ/North Kazakhstan	289	<50	<50
BR/Mato Grosso	578	<50	<50
AU/Victoria	289	<50	<50
AR/Chubut	289	<50	<50
MA/Rabat-Salé-Kénitra	289	<50	<50
VN/Phu Tho	867	<50	<50
BR/Mato Grosso do Sul	578	<50	<50
PE/Lima Province	289	<50	<50
IE/Leinster	289	<50	<50
VN/Dong Thap	289	<50	<50
MX/Puebla	289	<50	<50
VN/Thanh Hóa Province	578	<50	<50
BD/Chittagong	578	<50	<50
RU/Tula Oblast	289	<50	<50
CL/Antofagasta	289	<50	<50
AR/Entre Rios	578	<50	<50
BR/Rondônia	289	<50	<50
VN/Thai Nguyen	289	<50	<50
AR/Santa Fe	289	<50	<50
KE/Nairobi County	289	<50	<50
VN/Dak Lak	289	<50	<50
EG/Cairo	289	<50	<50
PY/Canindeyú	289	<50	<50
PT/Porto	289	<50	<50
TH/Bangkok	170744	<50	<50
