region	bytes_sent
unknown	2443299256
AWS/ap-southeast-1	8046545
VPN	2179507
AWS/us-east-1	10930826
VN/Ho Chi Minh City (HCMC)	2312
VN/Hai Phong	289
VN/Da Nang City	289
VN/Bac Ninh	578
VN/Hanoi	578
BR/São Paulo	4046
BR/Pernambuco	867
EC/Tungurahua Province	289
VN/Dong Nai	289
RU/Bashkortostan Republic	289
BR/Sergipe	289
BR/Goiás	289
BR/Rio Grande do Sul	1445
BR/Rio de Janeiro	1156
BR/Rio Grande do Norte	289
BR/Minas Gerais	1156
BR/Tocantins	289
BR/Espírito Santo	289
VN/Tuyen Quang	289
BR/Bahia	289
MA/Casablanca-Settat	289
PE/Lima Province	289
CA/Quebec	11865175
