region	bytes_sent
unknown	2331229810
VPN	2180525
AWS/ap-southeast-1	10624158
NL/North Holland	110403937
AWS/us-east-1	11020790
VN/Ho Chi Minh City (HCMC)	3179
VN/Hai Phong	289
VN/Da Nang City	289
VN/Bac Ninh	867
VN/Hanoi	578
BR/São Paulo	4335
BR/Pernambuco	867
EC/Tungurahua Province	289
BR/Amazonas	289
VN/Dong Nai	289
UA/Kyiv City	289
RU/Bashkortostan Republic	289
BR/Sergipe	289
BR/Goiás	289
BR/Rio Grande do Sul	1445
BR/Rio de Janeiro	1734
BR/Rio Grande do Norte	289
BN/Brunei-Muara District	289
BR/Minas Gerais	2023
BR/Tocantins	289
ZA/Western Cape	289
VN/Can Tho City	289
BR/Santa Catarina	289
BR/Pará	289
BR/Espírito Santo	289
VN/Tuyen Quang	289
BR/Bahia	578
MA/Casablanca-Settat	289
PE/Lima Province	289
CA/Quebec	11865175
