week_start	sub-chip19894/sub-chip19894_ses-recording001_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording002_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording003_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording004_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording005_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording006_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording007_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording008_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording009_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording010_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording011_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording012_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording013_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording014_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording015_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording016_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording017_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording018_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording019_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording020_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording021_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording022_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording023_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording024_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording025_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording026_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording027_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording028_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording029_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording030_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording031_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording032_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording033_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording034_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording035_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording036_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording037_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording038_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording039_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording040_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording041_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording042_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording043_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording044_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording045_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording046_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording047_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording048_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording049_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording050_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording051_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording052_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording053_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording054_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording055_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording056_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording057_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording058_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording059_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording060_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording061_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording062_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording063_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording064_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording065_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording066_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording067_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording068_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording069_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording070_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording071_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording072_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording073_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording074_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording075_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording076_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording077_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording078_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording079_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording080_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording081_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording082_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording083_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording084_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording085_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording086_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording087_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording088_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording089_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording090_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording091_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording092_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording093_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording094_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording095_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording096_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording097_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording098_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording099_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording100_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording101_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording102_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording103_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording104_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording105_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording106_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording107_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording108_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording109_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording110_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording111_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording112_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording113_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording114_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording115_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording116_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording117_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording118_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording119_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording120_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording121_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording122_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording123_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording124_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording125_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording126_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording127_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording128_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording129_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording130_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording131_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording132_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording133_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording134_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording135_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording136_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording137_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording138_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording139_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording140_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording141_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording142_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording143_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording144_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording145_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording146_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording147_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording148_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording149_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording150_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording151_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording152_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording153_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording154_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording155_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording156_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording157_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording158_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording159_ecephys.nwb	sub-chip19894/sub-chip19894_ses-recording160_ecephys.nwb
2026-02-09	22406566216	28897368496	36825097318	30270320756	39231222357	25332133792	25166602012	27389794668	32653948884	26557638290	13042495303	14119708490	24650495485	26007234312	37138174696	25319292443	16515814477	13737233794	29118416474	22280524563	31670890019	26821356228	26335839572	35673342738	26094966420	31532444862	23637361880	30253181390	16289777624	24856344252	6902030306	17392969403	4794491528	17546772871	4656006122	15579735436	17318526769	19875894350	18399753482	5239142460	5581155852	18001773748	14985617222	12525835600	12574181987	5064563616	4953938280	16534358570	17430250102	17210473852	16234303776	16682189792	19925171305	19424331915	19060442877	17428698321	17632904844	15978142414	17339161692	17099430124	18716069138	16030910938	19033379912	13981829092	18122423370	13544754053	14067079590	5805469829	13087575058	10952191848	17278326772	17730024490	17516130414	5306503213	17244634660	17817362924	17608267254	16954670152	18169724928	7299672182	14290084797	10991147820	8849981440	4571791360	6797880654	7177168912	5335154688	6291456000	9084862464	8354897643	5838471168	5008981286	5179313631	6517948416	7742685184	5289620250	6903824384	6111561141	7910028029	8574695381	3522246140	8293282644	9437184000	6652301456	5894540665	6966537564	6631691187	3573547008	4513071104	5830082560	6218518449	5200936960	6165205460	4219469824	6633462936	7872799357	6699598100	6652166144	7994343424	6299803292	5228081907	6185426711	7491026944	7256068105	5896079421	4890558464	6725912609	6148242397	7407140864	5019623066	5908839735	7442334830	6827376469	5721826041	4585679308	3864594812	5918683422	5821693952	7524581376	7185876945	5897191424	5004697319	8220835840	8556480066	6350176256	7413279083	6660554752	5595201536	6440527763	6704511981	6845104128	5790840793	8246001664	6283067392	8150377975	8204058624	7818182656	2850502795	5767846463	5204722271
2026-02-16	5342922484	4421216878	6281889122	3565624783	6186598400	12258335816	5977287856	8389477730	6896686782	5935590760	2831155200	1677721600	6458674535	2744450484	7916748800	6124483573	8016122929	9152281721	4950480242	6824085681	5382783245	6553600000	6771307176	1996486912	8695724328	4839788406	6168289488	7444889600	8647527874	8816044268	8984021233	10723501979	6081740800	9915234951	3569285404	4355717404	8665675825	8554148408	2169437390	6248431081	5985137208	6816702254	5017794450	5795252904	4146067712	7773588944	4324663400	3881790990	6368862750	6186598400	5625340080	9563667212	5839125083	6278803445	8703180800	6403716004	5311356940	8744763155	10554538924	8266500384	6621152051	10101805470	3879731200	10551878642	5247203528	5524304087	5352061128	3049189916	3597093341	1791422780	4093704420	6725848113	2372070060	8815821917	4754650636	7514442820	3465634559	4251702964	7130316800	8535220458	6095351381	6138742676	8320015016	2241607782	6588517588	7606303004	4198980208	10184311058	10142683198	6228318215	5083743102	8322412354	3888513047	1912977986	11433346344	4149174096	9074309404	4408146204	6134169600	5328234993	5302726396	6505363712	10421866580	5976883200	3856303653	6614081428	8554344932	11707734312	4501210109	5775553024	4551148009	5960259841	7235174400	5190451200	7935794328	2149580800	8113076756	6033439004	5778910014	6658457600	6186598400	7798136599	9812728898	10890220106	3993039332	2097152000	9003548905	5271498261	4141875200	7602176000	5384548151	7872705024	3617587200	6235628281	7263742412	6804538092	4727563010	6977353928	11110087933	6747572177	1887436800	7257038567	5934335414	7946208834	2673868800	5089720604	9388604784	7611972845	13627857131	3573608932	5557452800	5767168000	9313739970	4303288604	5557452800	3516922112	6919540530	7432779915	3359701220	5087281759
2026-02-23	89437340	8860871	5209120	9317790	8581548	0	0	4620151	0	0	0	0	4389036	0	6851571	4553461	461617	0	433238	0	0	0	0	619486	468720	4804498	0	0	0	4677024	0	4577179	4919916	9787815	0	0	0	0	5154058	441349	0	0	0	0	0	0	0	0	4622090	0	0	0	0	4127004	0	0	0	0	0	0	0	0	0	4127004	0	0	0	0	0	0	454388	0	0	0	0	8392761836	0	0	0	0	0	474744	4127004	499621	474446	0	0	4454544	440406	4548615	5615886	0	0	0	0	0	0	4570833	0	0	0	0	6773944	0	0	4744824	0	4571716	0	4747248	0	0	446932	0	4740532	0	4831680	5205392	4127004	0	8758543	4868035	0	0	0	4899135	0	0	0	499354	470327	0	0	0	0	4520052	7099894	0	609533	436177	0	0	460214	0	0	420203	4936704	0	4192512	0	0	4192512	6332962	0	0	0	0	4612519	0	4651871
2026-03-02	0	410339	475550	0	0	4389036	0	0	4454544	4604066	605453	5254113	0	4651068	0	0	0	4551517	0	0	4647009	449201	500494	0	0	0	430288	618310	7090358	0	475121	0	0	0	463349	0	4585560	4621502	0	0	441078	0	0	4891448	469877	4454544	4745604	421390	0	2227272	4192512	4823736	4876807	0	4061496	0	5009280	4782084	416116	3418932	485939	0	4127004	0	489838	5024047	4127004	4802865	4559637	4127004	0	0	4127004	0	491044	4921980	486139	445988	4934388	473206	0	0	0	0	0	4825276	0	0	4520052	0	0	441638	0	4614694	4454544	0	5585176	0	0	4632789	0	451412	0	491664	4323528	0	0	0	0	0	4819037	4604445	0	415705	0	5012181	0	0	0	5011216	0	0	0	4991101	4323528	0	0	0	0	0	0	5348410	0	0	612812	0	0	4323528	0	0	4127004	3864972	0	0	4127004	0	0	0	0	0	0	4927593	0	4323528	0	0	4884018	0	0	0
2026-03-09	4127004	0	0	0	4606253	0	4736460	0	0	0	0	0	0	0	0	0	0	0	0	456881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4656994	0	0	0	4568353	0	0	501650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	498197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4732667	0	0	0	0	0	4623385	0	0	0	0	0	0	0	4291903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	415777	0	0	0	0	0	0	5077841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4560137	471811	0	0	0	0	0	0	0	0	0
2026-03-16	7860960	0	11070852	0	11136360	0	0	237925848	250175844	237925848	237925848	17621652	237925848	0	0	0	237925848	0	0	0	0	11660424	0	12118980	9302136	0	0	0	0	0	0	10415772	0	0	0	0	0	6747324	0	0	0	12053472	6878340	12839568	17621652	21421116	0	0	4127004	0	0	0	0	0	0	0	12970584	10153740	0	0	0	7860960	0	4389036	0	10350264	11398392	0	0	0	0	0	0	0	13756680	0	0	0	7795452	0	0	0	0	0	0	0	4061496	0	7795452	6485292	8254008	13036092	5568180	0	0	0	0	3013368	11660424	17228604	10219248	0	12708552	0	0	17490636	0	0	0	0	0	0	0	7140372	0	7991976	10088232	0	0	0	16704540	17294112	0	0	0	0	3864972	17228604	0	10808820	0	0	0	0	0	0	0	0	0	0	0	0	8188500	0	0	0	11332884	0	0	0	0	0	23255340	0	0	0	0	0	0	0
2026-03-23	8532592	0	409600	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-04-06	655080	4192512	15970718	16162255	0	0	0	4389036	15937454	13268870	0	0	0	0	15935147	851604	16014129	15911489	15948886	15943857	16895449	15981233	20347862	0	4323528	4127004	8298704	20576158	4192512	20262304	0	4520052	0	20611407	720588	0	16891305	0	16579510	0	15981302	0	720588	0	0	0	4258020	0	4192512	0	0	4127004	16122203	15921141	0	0	0	0	851604	0	15911475	0	0	0	15952238	0	4258020	0	15944157	0	0	15948309	0	0	0	15950316	16018171	0	15925860	0	4323528	15912568	851604	4127004	15953230	0	16015700	4127004	0	4127004	0	0	4585560	16695254	16026956	4127004	16797692	15926709	0	0	15939068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2026-04-13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4127004	0	0	15963059	15980840	15926269	16172756	0	16013569	0	0	0	15950461	16236820	0	4127004	4127004	16003827	4192512	0	15912969	0	0	15943713	0	15936480	15949466	15973687	0	0	0	0	20316712	20179486	0	16022781	20168913	0	655080	4127004	20217638	20134494	16230763	15911736	0	0	720588	15926019	851604	16607942	4192512	15918583	15921824	16702518	0	0	0
2026-04-20	0	0	0	0	19914432	0	0	0	20504004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11987964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13298124	0	0	0	0	18342240	0	0	0	29806140	4061496	0	0	0	0	0	0	0	11725932	0	0	0	0	0	0	0	0	0	0	0	19521384	0	0	0	0	0	9236628	0	0	0	0	11856948	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14149728	0	0	0	0	0	0	0	0	19979940	20110956	16770048	6550800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
