region	bytes_sent	number_of_requests	number_of_downloads	number_of_views
NLD	4978494194422	88765	119	162
CHN	2309677528910	288522	58	144
USA	968217242313	131192	198	28
HKG	179581328331	21390	14	8
USA/NV	4602034224247	159512	86	171
AWS/us-east-2	68772764991	2213195	337	369
USA/NY	2258537086830	51525	404	90
USA/MA	3689193749751	63007	37	442
GH-actions	47057467347	234512	3711	2979
AWS/us-east-1	2248741718589	270960	773	988
USA/MI	440697571292	55963	129	220
ESP/CT	20991807728	2726	2	3
VPN	4987647964340	8014	2257	179
CAN/QC	650913855547	725	7	126
AWS/us-west-2	219598620192	2425	110	98
GBR/ENG	6366051310378	139469	460	366
USA/GA	4238195362	613	3	85
GCP/us-west1	41200849283	3	3	0
USA/NH	4670377270	3278	90	47
USA/CA	4663714602326	2236885	1747	83
USA/VA	2447774115749	1619	288	13
TWN/NWT	3963013373206	236	185	14
AWS/ap-southeast-1	5012001944	839	839	0
NZL/WGN	4114568	1	1	0
CAN/ON	1147985211310	58	58	0
USA/IL	2045012356	114	69	2
SAU/02	3384564	3	3	0
SYC	17321004	4	4	0
ROU/B	21633836	2	2	0
THA/84	1128188	1	1	0
TUN/13	1061824	1	1	0
USA/NC	207229519381	20	19	1
USA/TX	30728761815	7	7	0
VNM/SG	294490794	45	44	1
MEX/GUA	929096	1	1	0
BGD/C	5292000	5	5	0
BRA/RJ	17785552	5	5	0
KAZ/75	13078036	3	3	0
IND/TS	7034584	1	1	0
DEU/BY	222660000645	222	158	6
BRN/BM	7533420	1	1	0
ISR/TA	7795452	1	1	0
JAM/06	3471924	1	1	0
VNM/HN	112081784	29	29	0
NOR/50	535384603	115	0	7
ITA/45	1358704813	320	4	26
NLD/GE	1316349134	17	17	0
ESP/AN	36161676	3	3	0
ECU/C	1460008	1	1	0
IRL/L	30925624	4	4	0
ARE/SH	1194552	1	1	0
MEX/CMX	292179384	1181	101	66
AWS/ap-northeast-1	38086524149	44	40	4
KOR/11	2133283936	88	6	3
PHL/11	929096	1	1	0
IRQ/DQ	2986380	1	1	0
COL/ANT	1128188	1	1	0
