region	bytes_sent	number_of_requests	number_of_downloads
undetermined	15347067963282	1162340	1980
CN/Shanxi	314027606746	37440	<50
US/California	5393340356160	2180600	1600
HK/Hong Kong	179285392327	21380	<50
AWS/us-east-2	65809279195	2198000	320
US/Minnesota	62130830278	7400	<50
US/Massachusetts	2585871688121	41520	<50
US/Virginia	2331156912275	11840	460
missing	3337125157189	265100	1200
US/Michigan	328650662764	55840	<50
ES/Catalonia	20990679540	2720	<50
VPN	4722626785648	3340	2080
GitHub	38591025453	188540	2540
NL/Flevoland	1739913728561	120	<50
AWS/us-west-2	617934182	2020	100
CN/Shanghai	1780985960189	243040	<50
GB/England	4158542562138	60420	320
US/Georgia	2982885565	620	<50
AWS/us-east-1	311586496885	39360	760
GCP/us-west1	41200849283	<50	<50
US/Louisiana	1959122435577	80	80
AWS/ap-southeast-1	4151700992	360	360
TW/Taiwan	2003205099864	120	100
NZ/Auckland	33712912	<50	<50
CA/Ontario	1143960725723	60	60
US/Texas	30817087329	1220	<50
DE/Bavaria	155582573303	180	140
US/New York	124548130170	29040	160
BN/Brunei-Muara District	7533420	<50	<50
US/Illinois	2023691030	2200	60
IT/Lombardy	1052907818	220	<50
NL/Gelderland	1309914798	<50	<50
MX/Mexico City	160273328	780	60
US/Iowa	155767325	580	<50
SG/Singapore	219444848	<50	<50
PH/Central Visayas	862732	<50	<50
US/North Carolina	1128188	<50	<50
CH/Vaud	1691815844	560	<50
CN/Guangdong	140471981512	<50	<50
GCP/us-east1	34221215427	<50	<50
DE/Free and Hanseatic City of Hamburg	63768653862	<50	<50
CN/Beijing	5661371183	<50	<50
IE/Leinster	28801976	<50	<50
PY/Asuncion	2358288	<50	<50
SA/Eastern Province	1128188	<50	<50
BE/Flanders	4579116	<50	<50
TR/Eskişehir	1393644	<50	<50
DE/North Rhine-Westphalia	12008388	80	<50
GCP/us-central1	15419396459	<50	<50
ID/Jakarta	11856948	<50	<50
US/New Hampshire	1615939522	1080	<50
CL/Santiago Metropolitan	14666444	<50	<50
VN/Dong Nai	10020964	<50	<50
MX/Tabasco	7432768	<50	<50
GCP/us-east4	91918126065	<50	<50
VN/Hanoi	33152944	<50	<50
VN/Dak Lak	11879156	<50	<50
GCP/us-west4	78500982509	<50	<50
NP/Bagmati Province	9689144	<50	<50
VN/Tay Ninh	4114568	<50	<50
AWS/eu-west-1	298216	600	<50
MD/Chișinău Municipality	9954600	<50	<50
VN/Hai Phong	20241020	<50	<50
US/Washington	64682665	<50	<50
VN/Thừa Thiên Huế Province	4114568	<50	<50
BR/Rio de Janeiro	10419148	<50	<50
PS/West Bank	18273260	<50	<50
CO/Bogota D.C.	11466420	<50	<50
VN/Ho Chi Minh City (HCMC)	74489204	<50	<50
UA/Poltava	9689144	<50	<50
KE/Nairobi County	46983788	<50	<50
BR/Minas Gerais	25151956	<50	<50
VN/Thanh Hóa Province	10750968	<50	<50
US/New Jersey	1446114566	460	<50
IT/Apulia	56706736	<50	<50
MX/Sinaloa	1128188	<50	<50
TN/Tunis Governorate	11987964	<50	<50
PT/Lisbon	256679317	120	<50
IT/Liguria	44647666	60	<50
NG/Lagos	7897316	<50	<50
ID/East Java	9433152	<50	<50
CO/Santander Department	8581548	<50	<50
JM/Saint Catherine Parish	21552132	<50	<50
HK/Yau Tsim Mong District	9040104	<50	<50
US/Oklahoma	11791440	<50	<50
AU/Victoria	15794632	<50	<50
NL/Friesland	9891708	<50	<50
VN/Can Tho City	13505776	<50	<50
FR/Provence-Alpes-Côte d'Azur	51603689853	<50	<50
VN/An Giang	796368	<50	<50
US/Maryland	45518508584	<50	<50
US/Pennsylvania	54490825187	<50	<50
KH/Takeo	11070852	<50	<50
ID/West Java	8778072	<50	<50
BR/São Paulo	1768716	<50	<50
VN/Hưng Yên Province	1113636	<50	<50
US/Arizona	15649676	1320	<50
CA/Quebec	9622780	<50	<50
GCP/us-west2	606256221	80	<50
IE/Munster	6171852	<50	<50
JP/Tokyo	17910954	60	<50
AR/Buenos Aires	12512028	<50	<50
CR/San José	5306148	<50	<50
IN/Bihar	862732	<50	<50
BD/Rajshahi Division	3995988	<50	<50
CA/Newfoundland and Labrador	14600080	<50	<50
PH/National Capital Region	1061824	<50	<50
UG/Central Region	1128188	<50	<50
ES/Madrid	1128188	<50	<50
BR/Bahia	12905076	<50	<50
BD/Chittagong	7336896	<50	<50
ET/Oromiya	8450532	<50	<50
BD/Dhaka Division	1637700	<50	<50
ZA/Western Cape	4114568	<50	<50
VE/Zulia	2322740	<50	<50
MX/Nuevo León	8494592	<50	<50
FR/Île-de-France	33813840	520	<50
KR/Daejeon	309249316	<50	<50
EC/Guayas	11480972	<50	<50
RU/Moscow	4446388	<50	<50
PK/Sindh	7830952	<50	<50
VN/Da Nang City	9689144	<50	<50
JP/Kanagawa	9137740704	<50	<50
BR/Rio Grande do Norte	12609160	<50	<50
VN/Hà Tĩnh Province	530912	<50	<50
MA/Casablanca-Settat	10220056	<50	<50
VN/Vinh Long	4247296	<50	<50
PK/Punjab	5162696	<50	<50
IQ/Baghdad	1128188	<50	<50
TW/Taipei	1128188	<50	<50
MX/Michoacán	13298124	<50	<50
GN/Conakry	929096	<50	<50
IN/Haryana	929096	<50	<50
CN/Hebei	4114568	<50	<50
VG/British Virgin Islands	4380024	<50	<50
MX/Guerrero	3930480	<50	<50
CO/Atlántico	3799464	<50	<50
GT/Guatemala	7467912	<50	<50
BR/Rio Grande do Sul	2489304	<50	<50
IQ/Babil	6354276	<50	<50
US/Utah	2322740	<50	<50
US/Wyoming	18501327	80	<50
KE/Kajiado County	6419784	<50	<50
US/Mississippi	3962659952	<50	<50
IT/Campania	1393644	<50	<50
CO/Valle del Cauca Department	4323528	<50	<50
