region	bytes_sent	number_of_requests	number_of_downloads
missing	28807499007069	4640440	5520
CN/Shanxi	314027606746	37440	<50
US/California	5086173516601	1255900	1340
US/Minnesota	62130830278	7400	<50
US/Massachusetts	2264140264537	41500	<50
US/Virginia	2331126097267	11740	460
US/Michigan	328650662764	55840	<50
ES/Catalonia	20990679540	2720	<50
GitHub	17252166581	78020	760
NL/Flevoland	1524522563884	120	<50
AWS/us-west-2	617934182	2020	100
VPN	731138995368	1380	800
CN/Shanghai	1780985960189	243040	<50
GB/England	1385173765587	59700	200
US/Georgia	2982885565	620	<50
AWS/ap-southeast-1	3669632896	300	300
AWS/us-east-1	99118690646	12700	360
TW/Taiwan	2003205099864	120	100
NZ/Auckland	33712912	<50	<50
CA/Ontario	1143945920915	60	60
DE/Bavaria	155582573303	180	140
US/New York	124548130170	29040	160
US/Illinois	1707364226	2140	60
IT/Lombardy	1052907818	220	<50
NL/Gelderland	1309914798	<50	<50
MX/Mexico City	160273328	780	60
SG/Singapore	185089196	<50	<50
CN/Guangdong	140471981512	<50	<50
DE/Free and Hanseatic City of Hamburg	63768653862	<50	<50
CN/Beijing	4819348971	<50	<50
IE/Leinster	10220056	<50	<50
GCP/us-central1	15375119457	<50	<50
AWS/us-east-2	1330644848	46700	<50
US/New Hampshire	1615939522	1080	<50
CL/Santiago Metropolitan	4579116	<50	<50
VN/Dong Nai	10020964	<50	<50
VN/Hanoi	19710108	<50	<50
VN/Dak Lak	4114568	<50	<50
NP/Bagmati Province	9689144	<50	<50
MD/Chișinău Municipality	9954600	<50	<50
VN/Hai Phong	16126452	<50	<50
US/Washington	64682665	<50	<50
VN/Thừa Thiên Huế Province	4114568	<50	<50
BR/Rio de Janeiro	10419148	<50	<50
PS/West Bank	9888236	<50	<50
CO/Bogota D.C.	10352784	<50	<50
GCP/us-west4	30639375355	<50	<50
VN/Ho Chi Minh City (HCMC)	51299372	<50	<50
UA/Poltava	9689144	<50	<50
KE/Nairobi County	1128188	<50	<50
VN/Thanh Hóa Province	10750968	<50	<50
US/New Jersey	1446114566	460	<50
GCP/us-west1	4797778616	<50	<50
PT/Lisbon	256679317	120	<50
US/Texas	126152994	1220	<50
AU/Victoria	15794632	<50	<50
GCP/us-east1	692193816	<50	<50
FR/Provence-Alpes-Côte d'Azur	51603689853	<50	<50
US/Maryland	45518508584	<50	<50
US/Pennsylvania	54490825187	<50	<50
CA/Quebec	9622780	<50	<50
GCP/us-west2	606256221	80	<50
IE/Munster	6171852	<50	<50
US/Arizona	596432	1220	<50
JP/Tokyo	17910954	60	<50
US/Iowa	42271805	<50	<50
CA/Newfoundland and Labrador	14600080	<50	<50
VE/Zulia	2322740	<50	<50
MX/Nuevo León	8494592	<50	<50
FR/Île-de-France	33813840	520	<50
KR/Daejeon	309249316	<50	<50
RU/Moscow	4446388	<50	<50
PK/Sindh	7830952	<50	<50
VN/Da Nang City	9689144	<50	<50
BR/Minas Gerais	9888236	<50	<50
JP/Kanagawa	9137740704	<50	<50
BR/Rio Grande do Norte	12609160	<50	<50
VN/Hà Tĩnh Province	530912	<50	<50
MA/Casablanca-Settat	10220056	<50	<50
VN/Can Tho City	862732	<50	<50
VN/Vinh Long	4247296	<50	<50
IQ/Baghdad	1128188	<50	<50
US/Wyoming	8298543	<50	<50
US/Mississippi	3962659952	<50	<50
