region	bytes_sent
AWS/us-east-2	14510748496
CN/Shaanxi	230749330552
NL/Flevoland	3275809585300
HK/Hong Kong	123143877440
US/California	5025634011111
AWS/us-east-1	1379826907832
CN/Shanghai	1184271517826
US/Massachusetts	2322177337840
US/Minnesota	42006660811
ES/Catalonia	13071481804
VPN	3340425489951
GitHub	8511415227
CA/Quebec	495268188882
TW/Taiwan	2560985590950
US/New Hampshire	588354342881
US/New York	1047171084153
NZ/Auckland	24023768
GB/England	4024484625983
US/Michigan	228607278002
US/Nevada	223977672
AWS/us-west-2	277105939
CA/Ontario	730765814416
US/Virginia	1278410135090
GCP/us-west1	12574211775
unknown	32352842424
US/Georgia	1001697786
IT/Lombardy	795687595
US/North Carolina	128415432172
AWS/ap-southeast-1	642800876
UA/Kyiv	8162772
GCP/us-east1	1444822659
CN/Guangdong	110810543116
NL/Gelderland	778199432
CN/Beijing	3348609763
DE/Hamburg	30689906104
DE/Bavaria	29694065459
NO/Oslo	146533420568
US/Illinois	323325408
US/Washington	15360597
AWS/eu-west-1	169368
AWS/us-west-1	55455898
SE/Stockholm	284200
GCP/us-east4	61278750710
MX/Tabasco	7432768
ZA/Gauteng	6503672
VN/Lam Dong	10020964
VN/Thừa Thiên Huế Province	4114568
VN/Hanoi	4114568
GCP/us-west4	47861607154
VN/Ho Chi Minh City (HCMC)	102196434
VN/Da Nang City	7764588
CO/Bogota D.C.	10352784
GCP/asia-east1	2532668240
NP/Gandaki Pradesh	9689144
MD/Chișinău Municipality	9954600
IT/Liguria	44647666
PT/Lisbon	331924387
NG/Lagos	75606285
US/Texas	43468420
IE/Leinster	25284684
AU/Victoria	15794632
US/Maryland	45518508584
US/Pennsylvania	48398017081
FR/Provence-Alpes-Côte d'Azur	10422155496
GCP/us-central1	9156500279
US/Indiana	1438597632
CL/Santiago Metropolitan	12818906352
US/Rhode Island	62418162
JP/Okayama	10747305
CH/Geneva	17442339403
GCP/us-west2	42271805
DK/Capital Region	5478888220
US/Louisiana	2062043460
DE/Baden-Wurttemberg	4127004
US/Arizona	25483776
IT/Piedmont	20574972
FR/Île-de-France	16863016
KR/Daejeon	44394946425
MX/San Luis Potosí	8494592
US/Florida	59687306388
JP/Osaka	29843653194
RU/Moscow	6636400
JP/Kanagawa	9137740704
BR/São Paulo	19842836
VN/Hưng Yên Province	9888236
BR/Rio Grande do Norte	12609160
VN/Khanh Hoa	5707304
ZA/Western Cape	4114568
VN/Thanh Hóa Province	9689144
CN/Hebei	4114568
NO/Vestfold	277991872
AT/Salzburg	23219904
CN/Jiangsu	6901856
MX/Mexico City	4192512
US/Mississippi	5939410812
KR/Seoul	15062780248
