region	bytes_sent
AWS/us-east-2	14861197189
CN/Shaanxi	244651622095
NL/Flevoland	3540674165500
HK/Hong Kong	128976339076
US/California	5312150281664
AWS/us-east-1	1485534441994
CN/Shanghai	1278171828248
US/Massachusetts	2482128396068
US/Minnesota	46511343307
ES/Catalonia	14833089484
VPN	3468626348639
GitHub	9376817463
CA/Quebec	496704551538
TW/Taiwan	2773420847551
US/New Hampshire	589672041661
US/New York	1075096885853
NZ/Auckland	24023768
GB/England	4305913052956
US/Michigan	242600354629
US/Nevada	239573212
AWS/us-west-2	312709977
CA/Ontario	843765830297
US/Georgia	1690879399
US/Virginia	1414375236777
GCP/us-west1	12574211775
AWS/ap-southeast-1	1126422300
unknown	41173263977
IT/Lombardy	795687595
US/North Carolina	128415432172
UA/Kyiv	32120176
GCP/us-east1	1444822659
CN/Guangdong	127427710932
NL/Gelderland	818283288
CN/Beijing	3348609763
DE/Hamburg	41455362665
DE/Bavaria	30219307811
NO/Oslo	204163807246
US/Illinois	384645744
US/Washington	23523369
AWS/eu-west-1	169368
AWS/us-west-1	55517890
SE/Stockholm	284200
GCP/us-east4	61278750710
MX/Tabasco	7432768
ZA/Gauteng	16458272
VN/Lam Dong	10020964
VN/Thừa Thiên Huế Province	4114568
VN/Hanoi	4114568
GCP/us-west4	47861607154
VN/Ho Chi Minh City (HCMC)	102196434
VN/Da Nang City	7764588
CO/Bogota D.C.	10352784
GCP/asia-east1	2532668240
NP/Gandaki Pradesh	9689144
MD/Chișinău Municipality	9954600
VN/Dak Lak	4114568
IT/Liguria	44647666
PT/Lisbon	401339068
NG/Lagos	75606285
US/Texas	90780104
IE/Leinster	25284684
AU/Victoria	15794632
FR/Provence-Alpes-Côte d'Azur	51603689853
US/Maryland	45518508584
US/Pennsylvania	48426992525
GCP/us-central1	9156500279
US/Indiana	1439027712
CL/Santiago Metropolitan	12818906352
US/Rhode Island	62418162
JP/Okayama	10747305
CH/Geneva	17442339403
GCP/us-west2	42271805
DK/Capital Region	5478888220
US/Louisiana	2062043460
DE/Baden-Wurttemberg	4127004
US/Arizona	25483776
IT/Piedmont	20574972
FR/Île-de-France	16905568
KR/Daejeon	44394946425
MX/San Luis Potosí	8494592
US/Florida	59687306388
JP/Osaka	29843653194
RU/Moscow	6636400
JP/Kanagawa	9137740704
BR/São Paulo	19842836
VN/Hưng Yên Province	9888236
BR/Rio Grande do Norte	12609160
TG/Maritime	4180932
VN/Khanh Hoa	5707304
ZA/Western Cape	4114568
VN/Thanh Hóa Province	9689144
BR/Santa Catarina	3251836
CN/Hebei	4114568
NO/Vestfold	277991872
AT/Salzburg	23219904
CN/Jiangsu	6901856
MX/Mexico City	4192512
US/Mississippi	5939410812
KR/Seoul	15062780248
